INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
03001;03;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;2923;16;1,40278921220515e+03;16
03001;03;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;2931;17;1,40608516677431e+03;17
03001;03;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;2908;18;1,46212059296530e+03;18
03001;03;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;2904;19;1,46928606398867e+03;19
03001;03;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9838199458142246;2904;19;1,46928606398867e+03;19
03001;03;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2202134672295544;2904;19;1,46928606398867e+03;19
03001;03;16;Cambriolages de logement;infraction;diff;6.0;4,27719285819724e+00;;;2923;16;1,40278921220515e+03;16
03001;03;17;Cambriolages de logement;infraction;diff;18.0;1,28015005245334e+01;;;2931;17;1,40608516677431e+03;17
03001;03;18;Cambriolages de logement;infraction;diff;10.0;6,83938113457467e+00;;;2908;18;1,46212059296530e+03;18
03001;03;19;Cambriolages de logement;infraction;diff;14.0;9,52843720711146e+00;;;2904;19;1,46928606398867e+03;19
03001;03;20;Cambriolages de logement;infraction;diff;12.0;8,16723189180983e+00;;;2904;19;1,46928606398867e+03;19
03001;03;21;Cambriolages de logement;infraction;diff;13.0;8,84783454946065e+00;;;2904;19;1,46928606398867e+03;19
03001;03;16;Coups et blessures volontaires;victime;ndiff;;;1,1759259259259258;1,6881563206167751;2923;16;1,40278921220515e+03;16
03001;03;17;Coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;1,7980700714566364;2931;17;1,40608516677431e+03;17
03001;03;18;Coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;2,0304568527918785;2908;18;1,46212059296530e+03;18
03001;03;19;Coups et blessures volontaires;victime;ndiff;;;1,5255813953488373;2,2249808366741961;2904;19;1,46928606398867e+03;19
03001;03;20;Coups et blessures volontaires;victime;ndiff;;;1,3675213675213675;2,0993655979583670;2904;19;1,46928606398867e+03;19
03001;03;21;Coups et blessures volontaires;victime;ndiff;;;1,4529914529914529;2,3682982384040456;2904;19;1,46928606398867e+03;19
03001;03;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8539325842696629;1,0037641154328731;2923;16;1,40278921220515e+03;16
03001;03;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9213483146067416;1,0855966478893750;2931;17;1,40608516677431e+03;17
03001;03;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2303370786516854;1,4523509516546191;2908;18;1,46212059296530e+03;18
03001;03;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3138297872340425;1,5340471517650860;2904;19;1,46928606398867e+03;19
03001;03;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2723004694835680;1,5901422913304974;2904;19;1,46928606398867e+03;19
03001;03;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3474178403755868;1,7606389831236313;2904;19;1,46928606398867e+03;19
03001;03;16;Violences sexuelles;victime;ndiff;;;0,6439393939393939;0,4987297061015179;2923;16;1,40278921220515e+03;16
03001;03;17;Violences sexuelles;victime;ndiff;;;0,8409090909090909;0,6522812213525139;2931;17;1,40608516677431e+03;17
03001;03;18;Violences sexuelles;victime;ndiff;;;1,1818181818181819;0,9174851496794684;2908;18;1,46212059296530e+03;18
03001;03;19;Violences sexuelles;victime;ndiff;;;1,0733333333333333;0,9784022266246947;2904;19;1,46928606398867e+03;19
03001;03;20;Violences sexuelles;victime;ndiff;;;0,9470588235294117;0,9369998545031282;2904;19;1,46928606398867e+03;19
03001;03;21;Violences sexuelles;victime;ndiff;;;1,1220930232558139;1,0330799700246225;2904;19;1,46928606398867e+03;19
03001;03;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2302631578947369;1,2534100125341001;2923;16;1,40278921220515e+03;16
03001;03;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0789473684210527;1,1007376284473558;2931;17;1,40608516677431e+03;17
03001;03;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1381578947368420;1,1634945187974981;2908;18;1,46212059296530e+03;18
03001;03;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1208053691275168;1,1226286989607281;2904;19;1,46928606398867e+03;19
03001;03;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9172932330827067;0,6966929925248269;2904;19;1,46928606398867e+03;19
03001;03;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2481203007518797;0,8861746084282679;2904;19;1,46928606398867e+03;19
03001;03;16;Vols dans les véhicules;véhicule;ndiff;;;0,9927007299270073;0,9471873411197704;2923;16;1,40278921220515e+03;16
03001;03;17;Vols dans les véhicules;véhicule;ndiff;;;1,1824817518248176;1,1298331752496791;2931;17;1,40608516677431e+03;17
03001;03;18;Vols dans les véhicules;véhicule;ndiff;;;1,0218978102189782;0,9784325510532128;2908;18;1,46212059296530e+03;18
03001;03;19;Vols dans les véhicules;véhicule;ndiff;;;1,5785714285714285;1,4848957213502474;2904;19;1,46928606398867e+03;19
03001;03;20;Vols dans les véhicules;véhicule;diff;5.0;1,72176308539945e+00;;;2904;19;1,46928606398867e+03;19
03001;03;21;Vols dans les véhicules;véhicule;diff;7.0;2,41046831955923e+00;;;2904;19;1,46928606398867e+03;19
03001;03;16;Vols de véhicules;véhicule;diff;12.0;4,10537119397879e+00;;;2923;16;1,40278921220515e+03;16
03001;03;17;Vols de véhicules;véhicule;diff;7.0;2,38826339133402e+00;;;2931;17;1,40608516677431e+03;17
03001;03;18;Vols de véhicules;véhicule;diff;6.0;2,06327372764787e+00;;;2908;18;1,46212059296530e+03;18
03001;03;19;Vols de véhicules;véhicule;ndiff;;;1,0120481927710843;1,1324875628598008;2904;19;1,46928606398867e+03;19
03001;03;20;Vols de véhicules;véhicule;ndiff;;;0,8121212121212121;0,8451006237347141;2904;19;1,46928606398867e+03;19
03001;03;21;Vols de véhicules;véhicule;ndiff;;;0,7916666666666666;0,7695824002870021;2904;19;1,46928606398867e+03;19
03001;03;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3333333333333333;2,1854597764744939;2923;16;1,40278921220515e+03;16
03001;03;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6244725738396624;2,6684964928331807;2931;17;1,40608516677431e+03;17
03001;03;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5485232067510548;2,5519250693609066;2908;18;1,46212059296530e+03;18
