INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
21002;21;16;Coups et blessures volontaires;victime;ndiff;;;1,0266666666666666;1,7909267464443126;287;16;1,56694991708126e+02;16
21002;21;17;Coups et blessures volontaires;victime;ndiff;;;1,1433333333333333;1,9928767728178580;278;17;1,54063913764511e+02;17
21002;21;18;Coups et blessures volontaires;victime;ndiff;;;1,2566666666666666;2,1859127490317047;268;18;1,51000000000000e+02;18
21002;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;266;19;1,52023564747914e+02;19
21002;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;266;19;1,52023564747914e+02;19
21002;21;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7591836734693878;1,0006240451033979;287;16;1,56694991708126e+02;16
21002;21;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8775510204081632;1,1568531442192318;278;17;1,54063913764511e+02;17
21002;21;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0326530612244897;1,3583819684189615;268;18;1,51000000000000e+02;18
21002;21;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1089494163424125;1,4978163414390600;266;19;1,52023564747914e+02;19
21002;21;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1118644067796610;1,7210891135866344;266;19;1,52023564747914e+02;19
21002;21;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
