INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
31002;31;16;Cambriolages de logement;infraction;ndiff;;;2,4888888888888889;10,2966272535223169;250;16;1,22407297689188e+02;16
31002;31;17;Cambriolages de logement;infraction;ndiff;;;2,1749999999999998;8,8843916661907745;245;17;1,27076071922545e+02;17
31002;31;18;Cambriolages de logement;infraction;ndiff;;;1,7083333333333333;6,8975329808423069;243;18;1,25538035961272e+02;18
31002;31;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7008547008547008;2,9240052504750897;250;16;1,22407297689188e+02;16
31002;31;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7834757834757835;3,0397203068855005;245;17;1,27076071922545e+02;17
31002;31;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4757834757834758;2,4963614808531966;243;18;1,25538035961272e+02;18
31002;31;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5384615384615385;2,5090838126922468;241;19;1,24000000000000e+02;19
31002;31;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Vols violents sans arme;infraction;ndiff;;;1,2456140350877194;0,3024461933312744;250;16;1,22407297689188e+02;16
31002;31;17;Vols violents sans arme;infraction;ndiff;;;1,4824561403508771;0,3549771365317683;245;17;1,27076071922545e+02;17
31002;31;18;Vols violents sans arme;infraction;ndiff;;;1,1140350877192982;0,2632402595922056;243;18;1,25538035961272e+02;18
31002;31;19;Vols violents sans arme;infraction;ndiff;;;1,0803571428571428;0,2496034193605614;241;19;1,24000000000000e+02;19
31002;31;20;Vols violents sans arme;infraction;ndiff;;;1,0099009900990099;0,2250512984577367;241;19;1,24000000000000e+02;19
31002;31;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
