INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95002;95;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1149;16;4,54153846094854e+02;16
95002;95;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1161;17;4,57384615384614e+02;17
95002;95;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1142;18;4,75053393665159e+02;18
95002;95;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;1124;19;4,72717647058821e+02;19
95002;95;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9832952189377040;1124;19;4,72717647058821e+02;19
95002;95;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4688260987205752;1124;19;4,72717647058821e+02;19
95002;95;16;Cambriolages de logement;infraction;diff;7.0;1,54132791347934e+01;;;1149;16;4,54153846094854e+02;16
95002;95;17;Cambriolages de logement;infraction;diff;8.0;1,74907500840902e+01;;;1161;17;4,57384615384614e+02;17
95002;95;18;Cambriolages de logement;infraction;diff;10.0;2,10502653666937e+01;;;1142;18;4,75053393665159e+02;18
95002;95;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;1124;19;4,72717647058821e+02;19
95002;95;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;1124;19;4,72717647058821e+02;19
95002;95;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;1124;19;4,72717647058821e+02;19
95002;95;16;Coups et blessures volontaires;victime;ndiff;;;1,7800000000000000;1,6956741257275680;1149;16;4,54153846094854e+02;16
95002;95;17;Coups et blessures volontaires;victime;ndiff;;;2,1800000000000002;2,0673108837279872;1161;17;4,57384615384614e+02;17
95002;95;18;Coups et blessures volontaires;victime;ndiff;;;2,6899999999999999;2,5381429097119348;1142;18;4,75053393665159e+02;18
95002;95;19;Coups et blessures volontaires;victime;ndiff;;;2,2842105263157895;2,4950558800533504;1124;19;4,72717647058821e+02;19
95002;95;20;Coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;2,3702299123014932;1124;19;4,72717647058821e+02;19
95002;95;21;Coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;3,0519832362080215;1124;19;4,72717647058821e+02;19
95002;95;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4479166666666667;0,9650231188991795;1149;16;4,54153846094854e+02;16
95002;95;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8333333333333333;1,2146140149894411;1161;17;4,57384615384614e+02;17
95002;95;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9166666666666667;1,2614663174781644;1142;18;4,75053393665159e+02;18
95002;95;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0792079207920793;1,4453055100551968;1124;19;4,72717647058821e+02;19
95002;95;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4615384615384617;1,6669271240297963;1124;19;4,72717647058821e+02;19
95002;95;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2916666666666665;1,6820086241169454;1124;19;4,72717647058821e+02;19
95002;95;16;Violences sexuelles;victime;ndiff;;;1,4772727272727273;0,3945084424806691;1149;16;4,54153846094854e+02;16
95002;95;17;Violences sexuelles;victime;ndiff;;;1,9204545454545454;0,5104013143588876;1161;17;4,57384615384614e+02;17
95002;95;18;Violences sexuelles;victime;ndiff;;;2,3636363636363638;0,6256335291445966;1142;18;4,75053393665159e+02;18
95002;95;19;Violences sexuelles;victime;ndiff;;;2,2173913043478262;0,6807510953752307;1124;19;4,72717647058821e+02;19
95002;95;20;Violences sexuelles;victime;ndiff;;;1,9285714285714286;0,6240778479330311;1124;19;4,72717647058821e+02;19
95002;95;21;Violences sexuelles;victime;ndiff;;;2,6555555555555554;0,8755123945447152;1124;19;4,72717647058821e+02;19
95002;95;16;Vols avec armes;infraction;ndiff;;;1,9456521739130435;0,2480928726659866;1149;16;4,54153846094854e+02;16
95002;95;17;Vols avec armes;infraction;ndiff;;;2,1086956521739131;0,2675400792966730;1161;17;4,57384615384614e+02;17
95002;95;18;Vols avec armes;infraction;ndiff;;;1,1521739130434783;0,1450314417219884;1142;18;4,75053393665159e+02;18
95002;95;19;Vols avec armes;infraction;ndiff;;;1,5432098765432098;0,1808184857247422;1124;19;4,72717647058821e+02;19
95002;95;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,72717647058821e+02;19
95002;95;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,72717647058821e+02;19
95002;95;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;1149;16;4,54153846094854e+02;16
95002;95;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;1161;17;4,57384615384614e+02;17
95002;95;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;1142;18;4,75053393665159e+02;18
95002;95;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;1124;19;4,72717647058821e+02;19
95002;95;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6660716410805665;1124;19;4,72717647058821e+02;19
95002;95;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1555494481470607;1124;19;4,72717647058821e+02;19
95002;95;16;Vols dans les véhicules;véhicule;ndiff;;;2,7444444444444445;3,8116695730004166;1149;16;4,54153846094854e+02;16
95002;95;17;Vols dans les véhicules;véhicule;ndiff;;;3,0888888888888890;4,2710093716392690;1161;17;4,57384615384614e+02;17
95002;95;18;Vols dans les véhicules;véhicule;ndiff;;;2,4555555555555557;3,3837061534457149;1142;18;4,75053393665159e+02;18
95002;95;19;Vols dans les véhicules;véhicule;ndiff;;;3,3296703296703298;4,4988196166352399;1124;19;4,72717647058821e+02;19
95002;95;20;Vols dans les véhicules;véhicule;ndiff;;;1,8068181818181819;2,3295338002168373;1124;19;4,72717647058821e+02;19
95002;95;21;Vols dans les véhicules;véhicule;ndiff;;;1,7191011235955056;1,7723513194170935;1124;19;4,72717647058821e+02;19
95002;95;16;Vols de véhicules;véhicule;diff;5.0;4,35161009573542e+00;;;1149;16;4,54153846094854e+02;16
95002;95;17;Vols de véhicules;véhicule;diff;7.0;6,02928509905254e+00;;;1161;17;4,57384615384614e+02;17
95002;95;18;Vols de véhicules;véhicule;diff;10.0;8,75656742556918e+00;;;1142;18;4,75053393665159e+02;18
95002;95;19;Vols de véhicules;véhicule;ndiff;;;2,1219512195121952;3,9296280403803157;1124;19;4,72717647058821e+02;19
95002;95;20;Vols de véhicules;véhicule;ndiff;;;2,2068965517241379;4,0844111640571814;1124;19;4,72717647058821e+02;19
95002;95;21;Vols de véhicules;véhicule;ndiff;;;2,4767441860465116;4,0315711771052181;1124;19;4,72717647058821e+02;19
95002;95;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1318681318681318;3,5056017347307553;1149;16;4,54153846094854e+02;16
95002;95;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0439560439560438;3,3435196836239438;1161;17;4,57384615384614e+02;17
95002;95;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0219780219780219;3,2976683334229437;1142;18;4,75053393665159e+02;18
95002;95;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2637362637362637;3,7885754220767280;1124;19;4,72717647058821e+02;19
95002;95;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9777777777777779;3,1015856420979264;1124;19;4,72717647058821e+02;19
95002;95;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1222222222222222;3,4617127322156773;1124;19;4,72717647058821e+02;19
95002;95;16;Vols violents sans arme;infraction;ndiff;;;2,3114754098360657;0,9282544865633517;1149;16;4,54153846094854e+02;16
95002;95;17;Vols violents sans arme;infraction;ndiff;;;2,0163934426229506;0,8057489862629623;1161;17;4,57384615384614e+02;17
95002;95;18;Vols violents sans arme;infraction;ndiff;;;1,5573770491803278;0,6207324643078833;1142;18;4,75053393665159e+02;18
95002;95;19;Vols violents sans arme;infraction;ndiff;;;1,4500000000000000;0,5202135865438086;1124;19;4,72717647058821e+02;19
95002;95;20;Vols violents sans arme;infraction;ndiff;;;1,5573770491803278;0,5404482876322676;1124;19;4,72717647058821e+02;19
95002;95;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1124;19;4,72717647058821e+02;19
95008;95;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;930;16;3,79691099476441e+02;16
95008;95;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;916;17;3,92904734504608e+02;17
95008;95;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;901;18;3,86770538586950e+02;18
95008;95;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95008;95;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9832952189377040;887;19;3,81000000000000e+02;19
95008;95;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4688260987205752;887;19;3,81000000000000e+02;19
95008;95;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;930;16;3,79691099476441e+02;16
95008;95;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;916;17;3,92904734504608e+02;17
95008;95;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;901;18;3,86770538586950e+02;18
95008;95;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;887;19;3,81000000000000e+02;19
95008;95;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;887;19;3,81000000000000e+02;19
95008;95;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;887;19;3,81000000000000e+02;19
95008;95;16;Coups et blessures volontaires;victime;ndiff;;;1,7800000000000000;1,6956741257275680;930;16;3,79691099476441e+02;16
95008;95;17;Coups et blessures volontaires;victime;ndiff;;;2,1800000000000002;2,0673108837279872;916;17;3,92904734504608e+02;17
95008;95;18;Coups et blessures volontaires;victime;ndiff;;;2,6899999999999999;2,5381429097119348;901;18;3,86770538586950e+02;18
95008;95;19;Coups et blessures volontaires;victime;ndiff;;;2,2842105263157895;2,4950558800533504;887;19;3,81000000000000e+02;19
95008;95;20;Coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;2,3702299123014932;887;19;3,81000000000000e+02;19
95008;95;21;Coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;3,0519832362080215;887;19;3,81000000000000e+02;19
95008;95;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4479166666666667;0,9650231188991795;930;16;3,79691099476441e+02;16
95008;95;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8333333333333333;1,2146140149894411;916;17;3,92904734504608e+02;17
95008;95;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9166666666666667;1,2614663174781644;901;18;3,86770538586950e+02;18
95008;95;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0792079207920793;1,4453055100551968;887;19;3,81000000000000e+02;19
95008;95;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4615384615384617;1,6669271240297963;887;19;3,81000000000000e+02;19
95008;95;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2916666666666665;1,6820086241169454;887;19;3,81000000000000e+02;19
95008;95;16;Violences sexuelles;victime;ndiff;;;1,4772727272727273;0,3945084424806691;930;16;3,79691099476441e+02;16
95008;95;17;Violences sexuelles;victime;ndiff;;;1,9204545454545454;0,5104013143588876;916;17;3,92904734504608e+02;17
