INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
93001;93;16;Autres coups et blessures volontaires;victime;diff;333.0;3,86934848537665e+00;;;86061;16;3,41573245047221e+04;16
93001;93;17;Autres coups et blessures volontaires;victime;diff;372.0;4,30680173661360e+00;;;86375;17;3,46243469588964e+04;17
93001;93;18;Autres coups et blessures volontaires;victime;diff;368.0;4,20225642899557e+00;;;87572;18;3,50633593167008e+04;18
93001;93;19;Autres coups et blessures volontaires;victime;diff;415.0;4,66564734451590e+00;;;88948;19;3,57369022323465e+04;19
93001;93;20;Autres coups et blessures volontaires;victime;diff;422.0;4,74434501056797e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Autres coups et blessures volontaires;victime;diff;393.0;4,41831182263795e+00;;;88948;19;3,57369022323465e+04;19
93001;93;16;Cambriolages de logement;infraction;diff;516.0;1,51065696005747e+01;;;86061;16;3,41573245047221e+04;16
93001;93;17;Cambriolages de logement;infraction;diff;447.0;1,29099907799170e+01;;;86375;17;3,46243469588964e+04;17
93001;93;18;Cambriolages de logement;infraction;diff;470.0;1,34043060664794e+01;;;87572;18;3,50633593167008e+04;18
93001;93;19;Cambriolages de logement;infraction;diff;411.0;1,15007170271180e+01;;;88948;19;3,57369022323465e+04;19
93001;93;20;Cambriolages de logement;infraction;diff;361.0;1,01016030335514e+01;;;88948;19;3,57369022323465e+04;19
93001;93;21;Cambriolages de logement;infraction;diff;414.0;1,15846638667320e+01;;;88948;19;3,57369022323465e+04;19
93001;93;16;Coups et blessures volontaires;victime;diff;538.0;6,25137983523315e+00;;;86061;16;3,41573245047221e+04;16
93001;93;17;Coups et blessures volontaires;victime;diff;601.0;6,95803183791606e+00;;;86375;17;3,46243469588964e+04;17
93001;93;18;Coups et blessures volontaires;victime;diff;577.0;6,58886402046316e+00;;;87572;18;3,50633593167008e+04;18
93001;93;19;Coups et blessures volontaires;victime;diff;678.0;7,62243108332959e+00;;;88948;19;3,57369022323465e+04;19
93001;93;20;Coups et blessures volontaires;victime;diff;669.0;7,52124836983406e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Coups et blessures volontaires;victime;diff;667.0;7,49876332239061e+00;;;88948;19;3,57369022323465e+04;19
93001;93;16;Coups et blessures volontaires intrafamiliaux;victime;diff;205.0;2,38203134985650e+00;;;86061;16;3,41573245047221e+04;16
93001;93;17;Coups et blessures volontaires intrafamiliaux;victime;diff;229.0;2,65123010130246e+00;;;86375;17;3,46243469588964e+04;17
93001;93;18;Coups et blessures volontaires intrafamiliaux;victime;diff;209.0;2,38660759146759e+00;;;87572;18;3,50633593167008e+04;18
93001;93;19;Coups et blessures volontaires intrafamiliaux;victime;diff;263.0;2,95678373881369e+00;;;88948;19;3,57369022323465e+04;19
93001;93;20;Coups et blessures volontaires intrafamiliaux;victime;diff;247.0;2,77690335926609e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Coups et blessures volontaires intrafamiliaux;victime;diff;274.0;3,08045149975266e+00;;;88948;19;3,57369022323465e+04;19
93001;93;16;Violences sexuelles;victime;diff;60.0;6,97179907275072e-01;;;86061;16;3,41573245047221e+04;16
93001;93;17;Violences sexuelles;victime;diff;76.0;8,79884225759768e-01;;;86375;17;3,46243469588964e+04;17
93001;93;18;Violences sexuelles;victime;diff;79.0;9,02114831224592e-01;;;87572;18;3,50633593167008e+04;18
93001;93;19;Violences sexuelles;victime;diff;89.0;1,00058461123353e+00;;;88948;19;3,57369022323465e+04;19
93001;93;20;Violences sexuelles;victime;diff;111.0;1,24792013311148e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Violences sexuelles;victime;diff;134.0;1,50649817871116e+00;;;88948;19;3,57369022323465e+04;19
93001;93;16;Vols avec armes;infraction;diff;50.0;5,80983256062560e-01;;;86061;16;3,41573245047221e+04;16
93001;93;17;Vols avec armes;infraction;diff;40.0;4,63096960926194e-01;;;86375;17;3,46243469588964e+04;17
93001;93;18;Vols avec armes;infraction;diff;45.0;5,13862878545654e-01;;;87572;18;3,50633593167008e+04;18
93001;93;19;Vols avec armes;infraction;diff;52.0;5,84611233529703e-01;;;88948;19;3,57369022323465e+04;19
93001;93;20;Vols avec armes;infraction;diff;36.0;4,04730853982102e-01;;;88948;19;3,57369022323465e+04;19
93001;93;21;Vols avec armes;infraction;diff;39.0;4,38458425147277e-01;;;88948;19;3,57369022323465e+04;19
93001;93;16;Vols d'accessoires sur véhicules;véhicule;diff;164.0;1,90562507988520e+00;;;86061;16;3,41573245047221e+04;16
93001;93;17;Vols d'accessoires sur véhicules;véhicule;diff;112.0;1,29667149059334e+00;;;86375;17;3,46243469588964e+04;17
93001;93;18;Vols d'accessoires sur véhicules;véhicule;diff;164.0;1,87274471292194e+00;;;87572;18;3,50633593167008e+04;18
93001;93;19;Vols d'accessoires sur véhicules;véhicule;diff;206.0;2,31595988667536e+00;;;88948;19;3,57369022323465e+04;19
93001;93;20;Vols d'accessoires sur véhicules;véhicule;diff;143.0;1,60768089220668e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Vols d'accessoires sur véhicules;véhicule;diff;160.0;1,79880379547601e+00;;;88948;19;3,57369022323465e+04;19
93001;93;16;Vols dans les véhicules;véhicule;diff;1422.0;1,65231638024192e+01;;;86061;16;3,41573245047221e+04;16
93001;93;17;Vols dans les véhicules;véhicule;diff;1337.0;1,54790159189580e+01;;;86375;17;3,46243469588964e+04;17
93001;93;18;Vols dans les véhicules;véhicule;diff;1334.0;1,52331795551089e+01;;;87572;18;3,50633593167008e+04;18
93001;93;19;Vols dans les véhicules;véhicule;diff;1280.0;1,43904303638081e+01;;;88948;19;3,57369022323465e+04;19
93001;93;20;Vols dans les véhicules;véhicule;diff;1005.0;1,12987363403337e+01;;;88948;19;3,57369022323465e+04;19
93001;93;21;Vols dans les véhicules;véhicule;diff;978.0;1,09951881998471e+01;;;88948;19;3,57369022323465e+04;19
93001;93;16;Vols de véhicules;véhicule;diff;390.0;4,53166939728797e+00;;;86061;16;3,41573245047221e+04;16
93001;93;17;Vols de véhicules;véhicule;diff;368.0;4,26049204052098e+00;;;86375;17;3,46243469588964e+04;17
93001;93;18;Vols de véhicules;véhicule;diff;379.0;4,32786735486228e+00;;;87572;18;3,50633593167008e+04;18
93001;93;19;Vols de véhicules;véhicule;diff;387.0;4,35085668030760e+00;;;88948;19;3,57369022323465e+04;19
93001;93;20;Vols de véhicules;véhicule;diff;325.0;3,65382020956064e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Vols de véhicules;véhicule;diff;381.0;4,28340153797725e+00;;;88948;19;3,57369022323465e+04;19
93001;93;16;Vols sans violence contre des personnes;victime entendue;diff;2196.0;2,55167846062676e+01;;;86061;16;3,41573245047221e+04;16
93001;93;17;Vols sans violence contre des personnes;victime entendue;diff;2295.0;2,65701881331404e+01;;;86375;17;3,46243469588964e+04;17
93001;93;18;Vols sans violence contre des personnes;victime entendue;diff;2325.0;2,65495820581921e+01;;;87572;18;3,50633593167008e+04;18
93001;93;19;Vols sans violence contre des personnes;victime entendue;diff;2488.0;2,79713990196519e+01;;;88948;19;3,57369022323465e+04;19
93001;93;20;Vols sans violence contre des personnes;victime entendue;diff;2216.0;2,49134325673427e+01;;;88948;19;3,57369022323465e+04;19
93001;93;21;Vols sans violence contre des personnes;victime entendue;diff;2433.0;2,73530602149571e+01;;;88948;19;3,57369022323465e+04;19
93001;93;16;Vols violents sans arme;infraction;diff;1186.0;1,37809228338039e+01;;;86061;16;3,41573245047221e+04;16
93001;93;17;Vols violents sans arme;infraction;diff;1106.0;1,28046309696093e+01;;;86375;17;3,46243469588964e+04;17
93001;93;18;Vols violents sans arme;infraction;diff;995.0;1,13620792033983e+01;;;87572;18;3,50633593167008e+04;18
93001;93;19;Vols violents sans arme;infraction;diff;1098.0;1,23442910464541e+01;;;88948;19;3,57369022323465e+04;19
93001;93;20;Vols violents sans arme;infraction;diff;838.0;9,42123487880560e+00;;;88948;19;3,57369022323465e+04;19
93001;93;21;Vols violents sans arme;infraction;diff;744.0;8,36443764896344e+00;;;88948;19;3,57369022323465e+04;19
93005;93;16;Autres coups et blessures volontaires;victime;diff;223.0;2,63400344900900e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Autres coups et blessures volontaires;victime;diff;276.0;3,21903428971309e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Autres coups et blessures volontaires;victime;diff;273.0;3,16419017594288e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Autres coups et blessures volontaires;victime;diff;272.0;3,12755119640332e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Autres coups et blessures volontaires;victime;diff;243.0;2,79409904678679e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Autres coups et blessures volontaires;victime;diff;282.0;3,24253469627109e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Cambriolages de logement;infraction;diff;452.0;1,45905955445384e+01;;;84662;16;3,09788588560523e+04;16
93005;93;17;Cambriolages de logement;infraction;diff;457.0;1,44804134048850e+01;;;85740;17;3,15598724443758e+04;17
93005;93;18;Cambriolages de logement;infraction;diff;428.0;1,34291908567981e+01;;;86278;18;3,18708702976946e+04;18
93005;93;19;Cambriolages de logement;infraction;diff;345.0;1,07249767975222e+01;;;86969;19;3,21679017599092e+04;19
93005;93;20;Cambriolages de logement;infraction;diff;309.0;9,60584878386772e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Cambriolages de logement;infraction;diff;319.0;9,91671767654952e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Coups et blessures volontaires;victime;diff;447.0;5,27981857267723e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Coups et blessures volontaires;victime;diff;501.0;5,84324702589223e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Coups et blessures volontaires;victime;diff;525.0;6,08498110758247e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Coups et blessures volontaires;victime;diff;556.0;6,39308259264795e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Coups et blessures volontaires;victime;diff;554.0;6,37008589267440e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Coups et blessures volontaires;victime;diff;566.0;6,50806609251572e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Coups et blessures volontaires intrafamiliaux;victime;diff;224.0;2,64581512366823e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Coups et blessures volontaires intrafamiliaux;victime;diff;225.0;2,62421273617915e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Coups et blessures volontaires intrafamiliaux;victime;diff;252.0;2,92079093163958e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Coups et blessures volontaires intrafamiliaux;victime;diff;284.0;3,26553139624464e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Coups et blessures volontaires intrafamiliaux;victime;diff;311.0;3,57598684588762e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Coups et blessures volontaires intrafamiliaux;victime;diff;284.0;3,26553139624464e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Violences sexuelles;victime;diff;78.0;9,21310623420188e-01;;;84662;16;3,09788588560523e+04;16
93005;93;17;Violences sexuelles;victime;diff;53.0;6,18147888966643e-01;;;85740;17;3,15598724443758e+04;17
93005;93;18;Violences sexuelles;victime;diff;51.0;5,91112450450868e-01;;;86278;18;3,18708702976946e+04;18
93005;93;19;Violences sexuelles;victime;diff;72.0;8,27881199047937e-01;;;86969;19;3,21679017599092e+04;19
93005;93;20;Violences sexuelles;victime;diff;75.0;8,62376249008267e-01;;;86969;19;3,21679017599092e+04;19
93005;93;21;Violences sexuelles;victime;diff;102.0;1,17283169865124e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Vols avec armes;infraction;diff;35.0;4,13408613073162e-01;;;84662;16;3,09788588560523e+04;16
93005;93;17;Vols avec armes;infraction;diff;35.0;4,08210870072312e-01;;;85740;17;3,15598724443758e+04;17
