INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
18001;18;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;379;16;2,24000000000000e+02;16
18001;18;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;380;17;2,25257142834191e+02;17
18001;18;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;377;18;2,24000000000000e+02;18
18001;18;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;380;19;2,26340112271034e+02;19
18001;18;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;16;Cambriolages de logement;infraction;ndiff;;;1,7721518987341771;5,3365349062516012;379;16;2,24000000000000e+02;16
18001;18;17;Cambriolages de logement;infraction;ndiff;;;1,8860759493670887;5,6504397112369302;380;17;2,25257142834191e+02;17
18001;18;18;Cambriolages de logement;infraction;ndiff;;;1,9451476793248945;5,8083934700758286;377;18;2,24000000000000e+02;18
18001;18;19;Cambriolages de logement;infraction;ndiff;;;2,2773109243697478;6,7086004274670161;380;19;2,26340112271034e+02;19
18001;18;20;Cambriolages de logement;infraction;ndiff;;;1,6599190283400809;4,7385592864593900;380;19;2,26340112271034e+02;19
18001;18;21;Cambriolages de logement;infraction;ndiff;;;1,7469387755102042;4,8967115947844073;380;19;2,26340112271034e+02;19
18001;18;16;Coups et blessures volontaires;victime;ndiff;;;1,1145833333333333;1,5380082075017427;379;16;2,24000000000000e+02;16
18001;18;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;1,9047893909003015;380;17;2,25257142834191e+02;17
18001;18;18;Coups et blessures volontaires;victime;ndiff;;;1,6041666666666667;2,2288153990882118;377;18;2,24000000000000e+02;18
18001;18;19;Coups et blessures volontaires;victime;ndiff;;;1,8140703517587939;2,5505517952775931;380;19;2,26340112271034e+02;19
18001;18;20;Coups et blessures volontaires;victime;ndiff;;;1,5643564356435644;2,2664352416335545;380;19;2,26340112271034e+02;19
18001;18;21;Coups et blessures volontaires;victime;ndiff;;;1,6616915422885572;2,5281387902780197;380;19;2,26340112271034e+02;19
18001;18;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7928994082840237;0,9123901216747126;379;16;2,24000000000000e+02;16
18001;18;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9881656804733728;1,1430135861195716;380;17;2,25257142834191e+02;17
18001;18;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2662721893491125;1,4706589789228455;377;18;2,24000000000000e+02;18
18001;18;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4450549450549450;1,7386475569688036;380;19;2,26340112271034e+02;19
18001;18;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2085561497326203;1,4852493707405874;380;19;2,26340112271034e+02;19
18001;18;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2486486486486486;1,6538747923706971;380;19;2,26340112271034e+02;19
18001;18;16;Violences sexuelles;victime;ndiff;;;0,6810344827586207;0,6417390315426919;379;16;2,24000000000000e+02;16
18001;18;17;Violences sexuelles;victime;ndiff;;;0,7500000000000000;0,7101635008611753;380;17;2,25257142834191e+02;17
18001;18;18;Violences sexuelles;victime;ndiff;;;0,8362068965517241;0,7940276026915081;377;18;2,24000000000000e+02;18
18001;18;19;Violences sexuelles;victime;ndiff;;;0,8951612903225806;0,8350950578924006;380;19;2,26340112271034e+02;19
18001;18;20;Violences sexuelles;victime;ndiff;;;0,9568345323741008;0,9000839175983325;380;19;2,26340112271034e+02;19
18001;18;21;Violences sexuelles;victime;ndiff;;;0,9503546099290781;0,8991478225860565;380;19;2,26340112271034e+02;19
