INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
48001;48;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Cambriolages de logement;infraction;ndiff;;;1,1234567901234569;2,1545440728961363;176;19;1,76627988428584e+02;19
48001;48;21;Cambriolages de logement;infraction;ndiff;;;1,1948051948051948;2,1846494009380071;176;19;1,76627988428584e+02;19
48001;48;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6580932611007038;176;19;1,76627988428584e+02;19
48001;48;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,5342414803105675;176;19;1,76627988428584e+02;19
48001;48;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Violences sexuelles;victime;ndiff;;;1,1724137931034482;1,4803526722542724;176;19;1,76627988428584e+02;19
48001;48;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;172;16;1,72000000000000e+02;16
48001;48;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;174;17;1,74030636401615e+02;17
48001;48;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;175;18;1,75572900710208e+02;18
48001;48;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;48;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48003;48;16;Cambriolages de logement;infraction;ndiff;;;0,9529411764705882;2,1097924381910058;234;16;2,11720073383275e+02;16
48003;48;17;Cambriolages de logement;infraction;ndiff;;;1,0470588235294118;2,3010825536981176;241;17;2,09360036691637e+02;17
48003;48;18;Cambriolages de logement;infraction;ndiff;;;1,0941176470588236;2,3920124844339417;248;18;2,07000000000000e+02;18
48003;48;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
