INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
15001;15;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;776;16;6,79492828554016e+02;16
15001;15;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;790;17;6,75997270957844e+02;17
15001;15;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;805;18;6,73000000000000e+02;18
15001;15;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;799;19;6,71340768983433e+02;19
15001;15;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;776;16;6,79492828554016e+02;16
15001;15;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;790;17;6,75997270957844e+02;17
15001;15;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;805;18;6,73000000000000e+02;18
15001;15;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;20;Cambriolages de logement;infraction;ndiff;;;0,7610619469026548;1,4051863381163696;799;19;6,71340768983433e+02;19
15001;15;21;Cambriolages de logement;infraction;ndiff;;;0,9633027522935780;1,7511659846387500;799;19;6,71340768983433e+02;19
15001;15;16;Coups et blessures volontaires;victime;ndiff;;;1,2158273381294964;1,8573469612045281;776;16;6,79492828554016e+02;16
15001;15;17;Coups et blessures volontaires;victime;ndiff;;;1,0071942446043165;1,5425807375739613;790;17;6,75997270957844e+02;17
15001;15;18;Coups et blessures volontaires;victime;ndiff;;;1,3309352517985611;2,0447637468914066;805;18;6,73000000000000e+02;18
15001;15;19;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9697225505093141;799;19;6,71340768983433e+02;19
15001;15;20;Coups et blessures volontaires;victime;ndiff;;;1,4928571428571429;2,3945098129074389;799;19;6,71340768983433e+02;19
15001;15;21;Coups et blessures volontaires;victime;ndiff;;;1,3308823529411764;2,2789942206721148;799;19;6,71340768983433e+02;19
15001;15;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;776;16;6,79492828554016e+02;16
15001;15;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;790;17;6,75997270957844e+02;17
15001;15;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;805;18;6,73000000000000e+02;18
15001;15;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8771929824561403;1,1589768552322011;799;19;6,71340768983433e+02;19
15001;15;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2250000000000001;1,6896163306590652;799;19;6,71340768983433e+02;19
15001;15;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1570247933884297;1,5666439130288823;799;19;6,71340768983433e+02;19
15001;15;16;Violences sexuelles;victime;ndiff;;;0,5970149253731343;0,5769841040879324;776;16;6,79492828554016e+02;16
15001;15;17;Violences sexuelles;victime;ndiff;;;0,7164179104477612;0,6937418702124584;790;17;6,75997270957844e+02;17
15001;15;18;Violences sexuelles;victime;ndiff;;;1,4776119402985075;1,4342837273991655;805;18;6,73000000000000e+02;18
15001;15;19;Violences sexuelles;victime;ndiff;;;0,8571428571428571;0,9286344430514928;799;19;6,71340768983433e+02;19
15001;15;20;Violences sexuelles;victime;ndiff;;;0,8850574712643678;1,0513667768098527;799;19;6,71340768983433e+02;19
15001;15;21;Violences sexuelles;victime;ndiff;;;0,8390804597701149;0,9868065318481671;799;19;6,71340768983433e+02;19
15001;15;16;Vols dans les véhicules;véhicule;ndiff;;;1,0000000000000000;1,0725357389477397;776;16;6,79492828554016e+02;16
15001;15;17;Vols dans les véhicules;véhicule;ndiff;;;1,0684931506849316;1,1499675650173971;790;17;6,75997270957844e+02;17
15001;15;18;Vols dans les véhicules;véhicule;ndiff;;;1,0000000000000000;1,0791632788824008;805;18;6,73000000000000e+02;18
15001;15;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;20;Vols dans les véhicules;véhicule;ndiff;;;1,3243243243243243;1,4166148686740194;799;19;6,71340768983433e+02;19
