INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
41001;41;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3315243113621305;191;19;9,70000000000000e+01;19
41001;41;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;191;19;9,70000000000000e+01;19
41001;41;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;191;19;9,70000000000000e+01;19
41001;41;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0915078888142626;191;19;9,70000000000000e+01;19
41001;41;20;Coups et blessures volontaires;victime;ndiff;;;1,7037037037037037;1,8210815640941533;191;19;9,70000000000000e+01;19
41001;41;21;Coups et blessures volontaires;victime;ndiff;;;2,1076923076923078;2,3830645862686777;191;19;9,70000000000000e+01;19
41001;41;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4228571428571428;1,3059691707358008;191;19;9,70000000000000e+01;19
41001;41;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4034090909090908;1,2529993354537938;191;19;9,70000000000000e+01;19
41001;41;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6043956043956045;1,5736319641298138;191;19;9,70000000000000e+01;19
41001;41;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9307737056428156;191;19;9,70000000000000e+01;19
41001;41;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1657382917535013;191;19;9,70000000000000e+01;19
41001;41;16;Vols dans les véhicules;véhicule;ndiff;;;1,8113207547169812;1,7342920114174225;182;16;9,60000000000000e+01;16
41001;41;17;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,4501510574018126;185;17;9,83612565445027e+01;17
41001;41;18;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,4564874377958490;188;18;9,76806282722512e+01;18
41001;41;19;Vols dans les véhicules;véhicule;ndiff;;;1,1515151515151516;1,0574825237098713;191;19;9,70000000000000e+01;19
41001;41;20;Vols dans les véhicules;véhicule;ndiff;;;1,0440251572327044;0,8608618990820931;191;19;9,70000000000000e+01;19
41001;41;21;Vols dans les véhicules;véhicule;ndiff;;;0,8967741935483871;0,7060819563041943;191;19;9,70000000000000e+01;19
41001;41;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;182;16;9,60000000000000e+01;16
41001;41;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;185;17;9,83612565445027e+01;17
41001;41;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;188;18;9,76806282722512e+01;18
41001;41;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;41;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;41;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;41;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;41;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41002;41;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;913;16;4,45339955849889e+02;16
41002;41;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;882;17;4,62004696304990e+02;17
41002;41;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;850;18;4,57502348152493e+02;18
41002;41;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;818;19;4,53000000000000e+02;19
41002;41;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9191280125407405;818;19;4,53000000000000e+02;19
41002;41;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3315243113621305;818;19;4,53000000000000e+02;19
41002;41;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;913;16;4,45339955849889e+02;16
41002;41;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;882;17;4,62004696304990e+02;17
41002;41;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;850;18;4,57502348152493e+02;18
41002;41;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;818;19;4,53000000000000e+02;19
41002;41;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;818;19;4,53000000000000e+02;19
41002;41;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;818;19;4,53000000000000e+02;19
41002;41;16;Coups et blessures volontaires;victime;ndiff;;;1,2138728323699421;1,2746972594008923;913;16;4,45339955849889e+02;16
41002;41;17;Coups et blessures volontaires;victime;ndiff;;;1,6416184971098267;1,7296928577084005;882;17;4,62004696304990e+02;17
41002;41;18;Coups et blessures volontaires;victime;ndiff;;;1,8034682080924855;1,9081285051158636;850;18;4,57502348152493e+02;18
41002;41;19;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0915078888142626;818;19;4,53000000000000e+02;19
41002;41;20;Coups et blessures volontaires;victime;ndiff;;;1,7037037037037037;1,8210815640941533;818;19;4,53000000000000e+02;19
41002;41;21;Coups et blessures volontaires;victime;ndiff;;;2,1076923076923078;2,3830645862686777;818;19;4,53000000000000e+02;19
41002;41;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1728395061728396;0,9592907307270919;913;16;4,45339955849889e+02;16
41002;41;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4259259259259258;1,1697268611822851;882;17;4,62004696304990e+02;17
41002;41;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4814814814814814;1,2194316432349490;850;18;4,57502348152493e+02;18
41002;41;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4228571428571428;1,3059691707358008;818;19;4,53000000000000e+02;19
41002;41;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4034090909090908;1,2529993354537938;818;19;4,53000000000000e+02;19
41002;41;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6043956043956045;1,5736319641298138;818;19;4,53000000000000e+02;19
41002;41;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;913;16;4,45339955849889e+02;16
41002;41;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;882;17;4,62004696304990e+02;17
41002;41;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;850;18;4,57502348152493e+02;18
41002;41;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;16;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1431656307042556;913;16;4,45339955849889e+02;16
41002;41;17;Vols avec armes;infraction;ndiff;;;0,6111111111111112;0,1323085435234968;882;17;4,62004696304990e+02;17
41002;41;18;Vols avec armes;infraction;ndiff;;;0,4444444444444444;0,0968534728023342;850;18;4,57502348152493e+02;18
41002;41;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5738636363636365;1,4278644920513826;913;16;4,45339955849889e+02;16
41002;41;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8920454545454546;1,7227910249313212;882;17;4,62004696304990e+02;17
41002;41;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2784090909090908;1,1684426995700130;850;18;4,57502348152493e+02;18
41002;41;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0338983050847457;0,9277801718674745;818;19;4,53000000000000e+02;19
41002;41;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0700636942675159;0,9198826054579701;818;19;4,53000000000000e+02;19
41002;41;16;Vols dans les véhicules;véhicule;ndiff;;;1,8113207547169812;1,7342920114174225;913;16;4,45339955849889e+02;16
41002;41;17;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,4501510574018126;882;17;4,62004696304990e+02;17
41002;41;18;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,4564874377958490;850;18;4,57502348152493e+02;18
41002;41;19;Vols dans les véhicules;véhicule;ndiff;;;1,1515151515151516;1,0574825237098713;818;19;4,53000000000000e+02;19
41002;41;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;21;Vols dans les véhicules;véhicule;ndiff;;;0,8967741935483871;0,7060819563041943;818;19;4,53000000000000e+02;19
41002;41;16;Vols de véhicules;véhicule;ndiff;;;2,4534883720930232;2,2280651735462138;913;16;4,45339955849889e+02;16
41002;41;17;Vols de véhicules;véhicule;ndiff;;;2,0058139534883721;1,8291325140233492;882;17;4,62004696304990e+02;17
41002;41;18;Vols de véhicules;véhicule;ndiff;;;1,4825581395348837;1,3580516485681875;850;18;4,57502348152493e+02;18
41002;41;19;Vols de véhicules;véhicule;ndiff;;;1,3273809523809523;1,1915321072485761;818;19;4,53000000000000e+02;19
41002;41;20;Vols de véhicules;véhicule;ndiff;;;1,2407407407407407;1,0752860742428862;818;19;4,53000000000000e+02;19
41002;41;21;Vols de véhicules;véhicule;ndiff;;;1,5240963855421688;1,3818567129288262;818;19;4,53000000000000e+02;19
41002;41;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2587064676616917;3,0086149768058319;913;16;4,45339955849889e+02;16
41002;41;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1592039800995027;2,8861180382377389;882;17;4,62004696304990e+02;17
41002;41;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5721393034825870;2,1113538722630905;850;18;4,57502348152493e+02;18
41002;41;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8275862068965518;2,4684622345238729;818;19;4,53000000000000e+02;19
41002;41;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7438423645320198;2,3446037685862833;818;19;4,53000000000000e+02;19
41002;41;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6288659793814433;2,1606246666757829;818;19;4,53000000000000e+02;19
41002;41;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;913;16;4,45339955849889e+02;16
41002;41;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;882;17;4,62004696304990e+02;17
41002;41;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;850;18;4,57502348152493e+02;18
41002;41;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41002;41;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;818;19;4,53000000000000e+02;19
41003;41;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;616;16;2,77541516245486e+02;16
