INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
81002;81;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2522;16;1,28867999226118e+03;16
81002;81;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2517;17;1,29406022711426e+03;17
81002;81;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2511;18;1,29900000000000e+03;18
81002;81;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2512;19;1,30306836063728e+03;19
81002;81;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9137699537520514;2512;19;1,30306836063728e+03;19
81002;81;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0096199638060768;2512;19;1,30306836063728e+03;19
81002;81;16;Cambriolages de logement;infraction;diff;8.0;6,20790269736617e+00;;;2522;16;1,28867999226118e+03;16
81002;81;17;Cambriolages de logement;infraction;diff;14.0;1,08186618417443e+01;;;2517;17;1,29406022711426e+03;17
81002;81;18;Cambriolages de logement;infraction;diff;19.0;1,46266358737490e+01;;;2511;18;1,29900000000000e+03;18
81002;81;19;Cambriolages de logement;infraction;diff;25.0;1,91854861611201e+01;;;2512;19;1,30306836063728e+03;19
81002;81;20;Cambriolages de logement;infraction;diff;9.0;6,90677501800324e+00;;;2512;19;1,30306836063728e+03;19
81002;81;21;Cambriolages de logement;infraction;diff;6.0;4,60451667866883e+00;;;2512;19;1,30306836063728e+03;19
81002;81;16;Coups et blessures volontaires;victime;ndiff;;;1,3833333333333333;1,4527251724017223;2522;16;1,28867999226118e+03;16
81002;81;17;Coups et blessures volontaires;victime;ndiff;;;1,5333333333333334;1,6053978594695206;2517;17;1,29406022711426e+03;17
81002;81;18;Coups et blessures volontaires;victime;ndiff;;;1,8611111111111112;1,9466671315423996;2511;18;1,29900000000000e+03;18
81002;81;19;Coups et blessures volontaires;victime;ndiff;;;1,6379310344827587;1,8054543726837919;2512;19;1,30306836063728e+03;19
81002;81;20;Coups et blessures volontaires;victime;diff;5.0;1,99044585987261e+00;;;2512;19;1,30306836063728e+03;19
81002;81;21;Coups et blessures volontaires;victime;diff;9.0;3,58280254777070e+00;;;2512;19;1,30306836063728e+03;19
81002;81;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0691823899371069;0,8846518114546797;2522;16;1,28867999226118e+03;16
81002;81;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2641509433962264;1,0415101378835063;2517;17;1,29406022711426e+03;17
81002;81;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2327044025157232;1,0136795014351838;2511;18;1,29900000000000e+03;18
81002;81;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3481012658227849;1,2037094595740110;2512;19;1,30306836063728e+03;19
