INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
05003;05;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;428;16;5,75498141263941e+02;16
05003;05;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;429;17;5,75498141263941e+02;17
05003;05;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;411;18;5,87276252124982e+02;18
05003;05;19;Cambriolages de logement;infraction;ndiff;;;1,2241379310344827;1,5936784382107505;397;19;5,81857338149860e+02;19
05003;05;20;Cambriolages de logement;infraction;ndiff;;;0,8952380952380953;1,1008542292374892;397;19;5,81857338149860e+02;19
05003;05;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;428;16;5,75498141263941e+02;16
05003;05;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;429;17;5,75498141263941e+02;17
05003;05;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;411;18;5,87276252124982e+02;18
05003;05;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;397;19;5,81857338149860e+02;19
05003;05;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0136390468201446;397;19;5,81857338149860e+02;19
05003;05;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7407054337464252;397;19;5,81857338149860e+02;19
05003;05;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9761904761904762;1,2673683559759508;428;16;5,75498141263941e+02;16
05003;05;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2500000000000000;1,6135724494029782;429;17;5,75498141263941e+02;17
05003;05;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2619047619047619;1,6256422053523503;411;18;5,87276252124982e+02;18
05003;05;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1975308641975309;1,5175219023779725;397;19;5,81857338149860e+02;19
05003;05;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3936170212765957;1,9620765060060510;397;19;5,81857338149860e+02;19
05003;05;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1568627450980393;1,7424175304923069;397;19;5,81857338149860e+02;19
05003;05;16;Violences sexuelles;victime;ndiff;;;0,8269230769230769;0,6346114111986776;428;16;5,75498141263941e+02;16
05003;05;17;Violences sexuelles;victime;ndiff;;;0,8269230769230769;0,6348550168310400;429;17;5,75498141263941e+02;17
05003;05;18;Violences sexuelles;victime;ndiff;;;1,7692307692307692;1,3657957244655583;411;18;5,87276252124982e+02;18
05003;05;19;Violences sexuelles;victime;ndiff;;;1,3833333333333333;1,1576011157601116;397;19;5,81857338149860e+02;19
05003;05;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;397;19;5,81857338149860e+02;19
05003;05;21;Violences sexuelles;victime;ndiff;;;1,6231884057971016;1,9253579962524281;397;19;5,81857338149860e+02;19
05003;05;16;Vols dans les véhicules;véhicule;ndiff;;;1,4368932038834952;2,1754788258294013;428;16;5,75498141263941e+02;16
05003;05;17;Vols dans les véhicules;véhicule;ndiff;;;1,8543689320388350;2,7989859171441553;429;17;5,75498141263941e+02;17
