INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68001;68;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1147;16;4,72141935483873e+02;16
68001;68;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1141;17;4,86633930437132e+02;17
68001;68;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1132;18;4,83118921493808e+02;18
68001;68;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1124;19;4,80000000000000e+02;19
68001;68;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7838142360260618;1124;19;4,80000000000000e+02;19
68001;68;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9594009594009594;1124;19;4,80000000000000e+02;19
68001;68;16;Cambriolages de logement;infraction;ndiff;;;2,0401337792642140;4,1698458545390000;1147;16;4,72141935483873e+02;16
68001;68;17;Cambriolages de logement;infraction;ndiff;;;2,4615384615384617;4,9877720445642986;1141;17;4,86633930437132e+02;17
68001;68;18;Cambriolages de logement;infraction;ndiff;;;2,3177257525083612;4,6459392776643424;1132;18;4,83118921493808e+02;18
68001;68;19;Cambriolages de logement;infraction;ndiff;;;1,8131147540983608;3,4078629107378413;1124;19;4,80000000000000e+02;19
68001;68;20;Cambriolages de logement;infraction;ndiff;;;1,2785234899328859;2,1042136965372360;1124;19;4,80000000000000e+02;19
68001;68;21;Cambriolages de logement;infraction;ndiff;;;1,7236842105263157;2,7881759206545129;1124;19;4,80000000000000e+02;19
68001;68;16;Coups et blessures volontaires;victime;ndiff;;;1,6653696498054475;1,5349469403271447;1147;16;4,72141935483873e+02;16
68001;68;17;Coups et blessures volontaires;victime;ndiff;;;1,6731517509727627;1,5394970498940252;1141;17;4,86633930437132e+02;17
68001;68;18;Coups et blessures volontaires;victime;ndiff;;;1,6498054474708170;1,5149457978119036;1132;18;4,83118921493808e+02;18
68001;68;19;Coups et blessures volontaires;victime;ndiff;;;2,0374531835205993;1,8777916617765842;1124;19;4,80000000000000e+02;19
68001;68;20;Coups et blessures volontaires;victime;ndiff;;;1,8582375478927202;1,7571954436103301;1124;19;4,80000000000000e+02;19
68001;68;21;Coups et blessures volontaires;victime;diff;6.0;5,33807829181495e+00;;;1124;19;4,80000000000000e+02;19
68001;68;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1742738589211619;0,8667873430670796;1147;16;4,72141935483873e+02;16
68001;68;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3360995850622406;0,9838159225413003;1141;17;4,86633930437132e+02;17
68001;68;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3485477178423237;0,9907630399658568;1132;18;4,83118921493808e+02;18
68001;68;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7808764940239044;1,3449029082397115;1124;19;4,80000000000000e+02;19
68001;68;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6904761904761905;1,3291399902654537;1124;19;4,80000000000000e+02;19
68001;68;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8805970149253732;1,5689448534561925;1124;19;4,80000000000000e+02;19
68001;68;16;Violences sexuelles;victime;ndiff;;;0,9491525423728814;0,4234031024358280;1147;16;4,72141935483873e+02;16
68001;68;17;Violences sexuelles;victime;ndiff;;;1,2542372881355932;0,5580132716670019;1141;17;4,86633930437132e+02;17
68001;68;18;Violences sexuelles;victime;ndiff;;;1,4067796610169492;0,6242197253433208;1132;18;4,83118921493808e+02;18
68001;68;19;Violences sexuelles;victime;ndiff;;;1,3131313131313131;0,6812667368895458;1124;19;4,80000000000000e+02;19
68001;68;20;Violences sexuelles;victime;ndiff;;;1,4641148325358853;0,8275951599205941;1124;19;4,80000000000000e+02;19
68001;68;21;Violences sexuelles;victime;ndiff;;;1,5000000000000000;0,9036290387646100;1124;19;4,80000000000000e+02;19
68001;68;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4972375690607735;0,6742249522942307;1147;16;4,72141935483873e+02;16
68001;68;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6022099447513811;0,7191853861529534;1141;17;4,86633930437132e+02;17
68001;68;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0441988950276244;0,4672146344478091;1132;18;4,83118921493808e+02;18
68001;68;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9629629629629629;0,3946050408264446;1124;19;4,80000000000000e+02;19
68001;68;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1124;19;4,80000000000000e+02;19
68001;68;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0620155038759691;0,3661251399693738;1124;19;4,80000000000000e+02;19
68001;68;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1147;16;4,72141935483873e+02;16
68001;68;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1141;17;4,86633930437132e+02;17
68001;68;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1132;18;4,83118921493808e+02;18
68001;68;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1124;19;4,80000000000000e+02;19
68001;68;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9170445642109262;1124;19;4,80000000000000e+02;19
68001;68;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2127900842282713;1124;19;4,80000000000000e+02;19
68001;68;16;Vols de véhicules;véhicule;ndiff;;;1,3438914027149322;0,8022690437601296;1147;16;4,72141935483873e+02;16
68001;68;17;Vols de véhicules;véhicule;ndiff;;;1,5248868778280542;0,9074434598099484;1141;17;4,86633930437132e+02;17
68001;68;18;Vols de véhicules;véhicule;ndiff;;;1,1855203619909502;0,7044449941385874;1132;18;4,83118921493808e+02;18
68001;68;19;Vols de véhicules;véhicule;ndiff;;;1,1826484018264840;0,7120548969582334;1124;19;4,80000000000000e+02;19
68001;68;20;Vols de véhicules;véhicule;ndiff;;;1,0833333333333333;0,5739429883298259;1124;19;4,80000000000000e+02;19
68001;68;21;Vols de véhicules;véhicule;ndiff;;;1,0462962962962963;0,5489220724965753;1124;19;4,80000000000000e+02;19
68001;68;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0263157894736841;2,2888931354438711;1147;16;4,72141935483873e+02;16
68001;68;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7443609022556390;1,9678277132908948;1141;17;4,86633930437132e+02;17
68001;68;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5827067669172932;1,7833315683575135;1132;18;4,83118921493808e+02;18
