INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
88004;88;16;Cambriolages de logement;infraction;ndiff;;;1,6676646706586826;5,0218805732011216;151;16;1,06026479750779e+02;16
88004;88;17;Cambriolages de logement;infraction;ndiff;;;1,5359281437125749;4,6130244578156985;142;17;1,01000000000000e+02;17
88004;88;18;Cambriolages de logement;infraction;ndiff;;;1,5299401197604789;4,5894663786430456;139;18;9,97678571428571e+01;18
88004;88;19;Cambriolages de logement;infraction;ndiff;;;1,3926380368098159;4,1035989131704200;133;19;9,65000000000000e+01;19
88004;88;20;Cambriolages de logement;infraction;ndiff;;;1,0310559006211180;2,8962670696368424;133;19;9,65000000000000e+01;19
88004;88;21;Cambriolages de logement;infraction;ndiff;;;1,2477611940298508;3,4312699617755182;133;19;9,65000000000000e+01;19
88004;88;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Coups et blessures volontaires;victime;ndiff;;;1,6702127659574468;2,4015663719521521;133;19;9,65000000000000e+01;19
88004;88;20;Coups et blessures volontaires;victime;ndiff;;;1,7423728813559323;2,9428604145196382;133;19;9,65000000000000e+01;19
88004;88;21;Coups et blessures volontaires;victime;ndiff;;;1,5470383275261324;2,7338218090019089;133;19;9,65000000000000e+01;19
88004;88;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5720720720720720;1,6465215463149057;133;19;9,65000000000000e+01;19
88004;88;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5369649805447472;1,8098593807989958;133;19;9,65000000000000e+01;19
88004;88;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4082397003745319;1,8374806966788513;133;19;9,65000000000000e+01;19
88004;88;16;Vols dans les véhicules;véhicule;ndiff;;;1,0961538461538463;1,2491097353859639;151;16;1,06026479750779e+02;16
88004;88;17;Vols dans les véhicules;véhicule;ndiff;;;1,1057692307692308;1,2678323374418450;142;17;1,01000000000000e+02;17
88004;88;18;Vols dans les véhicules;véhicule;ndiff;;;1,0384615384615385;1,1985085227272727;139;18;9,97678571428571e+01;18
88004;88;19;Vols dans les véhicules;véhicule;ndiff;;;1,2547169811320755;1,4644996476391825;133;19;9,65000000000000e+01;19
88004;88;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;9,65000000000000e+01;19
88004;88;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;151;16;1,06026479750779e+02;16
88004;88;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;142;17;1,01000000000000e+02;17
88004;88;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;139;18;9,97678571428571e+01;18
88004;88;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3028391167192428;2,8179969704826755;133;19;9,65000000000000e+01;19
88004;88;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1943573667711598;2,3195358493093141;133;19;9,65000000000000e+01;19
88004;88;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1939393939393939;2,3137545071233103;133;19;9,65000000000000e+01;19
