INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
73001;73;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;239;16;2,54600619822396e+02;16
73001;73;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;235;17;2,56000000000000e+02;17
73001;73;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;234;18;2,56553518821604e+02;18
73001;73;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;232;19;2,57674052347389e+02;19
73001;73;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2173218918379565;232;19;2,57674052347389e+02;19
73001;73;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73001;73;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;239;16;2,54600619822396e+02;16
73001;73;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;235;17;2,56000000000000e+02;17
73001;73;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;234;18;2,56553518821604e+02;18
73001;73;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73001;73;20;Cambriolages de logement;infraction;ndiff;;;1,5857142857142856;1,8894282898945804;232;19;2,57674052347389e+02;19
73001;73;21;Cambriolages de logement;infraction;ndiff;;;1,8461538461538463;1,9663289183949861;232;19;2,57674052347389e+02;19
73001;73;16;Coups et blessures volontaires;victime;ndiff;;;1,5989583333333333;1,7869719847030541;239;16;2,54600619822396e+02;16
73001;73;17;Coups et blessures volontaires;victime;ndiff;;;1,4270833333333333;1,5827171903881700;235;17;2,56000000000000e+02;17
73001;73;18;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,9247513862792722;234;18;2,56553518821604e+02;18
73001;73;19;Coups et blessures volontaires;victime;ndiff;;;2,1621621621621623;2,3687981902381825;232;19;2,57674052347389e+02;19
73001;73;20;Coups et blessures volontaires;victime;ndiff;;;2,4812834224598932;2,7971353475922935;232;19;2,57674052347389e+02;19
73001;73;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73001;73;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3513513513513513;1,0000040000160000;239;16;2,54600619822396e+02;16
73001;73;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1621621621621621;0,8550985749682819;235;17;2,56000000000000e+02;17
73001;73;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5891891891891892;1,1600104164200660;234;18;2,56553518821604e+02;18
73001;73;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0274725274725274;1,4964110466766698;232;19;2,57674052347389e+02;19
73001;73;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1122994652406417;1,7005338384708111;232;19;2,57674052347389e+02;19
73001;73;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;232;19;2,57674052347389e+02;19
73001;73;16;Violences sexuelles;victime;ndiff;;;0,9436619718309859;0,5618189517464603;239;16;2,54600619822396e+02;16
73001;73;17;Violences sexuelles;victime;ndiff;;;0,8802816901408451;0,5205253558311332;235;17;2,56000000000000e+02;17
73001;73;18;Violences sexuelles;victime;ndiff;;;1,1760563380281690;0,6895896734978714;234;18;2,56553518821604e+02;18
73001;73;19;Violences sexuelles;victime;ndiff;;;1,3701298701298701;0,8149046445702633;232;19;2,57674052347389e+02;19
73001;73;20;Violences sexuelles;victime;ndiff;;;1,4060606060606060;0,9069656525852431;232;19;2,57674052347389e+02;19
73001;73;21;Violences sexuelles;victime;ndiff;;;1,5027624309392265;1,0234528741341100;232;19;2,57674052347389e+02;19
73001;73;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;239;16;2,54600619822396e+02;16
73001;73;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;235;17;2,56000000000000e+02;17
73001;73;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;234;18;2,56553518821604e+02;18
73001;73;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3764705882352941;0,8735254591608183;232;19;2,57674052347389e+02;19
73001;73;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2176870748299320;0,6925770443597532;232;19;2,57674052347389e+02;19
73001;73;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4444444444444444;0,8432694529694842;232;19;2,57674052347389e+02;19
73001;73;16;Vols dans les véhicules;véhicule;ndiff;;;2,3413173652694610;2,5322358152698357;239;16;2,54600619822396e+02;16
73001;73;17;Vols dans les véhicules;véhicule;ndiff;;;1,9221556886227544;2,0730407827182025;235;17;2,56000000000000e+02;17
73001;73;18;Vols dans les véhicules;véhicule;ndiff;;;1,5329341317365270;1,6430478537687410;234;18;2,56553518821604e+02;18
73001;73;19;Vols dans les véhicules;véhicule;ndiff;;;1,7730061349693251;1,7121968848680897;232;19;2,57674052347389e+02;19
73001;73;20;Vols dans les véhicules;véhicule;ndiff;;;1,7610062893081762;1,5123690180404019;232;19;2,57674052347389e+02;19
73001;73;21;Vols dans les véhicules;véhicule;diff;9.0;3,87931034482759e+01;;;232;19;2,57674052347389e+02;19
73001;73;16;Vols de véhicules;véhicule;ndiff;;;1,7849462365591398;1,5766279158118683;239;16;2,54600619822396e+02;16
73001;73;17;Vols de véhicules;véhicule;ndiff;;;1,7258064516129032;1,5162894837530290;235;17;2,56000000000000e+02;17
73001;73;18;Vols de véhicules;véhicule;ndiff;;;1,1827956989247312;1,0324373028983331;234;18;2,56553518821604e+02;18
