INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
72001;72;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1631;16;6,25000000000000e+02;16
72001;72;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1659;17;6,39691573926865e+02;17
72001;72;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1686;18;6,54383147853732e+02;18
72001;72;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1698;19;6,63378781468400e+02;19
72001;72;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9645922214978249;1698;19;6,63378781468400e+02;19
72001;72;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72001;72;16;Cambriolages de logement;infraction;ndiff;;;2,3131672597864767;4,7924527925747444;1631;16;6,25000000000000e+02;16
72001;72;17;Cambriolages de logement;infraction;ndiff;;;2,1814946619217084;4,4968039737278369;1659;17;6,39691573926865e+02;17
72001;72;18;Cambriolages de logement;infraction;ndiff;;;1,7864768683274022;3,6612948043560540;1686;18;6,54383147853732e+02;18
72001;72;19;Cambriolages de logement;infraction;ndiff;;;2,4199288256227760;4,9846468720510915;1698;19;6,63378781468400e+02;19
72001;72;20;Cambriolages de logement;infraction;ndiff;;;1,4880546075085324;2,9083917755371163;1698;19;6,63378781468400e+02;19
72001;72;21;Cambriolages de logement;infraction;ndiff;;;1,9146757679180888;3,7991330164516364;1698;19;6,63378781468400e+02;19
72001;72;16;Coups et blessures volontaires;victime;ndiff;;;1,6210937500000000;1,5765260962554657;1631;16;6,25000000000000e+02;16
72001;72;17;Coups et blessures volontaires;victime;ndiff;;;1,7343750000000000;1,6898899668492307;1659;17;6,39691573926865e+02;17
72001;72;18;Coups et blessures volontaires;victime;ndiff;;;1,8554687500000000;1,8118084136568398;1686;18;6,54383147853732e+02;18
72001;72;19;Coups et blessures volontaires;victime;ndiff;;;2,0606060606060606;2,1092465647197494;1698;19;6,63378781468400e+02;19
72001;72;20;Coups et blessures volontaires;victime;ndiff;;;2,2744360902255640;2,3449794184451043;1698;19;6,63378781468400e+02;19
72001;72;21;Coups et blessures volontaires;victime;ndiff;;;2,3592592592592592;2,6092228038700056;1698;19;6,63378781468400e+02;19
72001;72;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3333333333333333;1,0846494057804335;1631;16;6,25000000000000e+02;16
72001;72;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3984674329501916;1,1391974432039851;1659;17;6,39691573926865e+02;17
72001;72;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4865900383141764;1,2133948787230584;1686;18;6,54383147853732e+02;18
72001;72;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6888888888888889;1,4064610848256420;1698;19;6,63378781468400e+02;19
72001;72;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9854014598540146;1,7233514116275535;1698;19;6,63378781468400e+02;19
72001;72;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9064748201438848;1,7730615085073498;1698;19;6,63378781468400e+02;19
72001;72;16;Violences sexuelles;victime;ndiff;;;0,8715596330275229;0,6126107535757123;1631;16;6,25000000000000e+02;16
72001;72;17;Violences sexuelles;victime;ndiff;;;0,9495412844036697;0,6681557609874502;1659;17;6,39691573926865e+02;17
72001;72;18;Violences sexuelles;victime;ndiff;;;1,3302752293577982;0,9377101764188526;1686;18;6,54383147853732e+02;18
72001;72;19;Violences sexuelles;victime;ndiff;;;1,2831858407079646;0,9149304021907851;1698;19;6,63378781468400e+02;19
72001;72;20;Violences sexuelles;victime;ndiff;;;1,2227074235807860;0,8947201922370241;1698;19;6,63378781468400e+02;19
72001;72;21;Violences sexuelles;victime;ndiff;;;1,6255319148936169;1,2073095958989399;1698;19;6,63378781468400e+02;19
72001;72;16;Vols avec armes;infraction;ndiff;;;0,2692307692307692;0,0671559456996211;1631;16;6,25000000000000e+02;16
72001;72;17;Vols avec armes;infraction;ndiff;;;0,5769230769230769;0,1447052354354181;1659;17;6,39691573926865e+02;17
72001;72;18;Vols avec armes;infraction;ndiff;;;0,7692307692307693;0,1932385820152852;1686;18;6,54383147853732e+02;18
72001;72;19;Vols avec armes;infraction;ndiff;;;0,6206896551724138;0,1765225066195940;1698;19;6,63378781468400e+02;19
72001;72;20;Vols avec armes;infraction;ndiff;;;0,5333333333333333;0,1522403113314367;1698;19;6,63378781468400e+02;19
72001;72;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72001;72;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0398230088495577;1,5647062018029760;1631;16;6,25000000000000e+02;16
72001;72;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9336283185840708;1,4850660803430946;1659;17;6,39691573926865e+02;17
72001;72;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4557522123893805;1,1190666507933809;1686;18;6,54383147853732e+02;18
72001;72;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7186147186147187;1,3335035201805772;1698;19;6,63378781468400e+02;19
72001;72;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1698;19;6,63378781468400e+02;19
72001;72;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3252427184466020;0,9751671715151169;1698;19;6,63378781468400e+02;19
72001;72;16;Vols dans les véhicules;véhicule;ndiff;;;1,8450704225352113;1,4747270066419003;1631;16;6,25000000000000e+02;16
72001;72;17;Vols dans les véhicules;véhicule;ndiff;;;1,1549295774647887;0,9250241596757152;1659;17;6,39691573926865e+02;17
72001;72;18;Vols dans les véhicules;véhicule;ndiff;;;1,4272300469483568;1,1466159741709665;1686;18;6,54383147853732e+02;18
72001;72;19;Vols dans les véhicules;véhicule;ndiff;;;1,6842105263157894;1,3105330369741579;1698;19;6,63378781468400e+02;19
72001;72;20;Vols dans les véhicules;véhicule;ndiff;;;1,1374407582938388;0,8806886985622756;1698;19;6,63378781468400e+02;19
