INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
38001;38;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6542372881355931;0,9528700328232484;6289;16;3,00508238971625e+03;16
38001;38;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4067796610169492;0,8060537550451196;6311;17;3,04200000000000e+03;17
38001;38;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,0133257156974771;6336;18;3,05654351146839e+03;18
38001;38;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9331103678929766;1,0910683408965638;6389;19;3,08563040832815e+03;19
38001;38;20;Autres coups et blessures volontaires;victime;diff;6.0;9,39114102363437e-01;;;6389;19;3,08563040832815e+03;19
38001;38;21;Autres coups et blessures volontaires;victime;diff;5.0;7,82595085302864e-01;;;6389;19;3,08563040832815e+03;19
38001;38;16;Cambriolages de logement;infraction;diff;19.0;6,32262199033886e+00;;;6289;16;3,00508238971625e+03;16
38001;38;17;Cambriolages de logement;infraction;diff;31.0;1,01906640368179e+01;;;6311;17;3,04200000000000e+03;17
38001;38;18;Cambriolages de logement;infraction;diff;24.0;7,85200665717668e+00;;;6336;18;3,05654351146839e+03;18
38001;38;19;Cambriolages de logement;infraction;diff;33.0;1,06947351539357e+01;;;6389;19;3,08563040832815e+03;19
38001;38;20;Cambriolages de logement;infraction;diff;28.0;9,07432073667271e+00;;;6389;19;3,08563040832815e+03;19
38001;38;21;Cambriolages de logement;infraction;diff;33.0;1,06947351539357e+01;;;6389;19;3,08563040832815e+03;19
38001;38;16;Coups et blessures volontaires;victime;diff;16.0;2,54412466210844e+00;;;6289;16;3,00508238971625e+03;16
38001;38;17;Coups et blessures volontaires;victime;diff;13.0;2,05989542069403e+00;;;6311;17;3,04200000000000e+03;17
38001;38;18;Coups et blessures volontaires;victime;diff;25.0;3,94570707070707e+00;;;6336;18;3,05654351146839e+03;18
