INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
63001;63;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1127450980392157;0,8887009697411022;2720;16;1,23846966604402e+03;16
63001;63;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4509803921568627;1,1551219512195123;2732;17;1,24700000000000e+03;17
63001;63;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3235294117647058;1,0516639660974698;2756;18;1,26093442622761e+03;18
63001;63;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4243902439024390;1,1022070563899700;2767;19;1,26784807606892e+03;19
63001;63;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3130841121495327;1,0483314368855976;2767;19;1,26784807606892e+03;19
63001;63;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3896103896103895;1,0765490064559404;2767;19;1,26784807606892e+03;19
63001;63;16;Cambriolages de logement;infraction;ndiff;;;2,1235632183908044;5,3882622648913987;2720;16;1,23846966604402e+03;16
63001;63;17;Cambriolages de logement;infraction;ndiff;;;2,5804597701149423;6,4940007079568867;2732;17;1,24700000000000e+03;17
63001;63;18;Cambriolages de logement;infraction;ndiff;;;1,5775862068965518;3,9417364460534392;2756;18;1,26093442622761e+03;18
63001;63;19;Cambriolages de logement;infraction;ndiff;;;1,6068376068376069;4,0387114496820526;2767;19;1,26784807606892e+03;19
63001;63;20;Cambriolages de logement;infraction;ndiff;;;1,3189655172413792;3,0522630114907039;2767;19;1,26784807606892e+03;19
63001;63;21;Cambriolages de logement;infraction;diff;8.0;6,30990427875613e+00;;;2767;19;1,26784807606892e+03;19
63001;63;16;Coups et blessures volontaires;victime;ndiff;;;1,3412969283276450;1,4879769193198469;2720;16;1,23846966604402e+03;16
63001;63;17;Coups et blessures volontaires;victime;ndiff;;;1,5255972696245734;1,6855966333318251;2732;17;1,24700000000000e+03;17
63001;63;18;Coups et blessures volontaires;victime;ndiff;;;1,5563139931740615;1,7147240647985200;2756;18;1,26093442622761e+03;18
63001;63;19;Coups et blessures volontaires;victime;ndiff;;;1,5460526315789473;1,8089933914007383;2767;19;1,26784807606892e+03;19
63001;63;20;Coups et blessures volontaires;victime;ndiff;;;1,5600000000000001;1,8774295261897407;2767;19;1,26784807606892e+03;19
63001;63;21;Coups et blessures volontaires;victime;ndiff;;;1,6862745098039216;2,0391952292316264;2767;19;1,26784807606892e+03;19
63001;63;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1294117647058823;0,9455426528381053;2720;16;1,23846966604402e+03;16
63001;63;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1843137254901961;0,9878384655139705;2732;17;1,24700000000000e+03;17
63001;63;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2039215686274509;1,0016019105474880;2756;18;1,26093442622761e+03;18
63001;63;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2734082397003745;1,1006976480681139;2767;19;1,26784807606892e+03;19
63001;63;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3444444444444446;1,2420192564307857;2767;19;1,26784807606892e+03;19
63001;63;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3125000000000000;1,3037190686260187;2767;19;1,26784807606892e+03;19
63001;63;16;Violences sexuelles;victime;ndiff;;;0,8068181818181818;0,4776930788328141;2720;16;1,23846966604402e+03;16
63001;63;17;Violences sexuelles;victime;ndiff;;;0,7556818181818182;0,4461769678752583;2732;17;1,24700000000000e+03;17
63001;63;18;Violences sexuelles;victime;ndiff;;;1,0340909090909092;0,6074462226524039;2756;18;1,26093442622761e+03;18
63001;63;19;Violences sexuelles;victime;ndiff;;;1,0918918918918918;0,6728825020569552;2767;19;1,26784807606892e+03;19
63001;63;20;Violences sexuelles;victime;ndiff;;;1,0487804878048781;0,6875731545856333;2767;19;1,26784807606892e+03;19
63001;63;21;Violences sexuelles;victime;ndiff;;;1,2017937219730941;0,8175991262672023;2767;19;1,26784807606892e+03;19
63001;63;16;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,1127480457005412;2720;16;1,23846966604402e+03;16
63001;63;17;Vols avec armes;infraction;ndiff;;;0,8709677419354839;0,1447829863903993;2732;17;1,24700000000000e+03;17
63001;63;18;Vols avec armes;infraction;ndiff;;;0,5806451612903226;0,0957538487727548;2756;18;1,26093442622761e+03;18
63001;63;19;Vols avec armes;infraction;ndiff;;;0,5882352941176471;0,0981922801229367;2767;19;1,26784807606892e+03;19
63001;63;20;Vols avec armes;infraction;ndiff;;;0,5666666666666667;0,0901029824087177;2767;19;1,26784807606892e+03;19
63001;63;21;Vols avec armes;infraction;ndiff;;;0,2857142857142857;0,0456920924122569;2767;19;1,26784807606892e+03;19
63001;63;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2922374429223744;1,0480122947025385;2720;16;1,23846966604402e+03;16
63001;63;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9406392694063926;0,7600270067849013;2732;17;1,24700000000000e+03;17
63001;63;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8721461187214612;0,7029527696707163;2756;18;1,26093442622761e+03;18
63001;63;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0526315789473684;0,7753221992366601;2767;19;1,26784807606892e+03;19
63001;63;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9554455445544554;0,6378267622856010;2767;19;1,26784807606892e+03;19
63001;63;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9664804469273743;0,6227367299482373;2767;19;1,26784807606892e+03;19
63001;63;16;Vols dans les véhicules;véhicule;ndiff;;;1,5890410958904109;1,6430129458089004;2720;16;1,23846966604402e+03;16
63001;63;17;Vols dans les véhicules;véhicule;ndiff;;;1,8904109589041096;1,9493177387914229;2732;17;1,24700000000000e+03;17
63001;63;18;Vols dans les véhicules;véhicule;ndiff;;;1,5753424657534247;1,6219265666870388;2756;18;1,26093442622761e+03;18
63001;63;19;Vols dans les véhicules;véhicule;ndiff;;;1,6103896103896105;1,6684831604300381;2767;19;1,26784807606892e+03;19
63001;63;20;Vols dans les véhicules;véhicule;ndiff;;;1,3102040816326530;1,3438553157641346;2767;19;1,26784807606892e+03;19
63001;63;21;Vols dans les véhicules;véhicule;ndiff;;;0,9308943089430894;0,8682201108591967;2767;19;1,26784807606892e+03;19
63001;63;16;Vols de véhicules;véhicule;ndiff;;;2,1418181818181816;2,3977593773153236;2720;16;1,23846966604402e+03;16
63001;63;17;Vols de véhicules;véhicule;ndiff;;;1,5418181818181818;1,7199555407718707;2732;17;1,24700000000000e+03;17
63001;63;18;Vols de véhicules;véhicule;ndiff;;;1,2036363636363636;1,3394898607497097;2756;18;1,26093442622761e+03;18
63001;63;19;Vols de véhicules;véhicule;ndiff;;;1,2700729927007299;1,2859692623783781;2767;19;1,26784807606892e+03;19
63001;63;20;Vols de véhicules;véhicule;ndiff;;;1,2000000000000000;1,1904927665381029;2767;19;1,26784807606892e+03;19
63001;63;21;Vols de véhicules;véhicule;ndiff;;;1,1921708185053381;1,0928106110279270;2767;19;1,26784807606892e+03;19
63001;63;16;Vols sans violence contre des personnes;victime entendue;diff;14.0;5,14705882352941e+00;;;2720;16;1,23846966604402e+03;16
63001;63;17;Vols sans violence contre des personnes;victime entendue;diff;13.0;4,75841874084920e+00;;;2732;17;1,24700000000000e+03;17
63001;63;18;Vols sans violence contre des personnes;victime entendue;diff;10.0;3,62844702467344e+00;;;2756;18;1,26093442622761e+03;18
63001;63;19;Vols sans violence contre des personnes;victime entendue;diff;15.0;5,42103361040838e+00;;;2767;19;1,26784807606892e+03;19
63001;63;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4385964912280702;2,1581313740541730;2767;19;1,26784807606892e+03;19
63001;63;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4850299401197604;2,2358355759305089;2767;19;1,26784807606892e+03;19
63001;63;16;Vols violents sans arme;infraction;ndiff;;;0,8769230769230769;0,2443761334550927;2720;16;1,23846966604402e+03;16
63001;63;17;Vols violents sans arme;infraction;ndiff;;;1,3999999999999999;0,3881126635617653;2732;17;1,24700000000000e+03;17
63001;63;18;Vols violents sans arme;infraction;ndiff;;;0,9076923076923077;0,2502003723320795;2756;18;1,26093442622761e+03;18
63001;63;19;Vols violents sans arme;infraction;ndiff;;;0,7222222222222222;0,2237492631334363;2767;19;1,26784807606892e+03;19
63001;63;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2767;19;1,26784807606892e+03;19
63001;63;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2767;19;1,26784807606892e+03;19
63002;63;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1127450980392157;0,8887009697411022;91;16;1,15000000000000e+02;16
63002;63;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4509803921568627;1,1551219512195123;93;17;1,16669623954027e+02;17
63002;63;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3235294117647058;1,0516639660974698;93;18;1,17284302853110e+02;18
63002;63;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4243902439024390;1,1022070563899700;94;19;1,17811775380583e+02;19
63002;63;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3130841121495327;1,0483314368855976;94;19;1,17811775380583e+02;19
63002;63;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
63002;63;16;Cambriolages de logement;infraction;ndiff;;;2,1235632183908044;5,3882622648913987;91;16;1,15000000000000e+02;16
63002;63;17;Cambriolages de logement;infraction;ndiff;;;2,5804597701149423;6,4940007079568867;93;17;1,16669623954027e+02;17
63002;63;18;Cambriolages de logement;infraction;ndiff;;;1,5775862068965518;3,9417364460534392;93;18;1,17284302853110e+02;18
63002;63;19;Cambriolages de logement;infraction;ndiff;;;1,6068376068376069;4,0387114496820526;94;19;1,17811775380583e+02;19
63002;63;20;Cambriolages de logement;infraction;ndiff;;;1,3189655172413792;3,0522630114907039;94;19;1,17811775380583e+02;19
63002;63;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;94;19;1,17811775380583e+02;19
