INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
43001;43;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5977011494252873;2,3678113927500681;187;16;1,31743330743331e+02;16
43001;43;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4367816091954022;2,1280217909431394;187;17;1,31743330743331e+02;17
43001;43;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6379310344827587;2,4259035426703668;183;18;1,40229483160517e+02;18
43001;43;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2906976744186047;1,8427059555924465;178;19;1,39350373764167e+02;19
43001;43;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2831325301204819;1,7911200807265391;178;19;1,39350373764167e+02;19
43001;43;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3176470588235294;1,7292757113962358;178;19;1,39350373764167e+02;19
43001;43;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;16;1,31743330743331e+02;16
43001;43;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;187;17;1,31743330743331e+02;17
43001;43;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;183;18;1,40229483160517e+02;18
43001;43;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43001;43;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;178;19;1,39350373764167e+02;19
43002;43;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;1531;16;8,84585239198294e+02;16
43002;43;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;1511;17;8,69000000000000e+02;17
43002;43;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;1491;18;8,68999999999972e+02;18
43002;43;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;1473;19;8,69890382981011e+02;19
43002;43;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8859161480365884;1473;19;8,69890382981011e+02;19
43002;43;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1633193378439814;1473;19;8,69890382981011e+02;19
43002;43;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1531;16;8,84585239198294e+02;16
43002;43;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1511;17;8,69000000000000e+02;17
43002;43;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1491;18;8,68999999999972e+02;18
43002;43;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1473;19;8,69890382981011e+02;19
43002;43;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1473;19;8,69890382981011e+02;19
43002;43;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1473;19;8,69890382981011e+02;19
43002;43;16;Coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;1,5402302238860965;1531;16;8,84585239198294e+02;16
43002;43;17;Coups et blessures volontaires;victime;ndiff;;;1,5099337748344370;1,6780375792099975;1511;17;8,69000000000000e+02;17
43002;43;18;Coups et blessures volontaires;victime;ndiff;;;1,6158940397350994;1,7946586838679308;1491;18;8,68999999999972e+02;18
43002;43;19;Coups et blessures volontaires;victime;ndiff;;;1,6818181818181819;1,9246631839428101;1473;19;8,69890382981011e+02;19
43002;43;20;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,9324869283667205;1473;19;8,69890382981011e+02;19
43002;43;21;Coups et blessures volontaires;victime;ndiff;;;1,5679012345679013;1,9177771905319190;1473;19;8,69890382981011e+02;19
43002;43;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1145038167938932;0,8382422175525623;1531;16;8,84585239198294e+02;16
43002;43;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0534351145038168;0,7920064737920467;1511;17;8,69000000000000e+02;17
43002;43;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5496183206106871;1,1634571297569922;1491;18;8,68999999999972e+02;18
43002;43;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4230769230769231;1,1664712039243874;1473;19;8,69890382981011e+02;19
