INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
60001;60;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1347305389221556;1,0501553066093283;648;16;2,96999999995742e+02;16
60001;60;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3053892215568863;1,2032465579145197;651;17;2,98130434754815e+02;17
60001;60;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4610778443113772;1,3438195316458486;635;18;3,17578705696657e+02;18
60001;60;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3663663663663663;1,2693895770561321;621;19;3,09010474960540e+02;19
60001;60;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3342618384401115;1,2922406211387905;621;19;3,09010474960540e+02;19
60001;60;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3798882681564246;1,3438922274605605;621;19;3,09010474960540e+02;19
60001;60;16;Cambriolages de logement;infraction;ndiff;;;2,1374321880650995;7,6201265929754083;648;16;2,96999999995742e+02;16
60001;60;17;Cambriolages de logement;infraction;ndiff;;;2,1030741410488245;7,4352103369571063;651;17;2,98130434754815e+02;17
60001;60;18;Cambriolages de logement;infraction;ndiff;;;1,9150090415913201;6,7142390163116952;635;18;3,17578705696657e+02;18
60001;60;19;Cambriolages de logement;infraction;ndiff;;;2,1610017889087656;7,2830940061735436;621;19;3,09010474960540e+02;19
60001;60;20;Cambriolages de logement;infraction;ndiff;;;1,9110320284697508;6,1045536624492600;621;19;3,09010474960540e+02;19
60001;60;21;Cambriolages de logement;infraction;ndiff;;;1,5828970331588132;4,7753346102235747;621;19;3,09010474960540e+02;19
60001;60;16;Coups et blessures volontaires;victime;ndiff;;;1,5588865096359743;2,1407923872481702;648;16;2,96999999995742e+02;16
60001;60;17;Coups et blessures volontaires;victime;ndiff;;;1,5246252676659529;2,0902200015265651;651;17;2,98130434754815e+02;17
60001;60;18;Coups et blessures volontaires;victime;ndiff;;;1,7451820128479658;2,3922251215925470;635;18;3,17578705696657e+02;18
60001;60;19;Coups et blessures volontaires;victime;ndiff;;;1,8312236286919832;2,5623389313157374;621;19;3,09010474960540e+02;19
60001;60;20;Coups et blessures volontaires;victime;ndiff;;;1,7845528455284554;2,5733839412635375;621;19;3,09010474960540e+02;19
60001;60;21;Coups et blessures volontaires;victime;ndiff;;;1,8689516129032258;2,9058923471898734;621;19;3,09010474960540e+02;19
60001;60;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4189189189189189;1,5244603289446621;648;16;2,96999999995742e+02;16
60001;60;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2567567567567568;1,3466745826032813;651;17;2,98130434754815e+02;17
60001;60;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4166666666666667;1,5159804585539618;635;18;3,17578705696657e+02;18
