INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
70002;70;16;Cambriolages de logement;infraction;ndiff;;;1,1221590909090908;5,2208409426508409;215;16;1,27000000000000e+02;16
70002;70;17;Cambriolages de logement;infraction;ndiff;;;1,1022727272727273;5,0820267352858899;214;17;1,26738232558140e+02;17
70002;70;18;Cambriolages de logement;infraction;ndiff;;;0,9687500000000000;4,4392057411312287;210;18;1,24859162790698e+02;18
70002;70;19;Cambriolages de logement;infraction;ndiff;;;0,9072463768115943;4,1590041252589449;209;19;1,25736528617267e+02;19
70002;70;20;Cambriolages de logement;infraction;ndiff;;;0,8338461538461538;3,5210189314043929;209;19;1,25736528617267e+02;19
70002;70;21;Cambriolages de logement;infraction;ndiff;;;0,9003215434083601;3,7619525692601652;209;19;1,25736528617267e+02;19
70002;70;16;Coups et blessures volontaires;victime;ndiff;;;1,1158940397350994;2,5323684783997238;215;16;1,27000000000000e+02;16
70002;70;17;Coups et blessures volontaires;victime;ndiff;;;0,9668874172185431;2,1995736442867582;214;17;1,26738232558140e+02;17
70002;70;18;Coups et blessures volontaires;victime;ndiff;;;1,1754966887417218;2,6855080905659237;210;18;1,24859162790698e+02;18
70002;70;19;Coups et blessures volontaires;victime;ndiff;;;1,2133757961783440;2,7944433850170896;209;19;1,25736528617267e+02;19
70002;70;20;Coups et blessures volontaires;victime;ndiff;;;1,1806020066889633;2,7524795708315137;209;19;1,25736528617267e+02;19
70002;70;21;Coups et blessures volontaires;victime;ndiff;;;1,1704180064308682;2,7482483691712973;209;19;1,25736528617267e+02;19
70002;70;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8000000000000000;1,5098099904127065;215;16;1,27000000000000e+02;16
70002;70;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7800000000000000;1,4754842615012107;214;17;1,26738232558140e+02;17
70002;70;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8920000000000000;1,6945159991185479;210;18;1,24859162790698e+02;18
70002;70;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8880597014925373;1,7199390072049545;209;19;1,25736528617267e+02;19
70002;70;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9533073929961090;1,8211280587518210;209;19;1,25736528617267e+02;19
