INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
80001;80;16;Autres coups et blessures volontaires;victime;diff;107.0;4,60591451078301e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Autres coups et blessures volontaires;victime;diff;108.0;4,70670269327987e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Autres coups et blessures volontaires;victime;diff;90.0;3,94097298244078e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Autres coups et blessures volontaires;victime;diff;104.0;4,52567449956484e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Autres coups et blessures volontaires;victime;diff;82.0;3,56832027850305e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Autres coups et blessures volontaires;victime;diff;117.0;5,09138381201044e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Cambriolages de logement;infraction;diff;68.0;5,56092318355935e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Cambriolages de logement;infraction;diff;78.0;6,38936108771100e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Cambriolages de logement;infraction;diff;56.0;4,56395332086863e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Cambriolages de logement;infraction;diff;64.0;5,12571340895192e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Cambriolages de logement;infraction;diff;41.0;3,28366015260982e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Cambriolages de logement;infraction;diff;39.0;3,12348160858008e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Coups et blessures volontaires;victime;diff;154.0;6,62907322112694e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Coups et blessures volontaires;victime;diff;176.0;7,67018216682646e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Coups et blessures volontaires;victime;diff;182.0;7,96952314226912e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Coups et blessures volontaires;victime;diff;205.0;8,92080069625761e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Coups et blessures volontaires;victime;diff;192.0;8,35509138381201e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Coups et blessures volontaires;victime;diff;227.0;9,87815491731941e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Coups et blessures volontaires intrafamiliaux;victime;diff;47.0;2,02315871034394e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Coups et blessures volontaires intrafamiliaux;victime;diff;68.0;2,96347947354659e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Coups et blessures volontaires intrafamiliaux;victime;diff;92.0;4,02855015982835e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Coups et blessures volontaires intrafamiliaux;victime;diff;101.0;4,39512619669278e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Coups et blessures volontaires intrafamiliaux;victime;diff;110.0;4,78677110530896e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Coups et blessures volontaires intrafamiliaux;victime;diff;110.0;4,78677110530896e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Violences sexuelles;victime;diff;16.0;6,88734880117085e-01;;;23231;16;1,22281854568751e+04;16
80001;80;17;Violences sexuelles;victime;diff;33.0;1,43815915627996e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Violences sexuelles;victime;diff;33.0;1,44502342689495e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Violences sexuelles;victime;diff;24.0;1,04438642297650e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Violences sexuelles;victime;diff;29.0;1,26196692776327e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Violences sexuelles;victime;diff;54.0;2,34986945169713e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Vols avec armes;infraction;ndiff;;;0,4444444444444444;0,1581699734076732;23231;16;1,22281854568751e+04;16
80001;80;17;Vols avec armes;infraction;ndiff;;;0,4722222222222222;0,1689021361152509;22946;17;1,22077933817235e+04;17
80001;80;18;Vols avec armes;infraction;ndiff;;;0,3055555555555556;0,1097629121098427;22837;18;1,22700641445960e+04;18
80001;80;19;Vols avec armes;infraction;ndiff;;;0,6285714285714286;0,2015999706763679;22980;19;1,24860667957412e+04;19
80001;80;20;Vols avec armes;infraction;ndiff;;;0,2352941176470588;0,0729235032450959;22980;19;1,24860667957412e+04;19
80001;80;21;Vols avec armes;infraction;ndiff;;;0,4137931034482759;0,1150869385915277;22980;19;1,24860667957412e+04;19
80001;80;16;Vols d'accessoires sur véhicules;véhicule;diff;52.0;2,23838836038053e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Vols d'accessoires sur véhicules;véhicule;diff;42.0;1,83038438071995e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Vols d'accessoires sur véhicules;véhicule;diff;40.0;1,75154354775146e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Vols d'accessoires sur véhicules;véhicule;diff;31.0;1,34899912967798e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Vols d'accessoires sur véhicules;véhicule;diff;26.0;1,13141862489121e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Vols d'accessoires sur véhicules;véhicule;diff;25.0;1,08790252393386e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Vols dans les véhicules;véhicule;diff;40.0;1,72183720029271e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Vols dans les véhicules;véhicule;diff;71.0;3,09422121502658e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Vols dans les véhicules;véhicule;diff;58.0;2,53973814423961e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Vols dans les véhicules;véhicule;diff;54.0;2,34986945169713e+00;;;22980;19;1,24860667957412e+04;19
80001;80;20;Vols dans les véhicules;véhicule;diff;30.0;1,30548302872063e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Vols dans les véhicules;véhicule;diff;35.0;1,52306353350740e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Vols de véhicules;véhicule;diff;51.0;2,19534243037321e+00;;;23231;16;1,22281854568751e+04;16
80001;80;17;Vols de véhicules;véhicule;diff;70.0;3,05064063453325e+00;;;22946;17;1,22077933817235e+04;17
80001;80;18;Vols de véhicules;véhicule;diff;55.0;2,40837237815825e+00;;;22837;18;1,22700641445960e+04;18
80001;80;19;Vols de véhicules;véhicule;diff;22.0;9,57354221061793e-01;;;22980;19;1,24860667957412e+04;19
80001;80;20;Vols de véhicules;véhicule;diff;28.0;1,21845082680592e+00;;;22980;19;1,24860667957412e+04;19
80001;80;21;Vols de véhicules;véhicule;diff;35.0;1,52306353350740e+00;;;22980;19;1,24860667957412e+04;19
80001;80;16;Vols sans violence contre des personnes;victime entendue;diff;243.0;1,04601609917782e+01;;;23231;16;1,22281854568751e+04;16
80001;80;17;Vols sans violence contre des personnes;victime entendue;diff;300.0;1,30741741479997e+01;;;22946;17;1,22077933817235e+04;17
