INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
37001;37;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1151;16;5,97000000000000e+02;16
37001;37;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1151;17;5,99693025710862e+02;17
37001;37;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1152;18;6,03478797623233e+02;18
37001;37;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1149;19;6,04400948239644e+02;19
37001;37;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9783368273934311;1149;19;6,04400948239644e+02;19
37001;37;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0822510822510822;1149;19;6,04400948239644e+02;19
37001;37;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1151;16;5,97000000000000e+02;16
37001;37;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1151;17;5,99693025710862e+02;17
37001;37;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;1152;18;6,03478797623233e+02;18
37001;37;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;1149;19;6,04400948239644e+02;19
37001;37;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;1149;19;6,04400948239644e+02;19
37001;37;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;1149;19;6,04400948239644e+02;19
37001;37;16;Coups et blessures volontaires;victime;ndiff;;;1,6459330143540669;1,2841522915025700;1151;16;5,97000000000000e+02;16
37001;37;17;Coups et blessures volontaires;victime;ndiff;;;1,7177033492822966;1,3375957554621598;1151;17;5,99693025710862e+02;17
37001;37;18;Coups et blessures volontaires;victime;ndiff;;;2,0813397129186604;1,6194542997442378;1152;18;6,03478797623233e+02;18
37001;37;19;Coups et blessures volontaires;victime;ndiff;;;2,1442786069651740;1,7632860123552756;1149;19;6,04400948239644e+02;19
37001;37;20;Coups et blessures volontaires;victime;ndiff;;;2,1718750000000000;1,9749741879872313;1149;19;6,04400948239644e+02;19
