INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
86001;86;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;723;16;4,97642166344293e+02;16
86001;86;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;719;17;4,97321083172146e+02;17
86001;86;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;716;18;5,03721112994243e+02;18
86001;86;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;86;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9021241769279417;714;19;4,98600566568826e+02;19
86001;86;16;Cambriolages de logement;infraction;ndiff;;;1,8625592417061612;3,9357678495860178;723;16;4,97642166344293e+02;16
86001;86;17;Cambriolages de logement;infraction;ndiff;;;2,2511848341232228;4,7154923319058177;719;17;4,97321083172146e+02;17
86001;86;18;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;3,8501287148634673;716;18;5,03721112994243e+02;18
86001;86;19;Cambriolages de logement;infraction;ndiff;;;1,7281105990783410;3,4866755410843506;714;19;4,98600566568826e+02;19
86001;86;20;Cambriolages de logement;infraction;ndiff;;;1,6037735849056605;2,9763653714794902;714;19;4,98600566568826e+02;19
86001;86;21;Cambriolages de logement;infraction;ndiff;;;2,0610328638497655;3,9521169193846468;714;19;4,98600566568826e+02;19
86001;86;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;723;16;4,97642166344293e+02;16
86001;86;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;719;17;4,97321083172146e+02;17
86001;86;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;716;18;5,03721112994243e+02;18
86001;86;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;714;19;4,98600566568826e+02;19
86001;86;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8428498875426251;714;19;4,98600566568826e+02;19
86001;86;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2248303311731390;714;19;4,98600566568826e+02;19
86001;86;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1604278074866310;0,8936145679764778;723;16;4,97642166344293e+02;16
86001;86;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1925133689839573;0,9154501715955927;719;17;4,97321083172146e+02;17
