INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
09002;09;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;654;16;2,97341296928328e+02;16
09002;09;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;666;17;3,03938566552899e+02;17
09002;09;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;655;18;3,17299738374911e+02;18
09002;09;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8520486390478648;645;19;3,12872266663796e+02;19
09002;09;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9083969465648853;645;19;3,12872266663796e+02;19
09002;09;16;Cambriolages de logement;infraction;ndiff;;;1,3229166666666667;4,4316000693200497;654;16;2,97341296928328e+02;16
09002;09;17;Cambriolages de logement;infraction;ndiff;;;1,1510416666666667;3,8243570063492358;666;17;3,03938566552899e+02;17
09002;09;18;Cambriolages de logement;infraction;ndiff;;;1,0729166666666667;3,5407650295708057;655;18;3,17299738374911e+02;18
09002;09;19;Cambriolages de logement;infraction;ndiff;;;1,1530054644808743;3,6567823552052388;645;19;3,12872266663796e+02;19
09002;09;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;21;Cambriolages de logement;infraction;ndiff;;;0,8571428571428571;2,4729023374790375;645;19;3,12872266663796e+02;19
09002;09;16;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7404989320114455;654;16;2,97341296928328e+02;16
09002;09;17;Coups et blessures volontaires;victime;ndiff;;;1,0564971751412429;2,5070384770076419;666;17;3,03938566552899e+02;17
09002;09;18;Coups et blessures volontaires;victime;ndiff;;;1,1525423728813560;2,7329358965771315;655;18;3,17299738374911e+02;18
09002;09;19;Coups et blessures volontaires;victime;ndiff;;;1,3617021276595744;3,2836088913972010;645;19;3,12872266663796e+02;19
09002;09;20;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;3,4576067348165966;645;19;3,12872266663796e+02;19
09002;09;21;Coups et blessures volontaires;victime;ndiff;;;1,3898305084745763;3,2929963589633755;645;19;3,12872266663796e+02;19
09002;09;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8550724637681160;1,5728509923623422;654;16;2,97341296928328e+02;16
09002;09;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8913043478260869;1,6352686227847428;666;17;3,03938566552899e+02;17
09002;09;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9275362318840580;1,7000478138447646;655;18;3,17299738374911e+02;18
09002;09;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0872483221476510;2,0248734454096620;645;19;3,12872266663796e+02;19
09002;09;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0880503144654088;2,0949889801157693;645;19;3,12872266663796e+02;19
09002;09;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9750000000000000;1,9297377535873330;645;19;3,12872266663796e+02;19
09002;09;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;654;16;2,97341296928328e+02;16
09002;09;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;666;17;3,03938566552899e+02;17
09002;09;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;655;18;3,17299738374911e+02;18
09002;09;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;21;Violences sexuelles;victime;ndiff;;;0,9210526315789473;1,3763091321387844;645;19;3,12872266663796e+02;19
09002;09;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0337078651685394;1,1291668712258824;654;16;2,97341296928328e+02;16
09002;09;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0337078651685394;1,1278379836218309;666;17;3,03938566552899e+02;17
09002;09;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9775280898876404;1,0669479157724335;655;18;3,17299738374911e+02;18
09002;09;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;16;Vols dans les véhicules;véhicule;ndiff;;;1,1159420289855073;1,9069082083730606;654;16;2,97341296928328e+02;16
09002;09;17;Vols dans les véhicules;véhicule;ndiff;;;0,9420289855072463;1,6066639476969089;666;17;3,03938566552899e+02;17
09002;09;18;Vols dans les véhicules;véhicule;ndiff;;;1,0362318840579710;1,7663261650959128;655;18;3,17299738374911e+02;18
09002;09;19;Vols dans les véhicules;véhicule;ndiff;;;1,2255639097744362;2,0558484473929823;645;19;3,12872266663796e+02;19
09002;09;20;Vols dans les véhicules;véhicule;ndiff;;;1,3571428571428572;2,4661552639435125;645;19;3,12872266663796e+02;19
09002;09;21;Vols dans les véhicules;véhicule;ndiff;;;0,7703703703703704;1,3211885615559538;645;19;3,12872266663796e+02;19
09002;09;16;Vols de véhicules;véhicule;ndiff;;;1,0175438596491229;1,5095125315566196;654;16;2,97341296928328e+02;16
09002;09;17;Vols de véhicules;véhicule;ndiff;;;0,9035087719298246;1,3404651283853253;666;17;3,03938566552899e+02;17
09002;09;18;Vols de véhicules;véhicule;ndiff;;;0,9561403508771930;1,4198994346455462;655;18;3,17299738374911e+02;18
09002;09;19;Vols de véhicules;véhicule;ndiff;;;0,8151260504201681;1,2039369981010066;645;19;3,12872266663796e+02;19
09002;09;20;Vols de véhicules;véhicule;ndiff;;;0,8778625954198473;1,3071301105945738;645;19;3,12872266663796e+02;19
09002;09;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3671497584541064;3,7972815221329181;654;16;2,97341296928328e+02;16
09002;09;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4839470440049309;666;17;3,03938566552899e+02;17
09002;09;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560386473429952;3,4753782815591086;655;18;3,17299738374911e+02;18
09002;09;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2623762376237624;3,6088820956990619;645;19;3,12872266663796e+02;19
09002;09;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0515463917525774;3,0133829655233537;645;19;3,12872266663796e+02;19
09002;09;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1179487179487180;3,1689270710682775;645;19;3,12872266663796e+02;19
09002;09;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;654;16;2,97341296928328e+02;16
09002;09;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;666;17;3,03938566552899e+02;17
09002;09;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;655;18;3,17299738374911e+02;18
09002;09;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;09;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;654;16;2,97341296928328e+02;16
09002;09;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;666;17;3,03938566552899e+02;17
09002;09;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;655;18;3,17299738374911e+02;18
09002;09;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
