INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
84001;84;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;2786;16;1,28595714424882e+03;16
84001;84;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;2823;17;1,29697857212441e+03;17
84001;84;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;2860;18;1,30800000000000e+03;18
84001;84;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;2851;19;1,32065266048246e+03;19
84001;84;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9600536410923276;2851;19;1,32065266048246e+03;19
84001;84;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0537515080863975;2851;19;1,32065266048246e+03;19
84001;84;16;Cambriolages de logement;infraction;diff;16.0;1,24420942576172e+01;;;2786;16;1,28595714424882e+03;16
84001;84;17;Cambriolages de logement;infraction;diff;19.0;1,46494324643148e+01;;;2823;17;1,29697857212441e+03;17
84001;84;18;Cambriolages de logement;infraction;diff;12.0;9,17431192660550e+00;;;2860;18;1,30800000000000e+03;18
84001;84;19;Cambriolages de logement;infraction;diff;13.0;9,84361777248141e+00;;;2851;19;1,32065266048246e+03;19
84001;84;20;Cambriolages de logement;infraction;diff;8.0;6,05761093691164e+00;;;2851;19;1,32065266048246e+03;19
84001;84;21;Cambriolages de logement;infraction;diff;10.0;7,57201367113955e+00;;;2851;19;1,32065266048246e+03;19
84001;84;16;Coups et blessures volontaires;victime;ndiff;;;2,1170212765957448;1,5596100191228564;2786;16;1,28595714424882e+03;16
84001;84;17;Coups et blessures volontaires;victime;ndiff;;;2,1808510638297873;1,6043827039718255;2823;17;1,29697857212441e+03;17
84001;84;18;Coups et blessures volontaires;victime;ndiff;;;2,1170212765957448;1,5584130812724168;2860;18;1,30800000000000e+03;18
84001;84;19;Coups et blessures volontaires;victime;ndiff;;;2,4226804123711339;1,6856390723964050;2851;19;1,32065266048246e+03;19
84001;84;20;Coups et blessures volontaires;victime;ndiff;;;2,9473684210526314;2,0941781846466823;2851;19;1,32065266048246e+03;19
84001;84;21;Coups et blessures volontaires;victime;ndiff;;;2,7474747474747474;2,0443442314919205;2851;19;1,32065266048246e+03;19
84001;84;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7722772277227723;0,9195378680077878;2786;16;1,28595714424882e+03;16
84001;84;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9009900990099009;0,9819465043727305;2823;17;1,29697857212441e+03;17
84001;84;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9207920792079207;0,9907310471618620;2860;18;1,30800000000000e+03;18
84001;84;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1456310679611650;1,1463012334408746;2851;19;1,32065266048246e+03;19
84001;84;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5252525252525251;1,3669045080510676;2851;19;1,32065266048246e+03;19
84001;84;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2020202020202020;1,3009488571940084;2851;19;1,32065266048246e+03;19
84001;84;16;Violences sexuelles;victime;ndiff;;;1,3750000000000000;0,4504873454009337;2786;16;1,28595714424882e+03;16
84001;84;17;Violences sexuelles;victime;ndiff;;;1,1375000000000000;0,3712573384520609;2823;17;1,29697857212441e+03;17
84001;84;18;Violences sexuelles;victime;ndiff;;;1,2625000000000000;0,4113030978046188;2860;18;1,30800000000000e+03;18
84001;84;19;Violences sexuelles;victime;ndiff;;;1,7500000000000000;0,6117964341007841;2851;19;1,32065266048246e+03;19
84001;84;20;Violences sexuelles;victime;ndiff;;;1,4597701149425288;0,5448702822599675;2851;19;1,32065266048246e+03;19
84001;84;21;Violences sexuelles;victime;ndiff;;;1,5057471264367817;0,5967456861208797;2851;19;1,32065266048246e+03;19
84001;84;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2786;16;1,28595714424882e+03;16
84001;84;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2823;17;1,29697857212441e+03;17
84001;84;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2860;18;1,30800000000000e+03;18
84001;84;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2851;19;1,32065266048246e+03;19
84001;84;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2851;19;1,32065266048246e+03;19
84001;84;21;Vols avec armes;infraction;ndiff;;;1,2580645161290323;0,1373268449333437;2851;19;1,32065266048246e+03;19
84001;84;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,3431372549019609;1,2002993215044422;2786;16;1,28595714424882e+03;16
84001;84;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8235294117647058;0,9301162645330666;2823;17;1,29697857212441e+03;17
