INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
24001;24;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;617;16;5,43000000000000e+02;16
24001;24;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;620;17;5,44927021692283e+02;17
24001;24;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;619;18;5,43000000000000e+02;18
24001;24;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;1,0502432402976352;622;19;5,44938149271698e+02;19
24001;24;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8985507246376812;0,9255757479249189;622;19;5,44938149271698e+02;19
24001;24;16;Cambriolages de logement;infraction;ndiff;;;1,4177545691906006;3,8151278529036641;617;16;5,43000000000000e+02;16
24001;24;17;Cambriolages de logement;infraction;ndiff;;;1,8302872062663185;4,8899656324233263;620;17;5,44927021692283e+02;17
24001;24;18;Cambriolages de logement;infraction;ndiff;;;1,6579634464751958;4,4003459983934539;619;18;5,43000000000000e+02;18
24001;24;19;Cambriolages de logement;infraction;ndiff;;;1,4062500000000000;3,8025393589425094;622;19;5,44938149271698e+02;19
24001;24;20;Cambriolages de logement;infraction;ndiff;;;1,4516971279373367;3,7126012669889694;622;19;5,44938149271698e+02;19
24001;24;21;Cambriolages de logement;infraction;ndiff;;;1,6992287917737789;4,3482515380542512;622;19;5,44938149271698e+02;19
24001;24;16;Coups et blessures volontaires;victime;ndiff;;;1,2365930599369086;1,6609324949578834;617;16;5,43000000000000e+02;16
24001;24;17;Coups et blessures volontaires;victime;ndiff;;;1,1798107255520505;1,5876856721980956;620;17;5,44927021692283e+02;17
24001;24;18;Coups et blessures volontaires;victime;ndiff;;;1,4731861198738170;1,9840426887814495;619;18;5,43000000000000e+02;18
24001;24;19;Coups et blessures volontaires;victime;ndiff;;;1,3949843260188088;1,8965546633935118;622;19;5,44938149271698e+02;19
24001;24;20;Coups et blessures volontaires;victime;ndiff;;;1,3657817109144543;1,9752054128307295;622;19;5,44938149271698e+02;19
24001;24;21;Coups et blessures volontaires;victime;ndiff;;;1,4306784660766962;2,0641723520073540;622;19;5,44938149271698e+02;19
24001;24;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8945454545454545;0,9953308463549041;617;16;5,43000000000000e+02;16
24001;24;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9927272727272727;1,1070828973940972;620;17;5,44927021692283e+02;17
24001;24;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0690909090909091;1,1929929921806208;619;18;5,43000000000000e+02;18
24001;24;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1357142857142857;1,3118595402716127;622;19;5,44938149271698e+02;19
24001;24;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1699346405228759;1,3957985683317478;622;19;5,44938149271698e+02;19
24001;24;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2189542483660132;1,4831780569174551;622;19;5,44938149271698e+02;19
24001;24;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;617;16;5,43000000000000e+02;16
24001;24;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;620;17;5,44927021692283e+02;17
24001;24;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;619;18;5,43000000000000e+02;18
24001;24;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;20;Violences sexuelles;victime;ndiff;;;1,0904522613065326;0,9297941170169463;622;19;5,44938149271698e+02;19
24001;24;21;Violences sexuelles;victime;ndiff;;;1,3406113537117903;1,2640038867090198;622;19;5,44938149271698e+02;19
24001;24;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;617;16;5,43000000000000e+02;16
24001;24;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;620;17;5,44927021692283e+02;17
24001;24;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;619;18;5,43000000000000e+02;18
24001;24;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0904255319148937;0,9043585671431092;622;19;5,44938149271698e+02;19
24001;24;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8663101604278075;0,7045990309588636;622;19;5,44938149271698e+02;19
24001;24;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7961783439490446;0,6368161231653328;622;19;5,44938149271698e+02;19
24001;24;16;Vols de véhicules;véhicule;ndiff;;;0,8309859154929577;0,8320953759942835;617;16;5,43000000000000e+02;16
24001;24;17;Vols de véhicules;véhicule;ndiff;;;0,9530516431924883;0,9563382139559425;620;17;5,44927021692283e+02;17
24001;24;18;Vols de véhicules;véhicule;ndiff;;;0,8122065727699530;0,8155760890062229;619;18;5,43000000000000e+02;18
24001;24;19;Vols de véhicules;véhicule;ndiff;;;1,0230414746543779;0,9983316169824303;622;19;5,44938149271698e+02;19
24001;24;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5125000000000000;2,9912142352132665;617;16;5,43000000000000e+02;16
24001;24;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4375000000000000;2,8479586327817374;620;17;5,44927021692283e+02;17
24001;24;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4650000000000001;2,9049304502146476;619;18;5,43000000000000e+02;18
24001;24;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3638676844783715;2,5528307368441108;622;19;5,44938149271698e+02;19
24001;24;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3420365535248042;2,3425287461090782;622;19;5,44938149271698e+02;19
24001;24;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4859335038363171;2,6208358707174590;622;19;5,44938149271698e+02;19
24001;24;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;617;16;5,43000000000000e+02;16
24001;24;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;620;17;5,44927021692283e+02;17
24001;24;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;619;18;5,43000000000000e+02;18
24001;24;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;617;16;5,43000000000000e+02;16
24001;24;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;620;17;5,44927021692283e+02;17
24001;24;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;619;18;5,43000000000000e+02;18
24001;24;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
24001;24;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;622;19;5,44938149271698e+02;19
