INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
01001;01;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;767;16;3,48000000000000e+02;16
01001;01;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;776;17;3,53730434782610e+02;17
01001;01;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;771;18;3,53730434782608e+02;18
01001;01;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9874522015890824;779;19;3,59574601708852e+02;19
01001;01;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1566628916572290;779;19;3,59574601708852e+02;19
01001;01;16;Cambriolages de logement;infraction;ndiff;;;2,7714285714285714;6,6658549738693766;767;16;3,48000000000000e+02;16
01001;01;17;Cambriolages de logement;infraction;ndiff;;;2,8821428571428571;6,8455674381836937;776;17;3,53730434782610e+02;17
01001;01;18;Cambriolages de logement;infraction;ndiff;;;2,8821428571428571;6,7599059691350787;771;18;3,53730434782608e+02;18
01001;01;19;Cambriolages de logement;infraction;ndiff;;;3,2647058823529411;7,9069800524297769;779;19;3,59574601708852e+02;19
01001;01;20;Cambriolages de logement;infraction;ndiff;;;2,1742160278745644;5,0844186002925982;779;19;3,59574601708852e+02;19
01001;01;21;Cambriolages de logement;infraction;ndiff;;;2,1780821917808217;5,0201420703315733;779;19;3,59574601708852e+02;19
01001;01;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;767;16;3,48000000000000e+02;16
01001;01;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;776;17;3,53730434782610e+02;17
01001;01;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;771;18;3,53730434782608e+02;18
01001;01;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;779;19;3,59574601708852e+02;19
01001;01;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7574052321504994;779;19;3,59574601708852e+02;19
01001;01;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0703414181211337;779;19;3,59574601708852e+02;19
01001;01;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;767;16;3,48000000000000e+02;16
01001;01;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;776;17;3,53730434782610e+02;17
01001;01;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;771;18;3,53730434782608e+02;18
01001;01;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7436823104693140;1,1498767989144021;779;19;3,59574601708852e+02;19
01001;01;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6076388888888888;1,1480002975378740;779;19;3,59574601708852e+02;19
01001;01;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7333333333333334;1,2738984904045014;779;19;3,59574601708852e+02;19
01001;01;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;767;16;3,48000000000000e+02;16
01001;01;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;776;17;3,53730434782610e+02;17
01001;01;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;771;18;3,53730434782608e+02;18
01001;01;19;Violences sexuelles;victime;ndiff;;;1,3090128755364807;0,7279566376518267;779;19;3,59574601708852e+02;19
01001;01;20;Violences sexuelles;victime;ndiff;;;1,3265306122448979;0,7575757575757576;779;19;3,59574601708852e+02;19
01001;01;21;Violences sexuelles;victime;ndiff;;;1,7142857142857142;1,0158617002316879;779;19;3,59574601708852e+02;19
01001;01;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8685258964143425;1,3073753812016702;767;16;3,48000000000000e+02;16
01001;01;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8406374501992031;1,2775912703460559;776;17;3,53730434782610e+02;17
01001;01;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7689243027888446;1,2190568234234629;771;18;3,53730434782608e+02;18
01001;01;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;767;16;3,48000000000000e+02;16
01001;01;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;776;17;3,53730434782610e+02;17
01001;01;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;771;18;3,53730434782608e+02;18
01001;01;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;20;Vols dans les véhicules;véhicule;ndiff;;;1,6000000000000001;1,2340976133433657;779;19;3,59574601708852e+02;19
01001;01;21;Vols dans les véhicules;véhicule;ndiff;;;1,7896825396825398;1,3666956571806068;779;19;3,59574601708852e+02;19
01001;01;16;Vols de véhicules;véhicule;ndiff;;;1,9927536231884058;1,6626561385264635;767;16;3,48000000000000e+02;16
01001;01;17;Vols de véhicules;véhicule;ndiff;;;1,7572463768115942;1,4576646109087412;776;17;3,53730434782610e+02;17
01001;01;18;Vols de véhicules;véhicule;ndiff;;;2,1231884057971016;1,7498021768016840;771;18;3,53730434782608e+02;18
01001;01;19;Vols de véhicules;véhicule;ndiff;;;2,0424028268551235;1,6997350413023853;779;19;3,59574601708852e+02;19
01001;01;20;Vols de véhicules;véhicule;ndiff;;;1,3914590747330962;1,1090279412640651;779;19;3,59574601708852e+02;19
01001;01;21;Vols de véhicules;véhicule;ndiff;;;1,5600000000000001;1,2362862997000059;779;19;3,59574601708852e+02;19
01001;01;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0306122448979593;2,2322847453064063;767;16;3,48000000000000e+02;16
01001;01;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0986394557823131;2,2918059579526040;776;17;3,53730434782610e+02;17
01001;01;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1734693877551021;2,3565248818049729;771;18;3,53730434782608e+02;18
01001;01;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8931034482758620;2,0665434519933301;779;19;3,59574601708852e+02;19
01001;01;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8166089965397925;1,9206075704862979;779;19;3,59574601708852e+02;19
01001;01;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0874125874125875;2,1975352268209725;779;19;3,59574601708852e+02;19
01001;01;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;767;16;3,48000000000000e+02;16
01001;01;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;776;17;3,53730434782610e+02;17
01001;01;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;771;18;3,53730434782608e+02;18
01001;01;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;767;16;3,48000000000000e+02;16
01001;01;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;776;17;3,53730434782610e+02;17
01001;01;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;771;18;3,53730434782608e+02;18
01001;01;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;01;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01002;01;16;Cambriolages de logement;infraction;ndiff;;;2,7714285714285714;6,6658549738693766;243;16;1,69000000000000e+02;16
01002;01;17;Cambriolages de logement;infraction;ndiff;;;2,8821428571428571;6,8455674381836937;248;17;1,71902431724654e+02;17
01002;01;18;Cambriolages de logement;infraction;ndiff;;;2,8821428571428571;6,7599059691350787;253;18;1,74392742237187e+02;18
01002;01;19;Cambriolages de logement;infraction;ndiff;;;3,2647058823529411;7,9069800524297769;256;19;1,75251661461641e+02;19
01002;01;20;Cambriolages de logement;infraction;ndiff;;;2,1742160278745644;5,0844186002925982;256;19;1,75251661461641e+02;19
01002;01;21;Cambriolages de logement;infraction;ndiff;;;2,1780821917808217;5,0201420703315733;256;19;1,75251661461641e+02;19
01002;01;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8685258964143425;1,3073753812016702;243;16;1,69000000000000e+02;16
01002;01;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8406374501992031;1,2775912703460559;248;17;1,71902431724654e+02;17
01002;01;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7689243027888446;1,2190568234234629;253;18;1,74392742237187e+02;18
01002;01;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9688715953307394;1,3139649020758568;256;19;1,75251661461641e+02;19
01002;01;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5351562500000000;1,0165756146014402;256;19;1,75251661461641e+02;19
01002;01;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Vols dans les véhicules;véhicule;ndiff;;;1,5880149812734083;1,3511747891179440;243;16;1,69000000000000e+02;16
01002;01;17;Vols dans les véhicules;véhicule;ndiff;;;2,0561797752808988;1,7388054501574111;248;17;1,71902431724654e+02;17
01002;01;18;Vols dans les véhicules;véhicule;ndiff;;;1,8202247191011236;1,5292300043737237;253;18;1,74392742237187e+02;18
01002;01;19;Vols dans les véhicules;véhicule;ndiff;;;1,6142322097378277;1,3567367804730637;256;19;1,75251661461641e+02;19
01002;01;20;Vols dans les véhicules;véhicule;ndiff;;;1,6000000000000001;1,2340976133433657;256;19;1,75251661461641e+02;19
01002;01;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Vols de véhicules;véhicule;ndiff;;;1,3914590747330962;1,1090279412640651;256;19;1,75251661461641e+02;19
01002;01;21;Vols de véhicules;véhicule;ndiff;;;1,5600000000000001;1,2362862997000059;256;19;1,75251661461641e+02;19
01002;01;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8931034482758620;2,0665434519933301;256;19;1,75251661461641e+02;19
01002;01;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8166089965397925;1,9206075704862979;256;19;1,75251661461641e+02;19
01002;01;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0874125874125875;2,1975352268209725;256;19;1,75251661461641e+02;19
01002;01;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;243;16;1,69000000000000e+02;16
01002;01;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;248;17;1,71902431724654e+02;17
01002;01;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;253;18;1,74392742237187e+02;18
01002;01;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01002;01;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;256;19;1,75251661461641e+02;19
01004;01;16;Autres coups et blessures volontaires;victime;diff;39.0;2,76968965272353e+00;;;14081;16;7,12611602800044e+03;16
01004;01;17;Autres coups et blessures volontaires;victime;diff;38.0;2,70751692198076e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Autres coups et blessures volontaires;victime;diff;46.0;3,23852435933540e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Autres coups et blessures volontaires;victime;diff;62.0;4,38658553841800e+00;;;14134;19;7,45283556296103e+03;19
01004;01;20;Autres coups et blessures volontaires;victime;diff;55.0;3,89132588085468e+00;;;14134;19;7,45283556296103e+03;19
01004;01;21;Autres coups et blessures volontaires;victime;diff;46.0;3,25456346398755e+00;;;14134;19;7,45283556296103e+03;19
01004;01;16;Cambriolages de logement;infraction;diff;72.0;1,01036805627487e+01;;;14081;16;7,12611602800044e+03;16
01004;01;17;Cambriolages de logement;infraction;diff;60.0;8,31357428591021e+00;;;14035;17;7,21711239192120e+03;17
01004;01;18;Cambriolages de logement;infraction;diff;49.0;6,67430816316738e+00;;;14204;18;7,34158489570647e+03;18
01004;01;19;Cambriolages de logement;infraction;diff;76.0;1,01974610009784e+01;;;14134;19;7,45283556296103e+03;19
01004;01;20;Cambriolages de logement;infraction;diff;36.0;4,83037626362135e+00;;;14134;19;7,45283556296103e+03;19
