INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
46001;46;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;525;16;3,90000000000000e+02;16
46001;46;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;525;17;3,91645783132528e+02;17
46001;46;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;522;18;3,91645783132528e+02;18
46001;46;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;521;19;3,92812627160943e+02;19
46001;46;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2783183012570130;521;19;3,92812627160943e+02;19
46001;46;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4601704292672910;521;19;3,92812627160943e+02;19
46001;46;16;Cambriolages de logement;infraction;ndiff;;;1,6000000000000001;5,1907999932838829;525;16;3,90000000000000e+02;16
46001;46;17;Cambriolages de logement;infraction;ndiff;;;1,6510638297872340;5,3151312168208742;525;17;3,91645783132528e+02;17
46001;46;18;Cambriolages de logement;infraction;ndiff;;;1,3744680851063831;4,3813398423315126;522;18;3,91645783132528e+02;18
46001;46;19;Cambriolages de logement;infraction;ndiff;;;1,3361702127659574;4,2037181218969870;521;19;3,92812627160943e+02;19
46001;46;20;Cambriolages de logement;infraction;ndiff;;;0,9018691588785047;2,6309896251692662;521;19;3,92812627160943e+02;19
46001;46;21;Cambriolages de logement;infraction;ndiff;;;1,0574162679425838;2,9177432770070082;521;19;3,92812627160943e+02;19
46001;46;16;Coups et blessures volontaires;victime;ndiff;;;1,0055555555555555;1,8843763338989932;525;16;3,90000000000000e+02;16
46001;46;17;Coups et blessures volontaires;victime;ndiff;;;1,0944444444444446;2,0471786345214591;525;17;3,91645783132528e+02;17
46001;46;18;Coups et blessures volontaires;victime;ndiff;;;1,0500000000000000;1,9597067698018520;522;18;3,91645783132528e+02;18
46001;46;19;Coups et blessures volontaires;victime;ndiff;;;1,1322751322751323;2,1428499904873481;521;19;3,92812627160943e+02;19
46001;46;20;Coups et blessures volontaires;victime;ndiff;;;1,1436170212765957;2,1662468513853903;521;19;3,92812627160943e+02;19
46001;46;21;Coups et blessures volontaires;victime;ndiff;;;1,2295918367346939;2,3917509403253177;521;19;3,92812627160943e+02;19
46001;46;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;525;16;3,90000000000000e+02;16
46001;46;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;525;17;3,91645783132528e+02;17
46001;46;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;522;18;3,91645783132528e+02;18
46001;46;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;521;19;3,92812627160943e+02;19
46001;46;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4763827644533962;521;19;3,92812627160943e+02;19
46001;46;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4939992678414185;521;19;3,92812627160943e+02;19
46001;46;16;Vols dans les véhicules;véhicule;ndiff;;;0,8480000000000000;1,1612874953438943;525;16;3,90000000000000e+02;16
46001;46;17;Vols dans les véhicules;véhicule;ndiff;;;0,8720000000000000;1,1937094795864729;525;17;3,91645783132528e+02;17
46001;46;18;Vols dans les véhicules;véhicule;ndiff;;;0,9840000000000000;1,3463517152301934;522;18;3,91645783132528e+02;18
46001;46;19;Vols dans les véhicules;véhicule;ndiff;;;1,1748251748251748;1,6752089025387391;521;19;3,92812627160943e+02;19
46001;46;20;Vols dans les véhicules;véhicule;ndiff;;;0,5223880597014925;0,6936530743695190;521;19;3,92812627160943e+02;19
46001;46;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;16;Vols de véhicules;véhicule;ndiff;;;0,8840579710144928;1,2883467976133904;525;16;3,90000000000000e+02;16
46001;46;17;Vols de véhicules;véhicule;ndiff;;;0,9347826086956522;1,3627432338213854;525;17;3,91645783132528e+02;17
46001;46;18;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,4894313752416364;522;18;3,91645783132528e+02;18
46001;46;19;Vols de véhicules;véhicule;ndiff;;;0,7175572519083969;1,0075458754930544;521;19;3,92812627160943e+02;19
46001;46;20;Vols de véhicules;véhicule;ndiff;;;0,6551724137931034;0,8490292021359787;521;19;3,92812627160943e+02;19
46001;46;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;521;19;3,92812627160943e+02;19
46001;46;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2837209302325581;2,8606075681726315;525;16;3,90000000000000e+02;16
46001;46;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5674418604651164;3,4889017724035116;525;17;3,91645783132528e+02;17
46001;46;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4790697674418605;3,2876712328767126;522;18;3,91645783132528e+02;18
