INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66002;66;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;3534;16;1,86164186249960e+03;16
66002;66;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;3601;17;1,84310427603825e+03;17
66002;66;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;3669;18;1,82500000000000e+03;18
66002;66;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;3645;19;1,83785884488633e+03;19
66002;66;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2986400934183036;3645;19;1,83785884488633e+03;19
66002;66;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5209480749365407;3645;19;1,83785884488633e+03;19
66002;66;16;Cambriolages de logement;infraction;diff;17.0;9,13172417447378e+00;;;3534;16;1,86164186249960e+03;16
66002;66;17;Cambriolages de logement;infraction;diff;14.0;7,59588059233034e+00;;;3601;17;1,84310427603825e+03;17
66002;66;18;Cambriolages de logement;infraction;diff;13.0;7,12328767123288e+00;;;3669;18;1,82500000000000e+03;18
66002;66;19;Cambriolages de logement;infraction;diff;13.0;7,07344856008462e+00;;;3645;19;1,83785884488633e+03;19
66002;66;20;Cambriolages de logement;infraction;diff;5.0;2,72055713849409e+00;;;3645;19;1,83785884488633e+03;19
66002;66;21;Cambriolages de logement;infraction;diff;6.0;3,26466856619290e+00;;;3645;19;1,83785884488633e+03;19
66002;66;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;3534;16;1,86164186249960e+03;16
66002;66;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;3601;17;1,84310427603825e+03;17
66002;66;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;3669;18;1,82500000000000e+03;18
66002;66;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;3645;19;1,83785884488633e+03;19
66002;66;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,7212405874897487;3645;19;1,83785884488633e+03;19
66002;66;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1946880481082438;3645;19;1,83785884488633e+03;19
66002;66;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;3534;16;1,86164186249960e+03;16
66002;66;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;3601;17;1,84310427603825e+03;17
66002;66;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;3669;18;1,82500000000000e+03;18
66002;66;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;3645;19;1,83785884488633e+03;19
66002;66;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5393641242040788;3645;19;1,83785884488633e+03;19
66002;66;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6273593628641525;3645;19;1,83785884488633e+03;19
66002;66;16;Violences sexuelles;victime;ndiff;;;1,2352941176470589;0,4389769746124983;3534;16;1,86164186249960e+03;16
66002;66;17;Violences sexuelles;victime;ndiff;;;1,6274509803921569;0,5747106539584061;3601;17;1,84310427603825e+03;17
66002;66;18;Violences sexuelles;victime;ndiff;;;1,7745098039215685;0,6217346051985257;3669;18;1,82500000000000e+03;18
66002;66;19;Violences sexuelles;victime;ndiff;;;1,8867924528301887;0,7048979836393178;3645;19;1,83785884488633e+03;19
66002;66;20;Violences sexuelles;victime;ndiff;;;1,8347826086956522;0,7595966577747058;3645;19;1,83785884488633e+03;19
66002;66;21;Violences sexuelles;victime;ndiff;;;2,0583333333333331;1,0025978243221301;3645;19;1,83785884488633e+03;19
66002;66;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8260869565217390;1,0506093534249865;3534;16;1,86164186249960e+03;16
66002;66;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6869565217391305;1,5318794524894279;3601;17;1,84310427603825e+03;17
66002;66;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0608695652173914;1,1624599024907052;3669;18;1,82500000000000e+03;18
66002;66;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1160714285714284;1,2629559564093682;3645;19;1,83785884488633e+03;19
66002;66;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9666666666666666;1,1099040121148844;3645;19;1,83785884488633e+03;19
66002;66;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4596774193548387;0,9005019925472266;3645;19;1,83785884488633e+03;19
66002;66;16;Vols dans les véhicules;véhicule;diff;9.0;2,54668930390492e+00;;;3534;16;1,86164186249960e+03;16
66002;66;17;Vols dans les véhicules;véhicule;diff;10.0;2,77700638711469e+00;;;3601;17;1,84310427603825e+03;17
66002;66;18;Vols dans les véhicules;véhicule;diff;9.0;2,45298446443173e+00;;;3669;18;1,82500000000000e+03;18
66002;66;19;Vols dans les véhicules;véhicule;diff;9.0;2,46913580246914e+00;;;3645;19;1,83785884488633e+03;19
66002;66;20;Vols dans les véhicules;véhicule;diff;7.0;1,92043895747599e+00;;;3645;19;1,83785884488633e+03;19
66002;66;21;Vols dans les véhicules;véhicule;diff;7.0;1,92043895747599e+00;;;3645;19;1,83785884488633e+03;19
66002;66;16;Vols de véhicules;véhicule;diff;9.0;2,54668930390492e+00;;;3534;16;1,86164186249960e+03;16
66002;66;17;Vols de véhicules;véhicule;diff;7.0;1,94390447098028e+00;;;3601;17;1,84310427603825e+03;17
66002;66;18;Vols de véhicules;véhicule;diff;10.0;2,72553829381303e+00;;;3669;18;1,82500000000000e+03;18
66002;66;19;Vols de véhicules;véhicule;diff;7.0;1,92043895747599e+00;;;3645;19;1,83785884488633e+03;19
66002;66;20;Vols de véhicules;véhicule;ndiff;;;1,5089285714285714;1,2339909750719220;3645;19;1,83785884488633e+03;19
66002;66;21;Vols de véhicules;véhicule;ndiff;;;1,3333333333333333;0,9702413128751022;3645;19;1,83785884488633e+03;19
66002;66;16;Vols sans violence contre des personnes;victime entendue;diff;10.0;2,82965478211658e+00;;;3534;16;1,86164186249960e+03;16
66002;66;17;Vols sans violence contre des personnes;victime entendue;diff;21.0;5,83171341294085e+00;;;3601;17;1,84310427603825e+03;17
66002;66;18;Vols sans violence contre des personnes;victime entendue;diff;11.0;2,99809212319433e+00;;;3669;18;1,82500000000000e+03;18
66002;66;19;Vols sans violence contre des personnes;victime entendue;diff;14.0;3,84087791495199e+00;;;3645;19;1,83785884488633e+03;19
66002;66;20;Vols sans violence contre des personnes;victime entendue;diff;15.0;4,11522633744856e+00;;;3645;19;1,83785884488633e+03;19
66002;66;21;Vols sans violence contre des personnes;victime entendue;diff;12.0;3,29218106995885e+00;;;3645;19;1,83785884488633e+03;19
66002;66;16;Vols violents sans arme;infraction;ndiff;;;0,9841269841269841;0,2582515536746697;3534;16;1,86164186249960e+03;16
66002;66;17;Vols violents sans arme;infraction;ndiff;;;1,5714285714285714;0,4099939122116065;3601;17;1,84310427603825e+03;17
66002;66;18;Vols violents sans arme;infraction;ndiff;;;1,2539682539682540;0,3239430844302292;3669;18;1,82500000000000e+03;18
66002;66;19;Vols violents sans arme;infraction;ndiff;;;1,5230769230769230;0,3922469808868744;3645;19;1,83785884488633e+03;19
66002;66;20;Vols violents sans arme;infraction;ndiff;;;1,0461538461538462;0,2689511695420711;3645;19;1,83785884488633e+03;19
66002;66;21;Vols violents sans arme;infraction;ndiff;;;1,2089552238805970;0,3029011196122866;3645;19;1,83785884488633e+03;19
66002;66;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3534;16;1,86164186249960e+03;16
66002;66;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3601;17;1,84310427603825e+03;17
