INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
64001;64;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Coups et blessures volontaires;victime;ndiff;;;1,2515723270440251;1,6195320447609360;186;19;8,55059589710192e+01;19
64001;64;21;Coups et blessures volontaires;victime;ndiff;;;1,5217391304347827;2,0271975441949754;186;19;8,55059589710192e+01;19
64001;64;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1801470588235294;1,2231833250771633;186;19;8,55059589710192e+01;19
64001;64;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2932862190812722;1,4364658231027660;186;19;8,55059589710192e+01;19
64001;64;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Violences sexuelles;victime;ndiff;;;1,4954128440366972;1,0364440431491366;186;19;8,55059589710192e+01;19
64001;64;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1441176470588235;1,7341375451923375;186;19;8,55059589710192e+01;19
64001;64;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2650602409638554;1,9214493217741382;186;19;8,55059589710192e+01;19
64001;64;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
64001;64;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;181;17;8,36806021211084e+01;17
64001;64;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;185;18;8,50000000000000e+01;18
64001;64;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;186;19;8,55059589710192e+01;19
64001;64;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;177;16;8,23612042422169e+01;16
