INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
55004;55;16;Cambriolages de logement;infraction;ndiff;;;1,3157894736842106;7,4897883111586250;71;16;5,09589041095890e+01;16
55004;55;17;Cambriolages de logement;infraction;ndiff;;;1,1491228070175439;6,5213868637223129;69;17;4,99178082191781e+01;17
55004;55;18;Cambriolages de logement;infraction;ndiff;;;0,9035087719298246;5,1206564275869368;73;18;5,05185185185185e+01;18
55004;55;19;Cambriolages de logement;infraction;ndiff;;;1,1407624633431086;6,0574314412410484;77;19;5,12592592592593e+01;19
55004;55;20;Cambriolages de logement;infraction;ndiff;;;0,9102564102564102;4,6853005827978933;77;19;5,12592592592593e+01;19
55004;55;21;Cambriolages de logement;infraction;ndiff;;;0,8616352201257862;4,0403149898716730;77;19;5,12592592592593e+01;19
55004;55;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
55004;55;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;77;19;5,12592592592593e+01;19
55004;55;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;71;16;5,09589041095890e+01;16
55004;55;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;69;17;4,99178082191781e+01;17
55004;55;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;73;18;5,05185185185185e+01;18
