INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47001;47;16;Autres coups et blessures volontaires;victime;diff;155.0;4,61735529804284e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Autres coups et blessures volontaires;victime;diff;142.0;4,22921134143436e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Autres coups et blessures volontaires;victime;diff;147.0;4,45292620865140e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Autres coups et blessures volontaires;victime;diff;190.0;5,82786332126863e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Autres coups et blessures volontaires;victime;diff;159.0;4,87700141095638e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Autres coups et blessures volontaires;victime;diff;148.0;4,53959879761978e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Cambriolages de logement;infraction;diff;162.0;7,48954148402694e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Cambriolages de logement;infraction;diff;131.0;6,05876139550449e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Cambriolages de logement;infraction;diff;108.0;4,96591544004777e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Cambriolages de logement;infraction;diff;78.0;3,57940942072252e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Cambriolages de logement;infraction;diff;72.0;3,30407023451310e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Cambriolages de logement;infraction;diff;85.0;3,90063847130019e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Coups et blessures volontaires;victime;diff;235.0;7,00050641961333e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Coups et blessures volontaires;victime;diff;213.0;6,34381701215154e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Coups et blessures volontaires;victime;diff;256.0;7,75475584635890e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Coups et blessures volontaires;victime;diff;297.0;9,10987056008834e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Coups et blessures volontaires;victime;diff;251.0;7,69891417704435e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Coups et blessures volontaires;victime;diff;289.0;8,86448684129808e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Coups et blessures volontaires intrafamiliaux;victime;diff;80.0;2,38315112157050e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Coups et blessures volontaires intrafamiliaux;victime;diff;71.0;2,11460567071718e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Coups et blessures volontaires intrafamiliaux;victime;diff;109.0;3,30182963770750e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Coups et blessures volontaires intrafamiliaux;victime;diff;107.0;3,28200723881970e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Coups et blessures volontaires intrafamiliaux;victime;diff;92.0;2,82191276608797e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Coups et blessures volontaires intrafamiliaux;victime;diff;141.0;4,32488804367830e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Violences sexuelles;victime;diff;44.0;1,31073311686377e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Violences sexuelles;victime;diff;31.0;9,23278532284965e-01;;;33576;17;2,16215809550117e+04;17
47001;47;18;Violences sexuelles;victime;diff;37.0;1,12080455591906e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Violences sexuelles;victime;diff;64.0;1,96306975032207e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Violences sexuelles;victime;diff;36.0;1,10422673455616e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Violences sexuelles;victime;diff;66.0;2,02441568001963e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Vols avec armes;infraction;ndiff;;;0,7142857142857143;0,1316574799002914;33569;16;2,16301625867885e+04;16
47001;47;17;Vols avec armes;infraction;ndiff;;;1,0476190476190477;0,1936858415649816;33576;17;2,16215809550117e+04;17
47001;47;18;Vols avec armes;infraction;ndiff;;;1,0476190476190477;0,1951981260979895;33012;18;2,17482559467346e+04;18
47001;47;19;Vols avec armes;infraction;ndiff;;;0,7000000000000000;0,1281910412775153;32602;19;2,17913043275880e+04;19
47001;47;20;Vols avec armes;infraction;ndiff;;;0,3846153846153846;0,0502305582624245;32602;19;2,17913043275880e+04;19
47001;47;21;Vols avec armes;infraction;ndiff;;;1,4285714285714286;0,1924150006734525;32602;19;2,17913043275880e+04;19
47001;47;16;Vols d'accessoires sur véhicules;véhicule;diff;65.0;1,93631028627603e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Vols d'accessoires sur véhicules;véhicule;diff;38.0;1,13176078151060e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Vols d'accessoires sur véhicules;véhicule;diff;34.0;1,02992851084454e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Vols d'accessoires sur véhicules;véhicule;diff;18.0;5,52113367278081e-01;;;32602;19;2,17913043275880e+04;19
47001;47;20;Vols d'accessoires sur véhicules;véhicule;diff;29.0;8,89515980614686e-01;;;32602;19;2,17913043275880e+04;19
47001;47;21;Vols d'accessoires sur véhicules;véhicule;diff;37.0;1,13489969940494e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Vols dans les véhicules;véhicule;diff;177.0;5,27272185647472e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Vols dans les véhicules;véhicule;diff;163.0;4,85465808911127e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Vols dans les véhicules;véhicule;diff;136.0;4,11971404337817e+00;;;33012;18;2,17482559467346e+04;18
47001;47;19;Vols dans les véhicules;véhicule;diff;155.0;4,75430955156125e+00;;;32602;19;2,17913043275880e+04;19
47001;47;20;Vols dans les véhicules;véhicule;diff;98.0;3,00595055518066e+00;;;32602;19;2,17913043275880e+04;19
47001;47;21;Vols dans les véhicules;véhicule;diff;103.0;3,15931537942458e+00;;;32602;19;2,17913043275880e+04;19
47001;47;16;Vols de véhicules;véhicule;diff;97.0;2,88957073490423e+00;;;33569;16;2,16301625867885e+04;16
47001;47;17;Vols de véhicules;véhicule;diff;93.0;2,76983559685490e+00;;;33576;17;2,16215809550117e+04;17
47001;47;18;Vols de véhicules;véhicule;diff;88.0;2,66569732218587e+00;;;33012;18;2,17482559467346e+04;18
