INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29001;29;16;Cambriolages de logement;infraction;ndiff;;;2,8350000000000000;2,9968509043227121;1010;16;7,14186840090044e+02;16
29001;29;17;Cambriolages de logement;infraction;ndiff;;;2,2599999999999998;2,3568612711782397;991;17;7,08000000000000e+02;17
29001;29;18;Cambriolages de logement;infraction;ndiff;;;2,7149999999999999;2,8245938783762430;992;18;7,11357736953737e+02;18
29001;29;19;Cambriolages de logement;infraction;ndiff;;;2,7044334975369457;2,7882086101689829;998;19;7,18600824376158e+02;19
29001;29;20;Cambriolages de logement;infraction;ndiff;;;2,1951219512195124;2,3124040096220653;998;19;7,18600824376158e+02;19
29001;29;21;Cambriolages de logement;infraction;ndiff;;;1,8390243902439025;1,9213215759587492;998;19;7,18600824376158e+02;19
29001;29;16;Coups et blessures volontaires;victime;ndiff;;;1,6487804878048780;0,9797925042974627;1010;16;7,14186840090044e+02;16
29001;29;17;Coups et blessures volontaires;victime;ndiff;;;2,0829268292682928;1,2354287400652144;991;17;7,08000000000000e+02;17
29001;29;18;Coups et blessures volontaires;victime;ndiff;;;2,5219512195121951;1,4922659061979549;992;18;7,11357736953737e+02;18
29001;29;19;Coups et blessures volontaires;victime;ndiff;;;2,7746478873239435;1,6908710131493114;998;19;7,18600824376158e+02;19
29001;29;20;Coups et blessures volontaires;victime;ndiff;;;3,1310679611650487;1,8873611180200558;998;19;7,18600824376158e+02;19
29001;29;21;Coups et blessures volontaires;victime;ndiff;;;2,7317073170731709;1,6766065483461474;998;19;7,18600824376158e+02;19
29001;29;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1010;16;7,14186840090044e+02;16
29001;29;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;991;17;7,08000000000000e+02;17
29001;29;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9812206572769953;0,8818858145950013;992;18;7,11357736953737e+02;18
29001;29;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2455357142857144;1,0447584489387289;998;19;7,18600824376158e+02;19
29001;29;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7757847533632285;1,3302844960607245;998;19;7,18600824376158e+02;19
29001;29;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3013698630136985;1,1746088715597827;998;19;7,18600824376158e+02;19
29001;29;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1010;16;7,14186840090044e+02;16
29001;29;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;991;17;7,08000000000000e+02;17
29001;29;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;992;18;7,11357736953737e+02;18
