INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
76001;76;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0973154362416107;0,8656931369330637;1157;16;5,03308910891029e+02;16
76001;76;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1442953020134228;0,9000852573425576;1157;17;5,12123039039655e+02;17
76001;76;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4228187919463087;1,1182289784820041;1158;18;5,16769636963696e+02;18
76001;76;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;16;Cambriolages de logement;infraction;ndiff;;;1,5930656934306568;4,6114153963385389;1157;16;5,03308910891029e+02;16
76001;76;17;Cambriolages de logement;infraction;ndiff;;;1,5492700729927007;4,4410066447106580;1157;17;5,12123039039655e+02;17
76001;76;18;Cambriolages de logement;infraction;ndiff;;;1,4762773722627738;4,1896491467735428;1158;18;5,16769636963696e+02;18
76001;76;19;Cambriolages de logement;infraction;ndiff;;;1,6811594202898550;4,6331286446780613;1158;19;5,21000000000000e+02;19
76001;76;20;Cambriolages de logement;infraction;ndiff;;;1,3115942028985508;3,4297951580365087;1158;19;5,21000000000000e+02;19
76001;76;21;Cambriolages de logement;infraction;ndiff;;;1,3664259927797835;3,3491168383192749;1158;19;5,21000000000000e+02;19
76001;76;16;Coups et blessures volontaires;victime;ndiff;;;1,3526785714285714;1,5947242521769565;1157;16;5,03308910891029e+02;16
76001;76;17;Coups et blessures volontaires;victime;ndiff;;;1,3125000000000000;1,5443447565818504;1157;17;5,12123039039655e+02;17
76001;76;18;Coups et blessures volontaires;victime;ndiff;;;1,5669642857142858;1,8421232175752200;1158;18;5,16769636963696e+02;18
76001;76;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;16;Violences sexuelles;victime;ndiff;;;0,9806949806949807;0,5851415512701489;1157;16;5,03308910891029e+02;16
76001;76;17;Violences sexuelles;victime;ndiff;;;1,0888030888030888;0,6489307600083762;1157;17;5,12123039039655e+02;17
76001;76;18;Violences sexuelles;victime;ndiff;;;1,4324324324324325;0,8535603359024503;1158;18;5,16769636963696e+02;18
76001;76;19;Violences sexuelles;victime;ndiff;;;1,2754098360655737;0,8474687046582456;1158;19;5,21000000000000e+02;19
76001;76;20;Violences sexuelles;victime;ndiff;;;1,0424242424242425;0,7415247386879754;1158;19;5,21000000000000e+02;19
76001;76;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1158;19;5,21000000000000e+02;19
76001;76;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1516034985422741;1,1050651149127839;1157;16;5,03308910891029e+02;16
76001;76;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3148688046647230;1,2585355780473444;1157;17;5,12123039039655e+02;17
76001;76;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1574344023323615;1,1062501741577730;1158;18;5,16769636963696e+02;18
76001;76;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3444108761329305;1,1742602160638798;1158;19;5,21000000000000e+02;19
76001;76;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2310030395136777;1,0104992115611089;1158;19;5,21000000000000e+02;19
76001;76;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1379310344827587;0,8823722444098194;1158;19;5,21000000000000e+02;19
76001;76;16;Vols dans les véhicules;véhicule;ndiff;;;1,5153846153846153;1,6507918773218624;1157;16;5,03308910891029e+02;16
76001;76;17;Vols dans les véhicules;véhicule;ndiff;;;1,5717948717948718;1,7068790287774793;1157;17;5,12123039039655e+02;17
76001;76;18;Vols dans les véhicules;véhicule;ndiff;;;1,5666666666666667;1,6988550106491240;1158;18;5,16769636963696e+02;18
76001;76;19;Vols dans les véhicules;véhicule;ndiff;;;1,4695431472081217;1,5680220985497826;1158;19;5,21000000000000e+02;19
76001;76;20;Vols dans les véhicules;véhicule;ndiff;;;1,1556122448979591;1,1790089557832601;1158;19;5,21000000000000e+02;19
76001;76;21;Vols dans les véhicules;véhicule;ndiff;;;0,8867403314917127;0,8374728669226916;1158;19;5,21000000000000e+02;19
76001;76;16;Vols de véhicules;véhicule;ndiff;;;1,2402912621359223;1,3331767959404637;1157;16;5,03308910891029e+02;16
76001;76;17;Vols de véhicules;véhicule;ndiff;;;1,2669902912621360;1,3581618502223276;1157;17;5,12123039039655e+02;17
