INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
25004;25;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1748878923766817;1,2834266511871695;1031;16;4,88839999999946e+02;16
25004;25;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1659192825112108;1,2677361158515774;1040;17;4,84522228517470e+02;17
25004;25;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9551569506726457;1,0352822237667747;1050;18;4,90472634560907e+02;18
25004;25;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1401869158878504;1,1795246129080599;1059;19;4,96000000000000e+02;19
25004;25;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1474654377880185;1,1784081551523413;1059;19;4,96000000000000e+02;19
25004;25;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1756756756756757;1,2257491863561436;1059;19;4,96000000000000e+02;19
25004;25;16;Cambriolages de logement;infraction;ndiff;;;2,1474530831099194;6,9853676194884686;1031;16;4,88839999999946e+02;16
25004;25;17;Cambriolages de logement;infraction;ndiff;;;1,3726541554959786;4,4168225633057965;1040;17;4,84522228517470e+02;17
25004;25;18;Cambriolages de logement;infraction;ndiff;;;1,5764075067024128;5,0140883799367995;1050;18;4,90472634560907e+02;18
25004;25;19;Cambriolages de logement;infraction;ndiff;;;1,7070422535211267;4,9178343890308156;1059;19;4,96000000000000e+02;19
25004;25;20;Cambriolages de logement;infraction;ndiff;;;0,9715909090909091;2,7177907099742891;1059;19;4,96000000000000e+02;19
25004;25;21;Cambriolages de logement;infraction;ndiff;;;1,1815476190476191;3,0188861989544109;1059;19;4,96000000000000e+02;19
25004;25;16;Coups et blessures volontaires;victime;ndiff;;;1,4826498422712935;2,2029322434287000;1031;16;4,88839999999946e+02;16
25004;25;17;Coups et blessures volontaires;victime;ndiff;;;1,4290220820189274;2,1122130677446878;1040;17;4,84522228517470e+02;17
25004;25;18;Coups et blessures volontaires;victime;ndiff;;;1,2555205047318612;1,8477508971805550;1050;18;4,90472634560907e+02;18
25004;25;19;Coups et blessures volontaires;victime;ndiff;;;1,5576323987538940;2,3403090144022616;1059;19;4,96000000000000e+02;19
25004;25;20;Coups et blessures volontaires;victime;ndiff;;;1,7113095238095237;2,5418970951642064;1059;19;4,96000000000000e+02;19
25004;25;21;Coups et blessures volontaires;victime;ndiff;;;1,5515320334261840;2,4445585531022194;1059;19;4,96000000000000e+02;19
25004;25;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1031;16;4,88839999999946e+02;16
25004;25;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1040;17;4,84522228517470e+02;17
