INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
52001;52;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Cambriolages de logement;infraction;ndiff;;;1,0267175572519085;4,5965308403047027;312;19;1,44171321308069e+02;19
52001;52;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Coups et blessures volontaires;victime;ndiff;;;1,4009433962264151;3,7344867909819057;312;19;1,44171321308069e+02;19
52001;52;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1556886227544909;2,4384697023298125;312;19;1,44171321308069e+02;19
52001;52;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1337579617834395;2,2779626311748142;309;16;1,41672649572650e+02;16
52001;52;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0127388535031847;2,0550069792689860;309;17;1,42636324786325e+02;17
52001;52;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4585987261146496;2,9833635143761641;310;18;1,44000000000000e+02;18
52001;52;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9259259259259259;1,9132409025395085;312;19;1,44171321308069e+02;19
52001;52;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9074074074074074;1,8507094386181369;312;19;1,44171321308069e+02;19
52001;52;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9428571428571428;1,6592294638929042;312;19;1,44171321308069e+02;19
52001;52;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;309;16;1,41672649572650e+02;16
52001;52;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;309;17;1,42636324786325e+02;17
52001;52;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;310;18;1,44000000000000e+02;18
52001;52;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;312;19;1,44171321308069e+02;19
52001;52;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4814187759248285;312;19;1,44171321308069e+02;19
52001;52;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,1930453229366740;312;19;1,44171321308069e+02;19
52001;52;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9760956175298805;3,0378177309361440;309;16;1,41672649572650e+02;16
52001;52;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9641434262948207;3,0253781722715338;309;17;1,42636324786325e+02;17
52001;52;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0916334661354581;3,4550154466931464;310;18;1,44000000000000e+02;18
52001;52;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0000000000000000;3,2627063564279215;312;19;1,44171321308069e+02;19
52001;52;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8081632653061225;2,4584668106980554;312;19;1,44171321308069e+02;19
52001;52;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9458333333333333;2,7951878440112794;312;19;1,44171321308069e+02;19
52001;52;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
52001;52;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;309;16;1,41672649572650e+02;16
52001;52;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;309;17;1,42636324786325e+02;17
52001;52;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;310;18;1,44000000000000e+02;18
52001;52;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;312;19;1,44171321308069e+02;19
