INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
85001;85;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2759;16;4,67069309726924e+03;16
85001;85;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2741;17;4,68295102127509e+03;17
85001;85;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2726;18;4,70549791492872e+03;18
85001;85;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2726;19;4,71146442579061e+03;19
85001;85;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7384381490179044;2726;19;4,71146442579061e+03;19
85001;85;21;Autres coups et blessures volontaires;victime;diff;5.0;1,83418928833456e+00;;;2726;19;4,71146442579061e+03;19
85001;85;16;Cambriolages de logement;infraction;diff;37.0;7,92173650236886e+00;;;2759;16;4,67069309726924e+03;16
85001;85;17;Cambriolages de logement;infraction;diff;13.0;2,77602732570547e+00;;;2741;17;4,68295102127509e+03;17
85001;85;18;Cambriolages de logement;infraction;diff;10.0;2,12517361197290e+00;;;2726;18;4,70549791492872e+03;18
85001;85;19;Cambriolages de logement;infraction;diff;20.0;4,24496466332628e+00;;;2726;19;4,71146442579061e+03;19
85001;85;20;Cambriolages de logement;infraction;diff;14.0;2,97147526432840e+00;;;2726;19;4,71146442579061e+03;19
85001;85;21;Cambriolages de logement;infraction;diff;14.0;2,97147526432840e+00;;;2726;19;4,71146442579061e+03;19
85001;85;16;Coups et blessures volontaires;victime;ndiff;;;1,9212962962962963;1,2334744150656269;2759;16;4,67069309726924e+03;16
85001;85;17;Coups et blessures volontaires;victime;ndiff;;;2,1018518518518516;1,3429648166882606;2741;17;4,68295102127509e+03;17
85001;85;18;Coups et blessures volontaires;victime;ndiff;;;2,3287037037037037;1,4800211851939034;2726;18;4,70549791492872e+03;18
85001;85;19;Coups et blessures volontaires;victime;ndiff;;;2,1822429906542058;1,3865878063408927;2726;19;4,71146442579061e+03;19
85001;85;20;Coups et blessures volontaires;victime;ndiff;;;2,8122065727699530;1,8001178040365913;2726;19;4,71146442579061e+03;19
85001;85;21;Coups et blessures volontaires;victime;diff;11.0;4,03521643433602e+00;;;2726;19;4,71146442579061e+03;19
85001;85;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7612612612612613;0,9312384041765208;2759;16;4,67069309726924e+03;16
85001;85;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7477477477477477;0,9188433940369906;2741;17;4,68295102127509e+03;17
85001;85;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8918918918918919;0,9881422924901185;2726;18;4,70549791492872e+03;18
85001;85;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9414414414414414;1,0437149471604172;2726;19;4,71146442579061e+03;19
85001;85;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1538461538461537;1,2206818379980819;2726;19;4,71146442579061e+03;19
85001;85;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2548076923076925;1,3189940771822461;2726;19;4,71146442579061e+03;19
85001;85;16;Violences sexuelles;victime;ndiff;;;1,0159574468085106;0,4202734638014725;2759;16;4,67069309726924e+03;16
85001;85;17;Violences sexuelles;victime;ndiff;;;1,2606382978723405;0,5182582150487316;2741;17;4,68295102127509e+03;17
85001;85;18;Violences sexuelles;victime;ndiff;;;1,4680851063829787;0,5993094912383558;2726;18;4,70549791492872e+03;18
85001;85;19;Violences sexuelles;victime;ndiff;;;1,6145833333333333;0,6660850955939545;2726;19;4,71146442579061e+03;19
85001;85;20;Violences sexuelles;victime;ndiff;;;1,6751269035532994;0,7739520571880211;2726;19;4,71146442579061e+03;19
