INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
44001;44;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2068;16;9,35678148546831e+02;16
44001;44;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2088;17;9,37949407965531e+02;17
44001;44;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2079;18;9,79484152887137e+02;18
44001;44;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;2067;19;9,67535362914105e+02;19
44001;44;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7770822808114195;2067;19;9,67535362914105e+02;19
44001;44;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7255208643769255;2067;19;9,67535362914105e+02;19
44001;44;16;Cambriolages de logement;infraction;diff;5.0;5,34371782408868e+00;;;2068;16;9,35678148546831e+02;16
44001;44;17;Cambriolages de logement;infraction;diff;5.0;5,33077792633326e+00;;;2088;17;9,37949407965531e+02;17
44001;44;18;Cambriolages de logement;infraction;diff;6.0;6,12567337849657e+00;;;2079;18;9,79484152887137e+02;18
44001;44;19;Cambriolages de logement;infraction;diff;10.0;1,03355395402615e+01;;;2067;19;9,67535362914105e+02;19
44001;44;20;Cambriolages de logement;infraction;diff;5.0;5,16776977013075e+00;;;2067;19;9,67535362914105e+02;19
44001;44;21;Cambriolages de logement;infraction;diff;12.0;1,24026474483138e+01;;;2067;19;9,67535362914105e+02;19
44001;44;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;2068;16;9,35678148546831e+02;16
44001;44;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;2088;17;9,37949407965531e+02;17
44001;44;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;2079;18;9,79484152887137e+02;18
44001;44;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;2067;19;9,67535362914105e+02;19
44001;44;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8555858924017457;2067;19;9,67535362914105e+02;19
44001;44;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6760285836506565;2067;19;9,67535362914105e+02;19
44001;44;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4484848484848483;0,8083168602092020;2068;16;9,35678148546831e+02;16
44001;44;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7515151515151515;0,8998705692771503;2088;17;9,37949407965531e+02;17
44001;44;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,0242424242424244;0,9797800109169877;2079;18;9,79484152887137e+02;18
44001;44;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,3624999999999998;1,0844194324737260;2067;19;9,67535362914105e+02;19
44001;44;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8223684210526314;1,3113111305713796;2067;19;9,67535362914105e+02;19
44001;44;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,9236111111111112;1,0562496863866728;2067;19;9,67535362914105e+02;19
44001;44;16;Violences sexuelles;victime;ndiff;;;1,4219653179190752;0,3505217216601050;2068;16;9,35678148546831e+02;16
44001;44;17;Violences sexuelles;victime;ndiff;;;1,6647398843930636;0,4061658228383657;2088;17;9,37949407965531e+02;17
44001;44;18;Violences sexuelles;victime;ndiff;;;2,2658959537572256;0,5469818323891386;2079;18;9,79484152887137e+02;18
44001;44;19;Violences sexuelles;victime;ndiff;;;2,2603550295857988;0,5701594655426665;2067;19;9,67535362914105e+02;19
44001;44;20;Violences sexuelles;victime;ndiff;;;2,2397660818713452;0,6021709599517006;2067;19;9,67535362914105e+02;19
44001;44;21;Violences sexuelles;victime;ndiff;;;2,8294117647058825;0,8194319513724208;2067;19;9,67535362914105e+02;19
44001;44;16;Vols avec armes;infraction;ndiff;;;1,1666666666666667;0,1257159071929254;2068;16;9,35678148546831e+02;16
44001;44;17;Vols avec armes;infraction;ndiff;;;1,0666666666666667;0,1132458744881817;2088;17;9,37949407965531e+02;17
44001;44;18;Vols avec armes;infraction;ndiff;;;0,8000000000000000;0,0837060870020142;2079;18;9,79484152887137e+02;18
44001;44;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2067;19;9,67535362914105e+02;19
44001;44;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2067;19;9,67535362914105e+02;19
44001;44;21;Vols avec armes;infraction;ndiff;;;0,7500000000000000;0,0860209768296355;2067;19;9,67535362914105e+02;19
44001;44;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,4637681159420288;1,2825569570665400;2068;16;9,35678148546831e+02;16
44001;44;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,5000000000000000;1,2847521465734622;2088;17;9,37949407965531e+02;17
44001;44;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,4565217391304346;1,2592264073241044;2079;18;9,79484152887137e+02;18
44001;44;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,9477611940298507;1,4434896977403520;2067;19;9,67535362914105e+02;19
44001;44;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5111111111111111;0,8762157817059585;2067;19;9,67535362914105e+02;19
44001;44;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,4015151515151514;1,1946445865837954;2067;19;9,67535362914105e+02;19
44001;44;16;Vols dans les véhicules;véhicule;diff;11.0;5,31914893617021e+00;;;2068;16;9,35678148546831e+02;16
