INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
19001;19;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;364;16;2,90349350942666e+02;16
19001;19;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;359;17;2,89000000000000e+02;17
19001;19;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;357;18;2,90424242424242e+02;18
19001;19;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;20;Cambriolages de logement;infraction;ndiff;;;1,0212765957446808;2,1975349971427729;359;19;2,94740508308141e+02;19
19001;19;21;Cambriolages de logement;infraction;ndiff;;;1,5129533678756477;3,3033311163686121;359;19;2,94740508308141e+02;19
19001;19;16;Coups et blessures volontaires;victime;ndiff;;;1,0679012345679013;1,4498462157337646;364;16;2,90349350942666e+02;16
19001;19;17;Coups et blessures volontaires;victime;ndiff;;;1,3271604938271604;1,8034945853220707;359;17;2,89000000000000e+02;17
19001;19;18;Coups et blessures volontaires;victime;ndiff;;;1,2160493827160495;1,6541277624773292;357;18;2,90424242424242e+02;18
19001;19;19;Coups et blessures volontaires;victime;ndiff;;;1,3062499999999999;1,7109410175596578;359;19;2,94740508308141e+02;19
19001;19;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8702290076335878;0,9611493322541481;364;16;2,90349350942666e+02;16
19001;19;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8091603053435115;0,8950963917482246;359;17;2,89000000000000e+02;17
19001;19;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9847328244274809;1,0902913359872208;357;18;2,90424242424242e+02;18
19001;19;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1317829457364341;1,2208889074716729;359;19;2,94740508308141e+02;19
19001;19;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;359;19;2,94740508308141e+02;19
19001;19;16;Violences sexuelles;victime;ndiff;;;0,5876288659793815;0,4708214595465246;364;16;2,90349350942666e+02;16
19001;19;17;Violences sexuelles;victime;ndiff;;;0,7113402061855670;0,5719780493061657;359;17;2,89000000000000e+02;17
19001;19;18;Violences sexuelles;victime;ndiff;;;0,8247422680412371;0,6655297200615615;357;18;2,90424242424242e+02;18
19001;19;19;Violences sexuelles;victime;ndiff;;;0,9245283018867925;0,8033181959768513;359;19;2,94740508308141e+02;19
