INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
28001;28;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;2358;16;1,00700000000000e+03;16
28001;28;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;2372;17;1,01526602868389e+03;17
28001;28;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;2368;18;1,01640669856460e+03;18
28001;28;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;2390;19;1,02891786129000e+03;19
28001;28;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9938523980408610;2390;19;1,02891786129000e+03;19
28001;28;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0248500251036494;2390;19;1,02891786129000e+03;19
28001;28;16;Cambriolages de logement;infraction;diff;7.0;6,95134061569017e+00;;;2358;16;1,00700000000000e+03;16
28001;28;17;Cambriolages de logement;infraction;diff;7.0;6,89474463069964e+00;;;2372;17;1,01526602868389e+03;17
28001;28;18;Cambriolages de logement;infraction;diff;6.0;5,90314881678110e+00;;;2368;18;1,01640669856460e+03;18
28001;28;19;Cambriolages de logement;infraction;diff;6.0;5,83136927225418e+00;;;2390;19;1,02891786129000e+03;19
28001;28;20;Cambriolages de logement;infraction;ndiff;;;1,5033557046979866;4,2032136985848956;2390;19;1,02891786129000e+03;19
28001;28;21;Cambriolages de logement;infraction;ndiff;;;1,2996632996632997;3,5027157755345621;2390;19;1,02891786129000e+03;19
28001;28;16;Coups et blessures volontaires;victime;ndiff;;;1,5170940170940170;1,9655720368309442;2358;16;1,00700000000000e+03;16
28001;28;17;Coups et blessures volontaires;victime;ndiff;;;1,3162393162393162;1,7052752801523674;2372;17;1,01526602868389e+03;17
28001;28;18;Coups et blessures volontaires;victime;ndiff;;;1,3119658119658120;1,7023211453793348;2368;18;1,01640669856460e+03;18
28001;28;19;Coups et blessures volontaires;victime;ndiff;;;1,5338645418326693;2,1012875161689979;2390;19;1,02891786129000e+03;19
28001;28;20;Coups et blessures volontaires;victime;ndiff;;;1,7165991902834008;2,3298111424316854;2390;19;1,02891786129000e+03;19
28001;28;21;Coups et blessures volontaires;victime;ndiff;;;1,8070866141732282;2,5538023279104443;2390;19;1,02891786129000e+03;19
28001;28;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;2358;16;1,00700000000000e+03;16
28001;28;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;2372;17;1,01526602868389e+03;17
28001;28;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;2368;18;1,01640669856460e+03;18
28001;28;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;2390;19;1,02891786129000e+03;19
28001;28;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8310120873991018;2390;19;1,02891786129000e+03;19
28001;28;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9949129719215999;2390;19;1,02891786129000e+03;19
28001;28;16;Violences sexuelles;victime;ndiff;;;1,0588235294117647;0,6877433104227074;2358;16;1,00700000000000e+03;16
28001;28;17;Violences sexuelles;victime;ndiff;;;0,8823529411764706;0,5737454100367197;2372;17;1,01526602868389e+03;17
28001;28;18;Violences sexuelles;victime;ndiff;;;1,2549019607843137;0,8170212765957447;2368;18;1,01640669856460e+03;18
28001;28;19;Violences sexuelles;victime;ndiff;;;1,4458598726114649;0,9487348808439143;2390;19;1,02891786129000e+03;19
28001;28;20;Violences sexuelles;victime;ndiff;;;1,2146892655367232;0,9191530111880160;2390;19;1,02891786129000e+03;19
28001;28;21;Violences sexuelles;victime;ndiff;;;1,3919597989949748;1,2033903459421416;2390;19;1,02891786129000e+03;19
28001;28;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5608695652173914;1,4498723789215211;2358;16;1,00700000000000e+03;16
28001;28;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4217391304347826;1,3200600687884514;2372;17;1,01526602868389e+03;17
28001;28;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4608695652173913;1,3586187376167562;2368;18;1,01640669856460e+03;18
28001;28;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1282051282051282;1,0563887510603902;2390;19;1,02891786129000e+03;19
28001;28;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1409090909090909;1,0015841789603477;2390;19;1,02891786129000e+03;19
28001;28;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3121951219512196;1,0029342351041897;2390;19;1,02891786129000e+03;19
28001;28;16;Vols dans les véhicules;véhicule;ndiff;;;1,6651583710407241;1,6090245288793668;2358;16;1,00700000000000e+03;16
28001;28;17;Vols dans les véhicules;véhicule;ndiff;;;1,2714932126696832;1,2273422144573052;2372;17;1,01526602868389e+03;17
28001;28;18;Vols dans les véhicules;véhicule;ndiff;;;1,2488687782805430;1,2069530993768449;2368;18;1,01640669856460e+03;18
28001;28;19;Vols dans les véhicules;véhicule;ndiff;;;1,3148148148148149;1,2332651563510983;2390;19;1,02891786129000e+03;19
28001;28;20;Vols dans les véhicules;véhicule;ndiff;;;0,9339622641509434;0,8913659057042916;2390;19;1,02891786129000e+03;19
28001;28;21;Vols dans les véhicules;véhicule;ndiff;;;1,1923076923076923;1,1087465798744613;2390;19;1,02891786129000e+03;19
28001;28;16;Vols de véhicules;véhicule;ndiff;;;1,5000000000000000;1,6686365848571230;2358;16;1,00700000000000e+03;16
28001;28;17;Vols de véhicules;véhicule;ndiff;;;1,2708333333333333;1,4145911599647512;2372;17;1,01526602868389e+03;17
28001;28;18;Vols de véhicules;véhicule;ndiff;;;1,0833333333333333;1,2084592145015105;2368;18;1,01640669856460e+03;18
28001;28;19;Vols de véhicules;véhicule;ndiff;;;0,8865546218487395;0,9234580220492015;2390;19;1,02891786129000e+03;19
28001;28;20;Vols de véhicules;véhicule;ndiff;;;1,0349344978165940;0,9291785591067340;2390;19;1,02891786129000e+03;19
28001;28;21;Vols de véhicules;véhicule;ndiff;;;1,3524229074889869;1,1155969170279336;2390;19;1,02891786129000e+03;19
28001;28;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6516853932584270;2,5149270328993518;2358;16;1,00700000000000e+03;16
28001;28;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5393258426966292;2,3446458215673189;2372;17;1,01526602868389e+03;17
