INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
42003;42;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1905;16;9,66718781725157e+02;16
42003;42;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1915;17;9,70437563416771e+02;17
42003;42;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1909;18;9,88675973105536e+02;18
42003;42;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1903;19;9,77623550304087e+02;19
42003;42;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9543366617526374;1903;19;9,77623550304087e+02;19
42003;42;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0611872720412527;1903;19;9,77623550304087e+02;19
42003;42;16;Cambriolages de logement;infraction;ndiff;;;2,4388185654008439;5,8893840181628212;1905;16;9,66718781725157e+02;16
42003;42;17;Cambriolages de logement;infraction;ndiff;;;2,1983122362869199;5,2586262195730695;1915;17;9,70437563416771e+02;17
42003;42;18;Cambriolages de logement;infraction;ndiff;;;2,1687763713080170;5,1511071425002015;1909;18;9,88675973105536e+02;18
42003;42;19;Cambriolages de logement;infraction;ndiff;;;2,0801687763713081;4,6873811043880549;1903;19;9,77623550304087e+02;19
42003;42;20;Cambriolages de logement;infraction;ndiff;;;1,5691056910569106;3,4787395840144542;1903;19;9,77623550304087e+02;19
42003;42;21;Cambriolages de logement;infraction;ndiff;;;2,1596638655462184;4,7538873552783949;1903;19;9,77623550304087e+02;19
42003;42;16;Coups et blessures volontaires;victime;ndiff;;;1,3909090909090909;1,2604990093136872;1905;16;9,66718781725157e+02;16
42003;42;17;Coups et blessures volontaires;victime;ndiff;;;1,6227272727272728;1,4642849818502492;1915;17;9,70437563416771e+02;17
42003;42;18;Coups et blessures volontaires;victime;ndiff;;;1,7727272727272727;1,5939576742931412;1909;18;9,88675973105536e+02;18
42003;42;19;Coups et blessures volontaires;victime;ndiff;;;1,7289719626168225;1,6381829451872840;1903;19;9,77623550304087e+02;19
42003;42;20;Coups et blessures volontaires;victime;ndiff;;;1,7850467289719627;1,7863155138229023;1903;19;9,77623550304087e+02;19
42003;42;21;Coups et blessures volontaires;victime;ndiff;;;1,7523364485981308;1,8758535133485734;1903;19;9,77623550304087e+02;19
42003;42;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2216494845360826;0,7851009699475274;1905;16;9,66718781725157e+02;16
42003;42;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3041237113402062;0,8351736864170389;1915;17;9,70437563416771e+02;17
42003;42;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3144329896907216;0,8399486149082644;1909;18;9,88675973105536e+02;18
