INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
69001;69;16;Cambriolages de logement;infraction;ndiff;;;3,2611940298507465;6,5641916498320825;358;16;1,62987192531659e+02;16
69001;69;17;Cambriolages de logement;infraction;ndiff;;;2,6865671641791047;5,3663224978997981;369;17;1,66682250619392e+02;17
69001;69;18;Cambriolages de logement;infraction;ndiff;;;2,3656716417910446;4,6807571596417477;379;18;1,70000000000000e+02;18
69001;69;19;Cambriolages de logement;infraction;ndiff;;;2,5263157894736841;5,1634892659341478;391;19;1,76413610571755e+02;19
69001;69;20;Cambriolages de logement;infraction;ndiff;;;2,1503759398496243;4,3806881487536584;391;19;1,76413610571755e+02;19
69001;69;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;391;19;1,76413610571755e+02;19
69001;69;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8174967307223442;391;19;1,76413610571755e+02;19
69001;69;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1407261032972995;391;19;1,76413610571755e+02;19
69001;69;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6062176165803108;1,2117678802012064;391;19;1,76413610571755e+02;19
69001;69;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6467391304347827;1,4036645155339833;391;19;1,76413610571755e+02;19
69001;69;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4942528735632186;1,4256806475349522;391;19;1,76413610571755e+02;19
69001;69;16;Vols dans les véhicules;véhicule;ndiff;;;2,7446808510638299;1,8840184604599537;358;16;1,62987192531659e+02;16
69001;69;17;Vols dans les véhicules;véhicule;ndiff;;;2,3191489361702127;1,5834890995903266;369;17;1,66682250619392e+02;17
69001;69;18;Vols dans les véhicules;véhicule;ndiff;;;2,2411347517730498;1,5206856559881810;379;18;1,70000000000000e+02;18
69001;69;19;Vols dans les véhicules;véhicule;ndiff;;;2,7611940298507465;1,7115445996142085;391;19;1,76413610571755e+02;19
69001;69;20;Vols dans les véhicules;véhicule;ndiff;;;2,1037037037037036;1,3071353943728743;391;19;1,76413610571755e+02;19
69001;69;21;Vols dans les véhicules;véhicule;ndiff;;;2,6466165413533833;1,6287473914592558;391;19;1,76413610571755e+02;19
69001;69;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3115942028985508;2,0239960915937538;358;16;1,62987192531659e+02;16
69001;69;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5072463768115942;2,1831168093684736;369;17;1,66682250619392e+02;17
69001;69;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1449275362318843;1,8575346248219338;379;18;1,70000000000000e+02;18
69001;69;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4244604316546763;2,0891192223765125;391;19;1,76413610571755e+02;19
69001;69;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1159420289855073;1,7819764071205826;391;19;1,76413610571755e+02;19
69001;69;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4893617021276597;2,1241315872285829;391;19;1,76413610571755e+02;19
69001;69;16;Vols violents sans arme;infraction;ndiff;;;1,6185567010309279;0,3220156126295753;358;16;1,62987192531659e+02;16
69001;69;17;Vols violents sans arme;infraction;ndiff;;;1,5154639175257731;0,2995940195327148;369;17;1,66682250619392e+02;17
69001;69;18;Vols violents sans arme;infraction;ndiff;;;1,2989690721649485;0,2540998814200554;379;18;1,70000000000000e+02;18
69001;69;19;Vols violents sans arme;infraction;ndiff;;;1,1875000000000000;0,2274459416860528;391;19;1,76413610571755e+02;19
69001;69;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;358;16;1,62987192531659e+02;16
69001;69;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;369;17;1,66682250619392e+02;17
69001;69;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;18;1,70000000000000e+02;18
69001;69;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69001;69;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;19;1,76413610571755e+02;19
69002;69;16;Cambriolages de logement;infraction;ndiff;;;3,2611940298507465;6,5641916498320825;251;16;1,98328373983740e+02;16
69002;69;17;Cambriolages de logement;infraction;ndiff;;;2,6865671641791047;5,3663224978997981;248;17;1,95424349593495e+02;17
69002;69;18;Cambriolages de logement;infraction;ndiff;;;2,3656716417910446;4,6807571596417477;246;18;1,93000000000000e+02;18
69002;69;19;Cambriolages de logement;infraction;ndiff;;;2,5263157894736841;5,1634892659341478;245;19;1,93031977289544e+02;19
69002;69;20;Cambriolages de logement;infraction;ndiff;;;2,1503759398496243;4,3806881487536584;245;19;1,93031977289544e+02;19
69002;69;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Vols dans les véhicules;véhicule;ndiff;;;2,7446808510638299;1,8840184604599537;251;16;1,98328373983740e+02;16
69002;69;17;Vols dans les véhicules;véhicule;ndiff;;;2,3191489361702127;1,5834890995903266;248;17;1,95424349593495e+02;17
69002;69;18;Vols dans les véhicules;véhicule;ndiff;;;2,2411347517730498;1,5206856559881810;246;18;1,93000000000000e+02;18
69002;69;19;Vols dans les véhicules;véhicule;ndiff;;;2,7611940298507465;1,7115445996142085;245;19;1,93031977289544e+02;19
69002;69;20;Vols dans les véhicules;véhicule;ndiff;;;2,1037037037037036;1,3071353943728743;245;19;1,93031977289544e+02;19
69002;69;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;19;1,93031977289544e+02;19
69002;69;16;Vols de véhicules;véhicule;ndiff;;;1,9090909090909092;1,3112180502098394;251;16;1,98328373983740e+02;16
69002;69;17;Vols de véhicules;véhicule;ndiff;;;2,0844155844155843;1,4245772866462521;248;17;1,95424349593495e+02;17
69002;69;18;Vols de véhicules;véhicule;ndiff;;;1,7922077922077921;1,2180966798038686;246;18;1,93000000000000e+02;18
69002;69;19;Vols de véhicules;véhicule;ndiff;;;1,7798742138364780;1,1337595948912713;245;19;1,93031977289544e+02;19
69002;69;20;Vols de véhicules;véhicule;ndiff;;;1,6064516129032258;0,9916091546631515;245;19;1,93031977289544e+02;19
69002;69;21;Vols de véhicules;véhicule;ndiff;;;2,1513157894736841;1,3289225567332077;245;19;1,93031977289544e+02;19
69002;69;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;251;16;1,98328373983740e+02;16
69002;69;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;248;17;1,95424349593495e+02;17
