INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
22001;22;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;588;16;3,10251572327254e+02;16
22001;22;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;604;17;3,18515723270448e+02;17
22001;22;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;601;18;3,29707350189243e+02;18
22001;22;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;599;19;3,32056695228849e+02;19
22001;22;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;16;Cambriolages de logement;infraction;ndiff;;;1,9211469534050178;2,7991188572737595;588;16;3,10251572327254e+02;16
22001;22;17;Cambriolages de logement;infraction;ndiff;;;1,8673835125448028;2,7007144034859967;604;17;3,18515723270448e+02;17
22001;22;18;Cambriolages de logement;infraction;ndiff;;;2,1218637992831542;3,0458268160393978;601;18;3,29707350189243e+02;18
22001;22;19;Cambriolages de logement;infraction;ndiff;;;2,1091549295774650;3,1602405580992454;599;19;3,32056695228849e+02;19
22001;22;20;Cambriolages de logement;infraction;ndiff;;;1,7253521126760563;2,4222834423527968;599;19;3,32056695228849e+02;19
22001;22;21;Cambriolages de logement;infraction;ndiff;;;1,5936395759717314;2,1256946119792226;599;19;3,32056695228849e+02;19
22001;22;16;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5403966749307276;588;16;3,10251572327254e+02;16
22001;22;17;Coups et blessures volontaires;victime;ndiff;;;1,8571428571428572;1,5406213535589266;604;17;3,18515723270448e+02;17
22001;22;18;Coups et blessures volontaires;victime;ndiff;;;1,7619047619047619;1,4615840410823622;601;18;3,29707350189243e+02;18
22001;22;19;Coups et blessures volontaires;victime;ndiff;;;2,0724637681159419;1,7335224448727740;599;19;3,32056695228849e+02;19
22001;22;20;Coups et blessures volontaires;victime;ndiff;;;2,4927007299270074;2,1675108216865326;599;19;3,32056695228849e+02;19
22001;22;21;Coups et blessures volontaires;victime;ndiff;;;2,1870503597122304;1,9907860658072671;599;19;3,32056695228849e+02;19
22001;22;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;588;16;3,10251572327254e+02;16
22001;22;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;604;17;3,18515723270448e+02;17
22001;22;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;601;18;3,29707350189243e+02;18
22001;22;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;599;19;3,32056695228849e+02;19
22001;22;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3921370688591777;599;19;3,32056695228849e+02;19
22001;22;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3703902882460368;599;19;3,32056695228849e+02;19
22001;22;16;Violences sexuelles;victime;ndiff;;;1,0656565656565657;0,5471211315813357;588;16;3,10251572327254e+02;16
22001;22;17;Violences sexuelles;victime;ndiff;;;1,1161616161616161;0,5721816171768404;604;17;3,18515723270448e+02;17
22001;22;18;Violences sexuelles;victime;ndiff;;;1,3939393939393940;0,7135839495320336;601;18;3,29707350189243e+02;18
22001;22;19;Violences sexuelles;victime;ndiff;;;1,2679425837320575;0,6667169849296802;599;19;3,32056695228849e+02;19
22001;22;20;Violences sexuelles;victime;ndiff;;;1,3802816901408450;0,7214493770750872;599;19;3,32056695228849e+02;19
22001;22;21;Violences sexuelles;victime;ndiff;;;1,8372093023255813;1,0353676341456384;599;19;3,32056695228849e+02;19
22001;22;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;588;16;3,10251572327254e+02;16
22001;22;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;604;17;3,18515723270448e+02;17
22001;22;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;601;18;3,29707350189243e+02;18
22001;22;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0306122448979591;0,5801363607644014;599;19;3,32056695228849e+02;19
22001;22;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3497267759562841;0,7141349570507094;599;19;3,32056695228849e+02;19
22001;22;16;Vols dans les véhicules;véhicule;ndiff;;;2,1018518518518516;1,3877426257068624;588;16;3,10251572327254e+02;16
22001;22;17;Vols dans les véhicules;véhicule;ndiff;;;1,6342592592592593;1,0782346275203354;604;17;3,18515723270448e+02;17
22001;22;18;Vols dans les véhicules;véhicule;ndiff;;;1,6342592592592593;1,0770338548658742;601;18;3,29707350189243e+02;18
22001;22;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;3,32056695228849e+02;19
22001;22;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1591836734693879;2,3936868206952102;588;16;3,10251572327254e+02;16
22001;22;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1959183673469389;2,4368921924329516;604;17;3,18515723270448e+02;17
