INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74001;74;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1408;16;1,81892099967763e+03;16
74001;74;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1439;17;1,84400000000000e+03;17
74001;74;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1435;18;1,85222563274099e+03;18
74001;74;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1447;19;1,88105073839749e+03;19
74001;74;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1447;19;1,88105073839749e+03;19
74001;74;16;Cambriolages de logement;infraction;ndiff;;;2,8963414634146343;4,4938524646266913;1408;16;1,81892099967763e+03;16
74001;74;17;Cambriolages de logement;infraction;ndiff;;;3,8475609756097562;5,8682190224589021;1439;17;1,84400000000000e+03;17
74001;74;18;Cambriolages de logement;infraction;ndiff;;;2,7439024390243905;4,1159767713739406;1435;18;1,85222563274099e+03;18
74001;74;19;Cambriolages de logement;infraction;ndiff;;;3,1257485029940120;4,7814894156980241;1447;19;1,88105073839749e+03;19
74001;74;20;Cambriolages de logement;infraction;ndiff;;;2,1648351648351647;3,0096628115013662;1447;19;1,88105073839749e+03;19
74001;74;21;Cambriolages de logement;infraction;ndiff;;;2,7292817679558010;3,8173511092215970;1447;19;1,88105073839749e+03;19
74001;74;16;Coups et blessures volontaires;victime;ndiff;;;2,0206185567010309;1,5402629448884488;1408;16;1,81892099967763e+03;16
74001;74;17;Coups et blessures volontaires;victime;ndiff;;;1,7164948453608246;1,2915086216926908;1439;17;1,84400000000000e+03;17
74001;74;18;Coups et blessures volontaires;victime;ndiff;;;1,9845360824742269;1,4750957854406130;1435;18;1,85222563274099e+03;18
74001;74;19;Coups et blessures volontaires;victime;ndiff;;;2,6699999999999999;1,9890416469562819;1447;19;1,88105073839749e+03;19
74001;74;20;Coups et blessures volontaires;victime;ndiff;;;2,6584158415841586;2,0886327040209096;1447;19;1,88105073839749e+03;19
74001;74;21;Coups et blessures volontaires;victime;ndiff;;;2,4271356783919598;2,1413845846910950;1447;19;1,88105073839749e+03;19
74001;74;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5959595959595960;0,9038720620582540;1408;16;1,81892099967763e+03;16
74001;74;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3838383838383839;0,7745955282656692;1439;17;1,84400000000000e+03;17
74001;74;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6515151515151516;0,9131272514032002;1435;18;1,85222563274099e+03;18
74001;74;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3969072164948453;1,3281464217164793;1447;19;1,88105073839749e+03;19
74001;74;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1875000000000000;1,3024523316759269;1447;19;1,88105073839749e+03;19
74001;74;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1830985915492960;1,4481199354730214;1447;19;1,88105073839749e+03;19
