INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
27001;27;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2214022140221403;1,1592233553737532;322;16;1,62831050228310e+02;16
27001;27;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1033210332103320;1,0438158275993283;324;17;1,58565246533451e+02;17
27001;27;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3099630996309963;1,2395900623286835;325;18;1,58080788404340e+02;18
27001;27;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2677966101694915;1,2494028589277184;327;19;1,58000000000000e+02;19
27001;27;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1499999999999999;1,0964041123099169;327;19;1,58000000000000e+02;19
27001;27;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;16;Cambriolages de logement;infraction;ndiff;;;1,8919449901768173;6,1122931179127509;322;16;1,62831050228310e+02;16
27001;27;17;Cambriolages de logement;infraction;ndiff;;;1,9371316306483302;6,2108086084325418;324;17;1,58565246533451e+02;17
27001;27;18;Cambriolages de logement;infraction;ndiff;;;1,8094302554027506;5,7568915976253816;325;18;1,58080788404340e+02;18
27001;27;19;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;5,2988922918428907;327;19;1,58000000000000e+02;19
27001;27;20;Cambriolages de logement;infraction;ndiff;;;1,8098159509202454;5,3940726479646877;327;19;1,58000000000000e+02;19
27001;27;21;Cambriolages de logement;infraction;ndiff;;;1,5409836065573770;4,3788635580544133;327;19;1,58000000000000e+02;19
27001;27;16;Coups et blessures volontaires;victime;ndiff;;;1,4812967581047383;2,0470335244816940;322;16;1,62831050228310e+02;16
27001;27;17;Coups et blessures volontaires;victime;ndiff;;;1,4563591022443891;2,0047096946936982;324;17;1,58565246533451e+02;17
27001;27;18;Coups et blessures volontaires;victime;ndiff;;;1,6608478802992519;2,2827059319506855;325;18;1,58080788404340e+02;18
27001;27;19;Coups et blessures volontaires;victime;ndiff;;;1,7990543735224587;2,4739278562326077;327;19;1,58000000000000e+02;19
27001;27;20;Coups et blessures volontaires;victime;ndiff;;;1,6744730679156909;2,3525618246666928;327;19;1,58000000000000e+02;19
27001;27;21;Coups et blessures volontaires;victime;ndiff;;;1,9490022172949002;2,8026119450573277;327;19;1,58000000000000e+02;19
27001;27;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;322;16;1,62831050228310e+02;16
27001;27;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;324;17;1,58565246533451e+02;17
27001;27;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;325;18;1,58080788404340e+02;18
27001;27;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4422110552763818;1,7252935854546327;327;19;1,58000000000000e+02;19
27001;27;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5441860465116279;1,9431170054928173;327;19;1,58000000000000e+02;19
27001;27;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;322;16;1,62831050228310e+02;16
27001;27;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;324;17;1,58565246533451e+02;17
27001;27;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;325;18;1,58080788404340e+02;18
27001;27;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;327;19;1,58000000000000e+02;19
27001;27;21;Violences sexuelles;victime;ndiff;;;1,4135802469135803;1,3317515149400421;327;19;1,58000000000000e+02;19
27001;27;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3364485981308412;1,4224609569282800;322;16;1,62831050228310e+02;16
27001;27;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9532710280373832;1,0122729828972179;324;17;1,58565246533451e+02;17
27001;27;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3769470404984423;1,4628786274094472;325;18;1,58080788404340e+02;18
