INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75101;75;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16252;16;1,37973242421027e+04;16
75101;75;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16266;17;1,38101260481077e+04;17
75101;75;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;16093;18;1,38320080308297e+04;18
75101;75;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75101;75;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;15917;19;1,38471294419763e+04;19
75102;75;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
75102;75;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;20260;16;1,72517628649201e+04;16
75102;75;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;20900;17;1,72926394519835e+04;17
75102;75;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;21420;18;1,73175211607157e+04;18
75102;75;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;21595;19;1,73547711449667e+04;19
