INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
36001;36;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;1435;16;1,05800000000000e+03;16
36001;36;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;1428;17;1,05799999999999e+03;17
36001;36;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;1426;18;1,06216022099447e+03;18
36001;36;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;1420;19;1,06294342965799e+03;19
36001;36;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6697996240451147;1420;19;1,06294342965799e+03;19
36001;36;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5397278845688278;1420;19;1,06294342965799e+03;19
36001;36;16;Cambriolages de logement;infraction;ndiff;;;1,4472361809045227;3,7612935192734236;1435;16;1,05800000000000e+03;16
36001;36;17;Cambriolages de logement;infraction;ndiff;;;1,7587939698492463;4,5540879182886460;1428;17;1,05799999999999e+03;17
36001;36;18;Cambriolages de logement;infraction;ndiff;;;1,5276381909547738;3,9490942745995645;1426;18;1,06216022099447e+03;18
36001;36;19;Cambriolages de logement;infraction;ndiff;;;1,6461538461538461;4,4765123681449337;1420;19;1,06294342965799e+03;19
36001;36;20;Cambriolages de logement;infraction;ndiff;;;1,4137931034482758;3,8916174781910886;1420;19;1,06294342965799e+03;19
36001;36;21;Cambriolages de logement;infraction;ndiff;;;1,4285714285714286;3,7005737685846274;1420;19;1,06294342965799e+03;19
36001;36;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;1435;16;1,05800000000000e+03;16
36001;36;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;1428;17;1,05799999999999e+03;17
36001;36;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;1426;18;1,06216022099447e+03;18
36001;36;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;1420;19;1,06294342965799e+03;19
36001;36;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6472172269943131;1420;19;1,06294342965799e+03;19
36001;36;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7822861117551585;1420;19;1,06294342965799e+03;19
36001;36;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0538461538461539;1,1636993748301168;1435;16;1,05800000000000e+03;16
36001;36;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1076923076923078;1,2305168170631666;1428;17;1,05799999999999e+03;17
36001;36;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0230769230769230;1,1454753722794961;1426;18;1,06216022099447e+03;18
36001;36;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3437500000000000;1,4553454330075730;1420;19;1,06294342965799e+03;19
36001;36;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3955223880597014;1,5032758551388721;1420;19;1,06294342965799e+03;19
36001;36;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6499999999999999;1,8346437931856088;1420;19;1,06294342965799e+03;19
36001;36;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1435;16;1,05800000000000e+03;16
36001;36;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1428;17;1,05799999999999e+03;17
36001;36;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1426;18;1,06216022099447e+03;18
36001;36;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1420;19;1,06294342965799e+03;19
36001;36;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0687859687585641;1420;19;1,06294342965799e+03;19
36001;36;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2813963032135409;1420;19;1,06294342965799e+03;19
36001;36;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9250000000000000;0,9799680406819165;1435;16;1,05800000000000e+03;16
36001;36;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0666666666666667;1,1355974307108130;1428;17;1,05799999999999e+03;17
36001;36;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3500000000000001;1,4472297164501777;1426;18;1,06216022099447e+03;18
36001;36;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,3940115586791739;1420;19;1,06294342965799e+03;19
