INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
12001;12;16;Cambriolages de logement;infraction;ndiff;;;1,2786069651741294;2,6352040351128840;1053;16;5,14000000000000e+02;16
12001;12;17;Cambriolages de logement;infraction;ndiff;;;1,4975124378109452;3,0661329031958080;1051;17;5,17409615384614e+02;17
12001;12;18;Cambriolages de logement;infraction;ndiff;;;1,2537313432835822;2,5536070468820684;1069;18;5,30184615384607e+02;18
12001;12;19;Cambriolages de logement;infraction;ndiff;;;1,2156862745098038;2,5856034105382140;1069;19;5,34144612304821e+02;19
12001;12;20;Cambriolages de logement;infraction;ndiff;;;0,8994974874371859;1,6965567812545532;1069;19;5,34144612304821e+02;19
12001;12;21;Cambriolages de logement;infraction;ndiff;;;0,8770053475935828;1,4765157300159186;1069;19;5,34144612304821e+02;19
12001;12;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Coups et blessures volontaires;victime;ndiff;;;1,4777777777777779;1,7530101028740139;1069;19;5,34144612304821e+02;19
12001;12;21;Coups et blessures volontaires;victime;ndiff;;;1,4336734693877551;1,7876341520824983;1069;19;5,34144612304821e+02;19
12001;12;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2432432432432432;1,2531584360037868;1069;19;5,34144612304821e+02;19
12001;12;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1375000000000000;1,1777267285728152;1069;19;5,34144612304821e+02;19
12001;12;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Vols dans les véhicules;véhicule;ndiff;;;1,2268907563025211;1,0446180704616355;1069;19;5,34144612304821e+02;19
12001;12;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;1053;16;5,14000000000000e+02;16
12001;12;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;1051;17;5,17409615384614e+02;17
12001;12;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;1069;18;5,30184615384607e+02;18
12001;12;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;1069;19;5,34144612304821e+02;19
12001;12;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9353963277461559;1069;19;5,34144612304821e+02;19
12001;12;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,8039408148241489;1069;19;5,34144612304821e+02;19
12001;12;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1053;16;5,14000000000000e+02;16
12001;12;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1051;17;5,17409615384614e+02;17
12001;12;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;18;5,30184615384607e+02;18
12001;12;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12001;12;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1069;19;5,34144612304821e+02;19
12002;12;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;867;16;4,86000000000000e+02;16
12002;12;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;867;17;4,88645418326694e+02;17
12002;12;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;868;18;4,92505976095613e+02;18
12002;12;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;869;19;4,96319843169860e+02;19
12002;12;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9607033885929922;869;19;4,96319843169860e+02;19
12002;12;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0152976564808571;869;19;4,96319843169860e+02;19
12002;12;16;Cambriolages de logement;infraction;ndiff;;;1,2786069651741294;2,6352040351128840;867;16;4,86000000000000e+02;16
12002;12;17;Cambriolages de logement;infraction;ndiff;;;1,4975124378109452;3,0661329031958080;867;17;4,88645418326694e+02;17
12002;12;18;Cambriolages de logement;infraction;ndiff;;;1,2537313432835822;2,5536070468820684;868;18;4,92505976095613e+02;18
12002;12;19;Cambriolages de logement;infraction;ndiff;;;1,2156862745098038;2,5856034105382140;869;19;4,96319843169860e+02;19
12002;12;20;Cambriolages de logement;infraction;ndiff;;;0,8994974874371859;1,6965567812545532;869;19;4,96319843169860e+02;19
12002;12;21;Cambriolages de logement;infraction;ndiff;;;0,8770053475935828;1,4765157300159186;869;19;4,96319843169860e+02;19
12002;12;16;Coups et blessures volontaires;victime;ndiff;;;1,4210526315789473;1,7387322280815987;867;16;4,86000000000000e+02;16
12002;12;17;Coups et blessures volontaires;victime;ndiff;;;1,3216374269005848;1,6097554026525351;867;17;4,88645418326694e+02;17
12002;12;18;Coups et blessures volontaires;victime;ndiff;;;1,3216374269005848;1,6062430259912863;868;18;4,92505976095613e+02;18
12002;12;19;Coups et blessures volontaires;victime;ndiff;;;1,5649717514124293;1,8463589401766374;869;19;4,96319843169860e+02;19
12002;12;20;Coups et blessures volontaires;victime;ndiff;;;1,4777777777777779;1,7530101028740139;869;19;4,96319843169860e+02;19
12002;12;21;Coups et blessures volontaires;victime;ndiff;;;1,4336734693877551;1,7876341520824983;869;19;4,96319843169860e+02;19
12002;12;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0069930069930071;1,0075778248913705;867;16;4,86000000000000e+02;16
12002;12;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9440559440559441;0,9401376082899244;867;17;4,88645418326694e+02;17
12002;12;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9650349650349650;0,9585197121662545;868;18;4,92505976095613e+02;18
12002;12;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0588235294117647;1,0688271930750552;869;19;4,96319843169860e+02;19
12002;12;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2432432432432432;1,2531584360037868;869;19;4,96319843169860e+02;19
12002;12;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1375000000000000;1,1777267285728152;869;19;4,96319843169860e+02;19
12002;12;16;Violences sexuelles;victime;ndiff;;;0,6702127659574468;0,5320901005903665;867;16;4,86000000000000e+02;16
12002;12;17;Violences sexuelles;victime;ndiff;;;1,0957446808510638;0,8657280941374238;867;17;4,88645418326694e+02;17
12002;12;18;Violences sexuelles;victime;ndiff;;;0,8829787234042553;0,6953170813437213;868;18;4,92505976095613e+02;18
12002;12;19;Violences sexuelles;victime;ndiff;;;1,0740740740740742;0,8008782043758328;869;19;4,96319843169860e+02;19
12002;12;20;Violences sexuelles;victime;ndiff;;;1,0924369747899159;0,8719097506338114;869;19;4,96319843169860e+02;19
12002;12;21;Violences sexuelles;victime;ndiff;;;1,1338582677165354;0,9432417384469263;869;19;4,96319843169860e+02;19
12002;12;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3473684210526315;0,9264084303167158;867;16;4,86000000000000e+02;16
12002;12;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1473684210526316;0,7863790491306544;867;17;4,88645418326694e+02;17
12002;12;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8526315789473684;0,5841542744226970;868;18;4,92505976095613e+02;18
12002;12;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9891304347826086;0,6574764464481822;869;19;4,96319843169860e+02;19
12002;12;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6263736263736264;0,4109440899751270;869;19;4,96319843169860e+02;19
12002;12;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6363636363636364;0,4331850705859601;869;19;4,96319843169860e+02;19
12002;12;16;Vols dans les véhicules;véhicule;ndiff;;;0,9302325581395349;0,8980019456708822;867;16;4,86000000000000e+02;16
12002;12;17;Vols dans les véhicules;véhicule;ndiff;;;0,7596899224806202;0,7299596287633887;867;17;4,88645418326694e+02;17
12002;12;18;Vols dans les véhicules;véhicule;ndiff;;;1,0697674418604650;1,0254581122653708;868;18;4,92505976095613e+02;18
12002;12;19;Vols dans les véhicules;véhicule;ndiff;;;1,0236220472440944;0,9599267502049075;869;19;4,96319843169860e+02;19
12002;12;20;Vols dans les véhicules;véhicule;ndiff;;;1,2160000000000000;1,0130901916873285;869;19;4,96319843169860e+02;19
12002;12;21;Vols dans les véhicules;véhicule;ndiff;;;1,2268907563025211;1,0446180704616355;869;19;4,96319843169860e+02;19
