INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
59001;59;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;461;16;1,97914723795069e+02;16
59001;59;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;463;17;1,98000000000000e+02;17
59001;59;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;469;18;2,01238805945712e+02;18
59001;59;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;469;19;2,01434958650978e+02;19
59001;59;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8132992327365729;1,0251323707595812;469;19;2,01434958650978e+02;19
59001;59;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1905940594059405;1,2908231951447544;469;19;2,01434958650978e+02;19
59001;59;16;Cambriolages de logement;infraction;ndiff;;;2,7456359102244390;5,8017026052344871;461;16;1,97914723795069e+02;16
59001;59;17;Cambriolages de logement;infraction;ndiff;;;2,7281795511221945;5,7195429278590870;463;17;1,98000000000000e+02;17
59001;59;18;Cambriolages de logement;infraction;ndiff;;;2,7007481296758105;5,6125689545483137;469;18;2,01238805945712e+02;18
59001;59;19;Cambriolages de logement;infraction;ndiff;;;2,8009828009828008;5,8658913218876956;469;19;2,01434958650978e+02;19
59001;59;20;Cambriolages de logement;infraction;ndiff;;;2,4285714285714284;4,7617391695589122;469;19;2,01434958650978e+02;19
59001;59;21;Cambriolages de logement;infraction;ndiff;;;2,1388888888888888;3,9242118534732144;469;19;2,01434958650978e+02;19
59001;59;16;Coups et blessures volontaires;victime;ndiff;;;2,1532846715328469;1,9254827304868101;461;16;1,97914723795069e+02;16
59001;59;17;Coups et blessures volontaires;victime;ndiff;;;2,2311435523114356;1,9915516511201121;463;17;1,98000000000000e+02;17
59001;59;18;Coups et blessures volontaires;victime;ndiff;;;2,4866180048661799;2,2181370687166710;469;18;2,01238805945712e+02;18
59001;59;19;Coups et blessures volontaires;victime;ndiff;;;2,7592137592137593;2,5809624714726658;469;19;2,01434958650978e+02;19
59001;59;20;Coups et blessures volontaires;victime;ndiff;;;2,6576354679802954;2,5728885741332892;469;19;2,01434958650978e+02;19
59001;59;21;Coups et blessures volontaires;victime;ndiff;;;3,0800000000000001;3,0914150500723920;469;19;2,01434958650978e+02;19
59001;59;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8981900452488687;1,2618211131698631;461;16;1,97914723795069e+02;16
59001;59;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9638009049773755;1,3024193790400509;463;17;1,98000000000000e+02;17
59001;59;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2036199095022626;1,4596811780556267;469;18;2,01238805945712e+02;18
59001;59;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5200892857142856;1,7466884087343704;469;19;2,01434958650978e+02;19
59001;59;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5545657015590200;1,8821822812311804;469;19;2,01434958650978e+02;19
59001;59;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7767653758542141;2,2102352567879966;469;19;2,01434958650978e+02;19
59001;59;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2609756097560973;1,2603225446823090;461;16;1,97914723795069e+02;16
59001;59;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9317073170731707;1,0749346149304619;463;17;1,98000000000000e+02;17
59001;59;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0243902439024390;1,1254939291128667;469;18;2,01238805945712e+02;18
59001;59;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7814726840855106;0,9995681865434133;469;19;2,01434958650978e+02;19
59001;59;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5971223021582734;0,8065023952878947;469;19;2,01434958650978e+02;19
59001;59;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8172588832487309;0,8606276090779384;469;19;2,01434958650978e+02;19
59001;59;16;Vols dans les véhicules;véhicule;ndiff;;;2,6019900497512438;1,9942422451430857;461;16;1,97914723795069e+02;16
59001;59;17;Vols dans les véhicules;véhicule;ndiff;;;2,5199004975124377;1,9296818596570766;463;17;1,98000000000000e+02;17
59001;59;18;Vols dans les véhicules;véhicule;ndiff;;;2,1417910447761193;1,6402936906798551;469;18;2,01238805945712e+02;18
59001;59;19;Vols dans les véhicules;véhicule;ndiff;;;2,2219512195121953;1,6393413123008180;469;19;2,01434958650978e+02;19
59001;59;20;Vols dans les véhicules;véhicule;ndiff;;;2,4136253041362532;1,7245185863815184;469;19;2,01434958650978e+02;19
59001;59;21;Vols dans les véhicules;véhicule;ndiff;;;2,0382775119617227;1,3834672417040681;469;19;2,01434958650978e+02;19
59001;59;16;Vols de véhicules;véhicule;ndiff;;;2,0800970873786406;1,5305375276371860;461;16;1,97914723795069e+02;16
59001;59;17;Vols de véhicules;véhicule;ndiff;;;1,8470873786407767;1,3575007715099654;463;17;1,98000000000000e+02;17
59001;59;18;Vols de véhicules;véhicule;ndiff;;;1,9441747572815533;1,4280976883002963;469;18;2,01238805945712e+02;18
59001;59;19;Vols de véhicules;véhicule;ndiff;;;1,8157248157248158;1,3183268844135942;469;19;2,01434958650978e+02;19
59001;59;20;Vols de véhicules;véhicule;ndiff;;;1,6399999999999999;1,1373538328987347;469;19;2,01434958650978e+02;19
59001;59;21;Vols de véhicules;véhicule;ndiff;;;1,6785714285714286;1,1073901406149864;469;19;2,01434958650978e+02;19
59001;59;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4987277353689565;2,4997772601728463;461;16;1,97914723795069e+02;16
