INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
58001;58;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Cambriolages de logement;infraction;ndiff;;;1,4596774193548387;4,5773866351208836;160;19;1,32492966237648e+02;19
58001;58;20;Cambriolages de logement;infraction;ndiff;;;1,4508196721311475;4,4336961002959248;160;19;1,32492966237648e+02;19
58001;58;21;Cambriolages de logement;infraction;ndiff;;;1,3140495867768596;3,7697611742339667;160;19;1,32492966237648e+02;19
58001;58;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,4972911614467779;160;19;1,32492966237648e+02;19
58001;58;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0939597315436242;1,5931192884718759;160;19;1,32492966237648e+02;19
58001;58;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Violences sexuelles;victime;ndiff;;;1,2857142857142858;1,1377591562522575;160;19;1,32492966237648e+02;19
58001;58;20;Violences sexuelles;victime;ndiff;;;1,1121495327102804;1,1410052352004909;160;19;1,32492966237648e+02;19
58001;58;21;Violences sexuelles;victime;ndiff;;;1,2338709677419355;1,4017792518346817;160;19;1,32492966237648e+02;19
58001;58;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1428571428571428;2,5734315378471915;159;16;1,34469058986297e+02;16
58001;58;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3399014778325122;3,0447193149381540;162;17;1,35904656065137e+02;17
58001;58;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1773399014778325;2,6987048475062383;161;18;1,33985593744267e+02;18
58001;58;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;58;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;58;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;58;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;58;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
