INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
13001;13;16;Autres coups et blessures volontaires;victime;diff;400.0;2,79708543697467e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Autres coups et blessures volontaires;victime;diff;391.0;2,74420628570626e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Autres coups et blessures volontaires;victime;diff;471.0;3,29147361579907e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Autres coups et blessures volontaires;victime;diff;554.0;3,81718837204495e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Autres coups et blessures volontaires;victime;diff;481.0;3,31420145659499e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Autres coups et blessures volontaires;victime;diff;523.0;3,60359118877168e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Cambriolages de logement;infraction;diff;1164.0;1,40084168281444e+01;;;143006;16;8,30929015234187e+04;16
13001;13;17;Cambriolages de logement;infraction;diff;980.0;1,17592709014248e+01;;;142482;17;8,33385001685145e+04;17
13001;13;18;Cambriolages de logement;infraction;diff;1132.0;1,34269449420078e+01;;;143097;18;8,43080838485007e+04;18
13001;13;19;Cambriolages de logement;infraction;diff;1480.0;1,72295506534181e+01;;;145133;19;8,58989320018272e+04;19
13001;13;20;Cambriolages de logement;infraction;diff;1056.0;1,22935172229794e+01;;;145133;19;8,58989320018272e+04;19
13001;13;21;Cambriolages de logement;infraction;diff;1162.0;1,35275255805891e+01;;;145133;19;8,58989320018272e+04;19
13001;13;16;Coups et blessures volontaires;victime;diff;595.0;4,16066458749983e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Coups et blessures volontaires;victime;diff;556.0;3,90224730141351e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Coups et blessures volontaires;victime;diff;730.0;5,10143469115355e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Coups et blessures volontaires;victime;diff;789.0;5,43639282589074e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Coups et blessures volontaires;victime;diff;728.0;5,01608869106268e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Coups et blessures volontaires;victime;diff;835.0;5,75334348494140e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Coups et blessures volontaires intrafamiliaux;victime;diff;195.0;1,36357915052515e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Coups et blessures volontaires intrafamiliaux;victime;diff;165.0;1,15804101570725e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Coups et blessures volontaires intrafamiliaux;victime;diff;259.0;1,80996107535448e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Coups et blessures volontaires intrafamiliaux;victime;diff;235.0;1,61920445384578e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Coups et blessures volontaires intrafamiliaux;victime;diff;247.0;1,70188723446769e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Coups et blessures volontaires intrafamiliaux;victime;diff;312.0;2,14975229616972e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Violences sexuelles;victime;diff;84.0;5,87387941764681e-01;;;143006;16;8,30929015234187e+04;16
13001;13;17;Violences sexuelles;victime;diff;95.0;6,66750887831445e-01;;;142482;17;8,33385001685145e+04;17
13001;13;18;Violences sexuelles;victime;diff;101.0;7,05814936721245e-01;;;143097;18;8,43080838485007e+04;18
13001;13;19;Violences sexuelles;victime;diff;154.0;1,06109568464787e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Violences sexuelles;victime;diff;120.0;8,26827806219123e-01;;;145133;19;8,58989320018272e+04;19
13001;13;21;Violences sexuelles;victime;diff;190.0;1,30914402651361e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Vols avec armes;infraction;diff;48.0;3,35650252436961e-01;;;143006;16;8,30929015234187e+04;16
13001;13;17;Vols avec armes;infraction;diff;39.0;2,73718785530804e-01;;;142482;17;8,33385001685145e+04;17
13001;13;18;Vols avec armes;infraction;diff;52.0;3,63389868410938e-01;;;143097;18;8,43080838485007e+04;18
13001;13;19;Vols avec armes;infraction;diff;50.0;3,44511585924635e-01;;;145133;19;8,58989320018272e+04;19
13001;13;20;Vols avec armes;infraction;diff;41.0;2,82499500458200e-01;;;145133;19;8,58989320018272e+04;19
13001;13;21;Vols avec armes;infraction;diff;20.0;1,37804634369854e-01;;;145133;19;8,58989320018272e+04;19
13001;13;16;Vols d'accessoires sur véhicules;véhicule;diff;438.0;3,06280855348727e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Vols d'accessoires sur véhicules;véhicule;diff;461.0;3,23549641358207e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Vols d'accessoires sur véhicules;véhicule;diff;401.0;2,80229494678435e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Vols d'accessoires sur véhicules;véhicule;diff;397.0;2,73542199224160e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Vols d'accessoires sur véhicules;véhicule;diff;324.0;2,23243507679163e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Vols d'accessoires sur véhicules;véhicule;diff;325.0;2,23932530851013e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Vols dans les véhicules;véhicule;diff;1098.0;7,67799952449548e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Vols dans les véhicules;véhicule;diff;1207.0;8,47124549065847e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Vols dans les véhicules;véhicule;diff;1295.0;9,04980537677240e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Vols dans les véhicules;véhicule;diff;1141.0;7,86175439080016e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Vols dans les véhicules;véhicule;diff;758.0;5,22279564261746e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Vols dans les véhicules;véhicule;diff;569.0;3,92054184782234e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Vols de véhicules;véhicule;diff;875.0;6,11862439338210e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Vols de véhicules;véhicule;diff;826.0;5,79722350893446e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Vols de véhicules;véhicule;diff;842.0;5,88412056157711e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Vols de véhicules;véhicule;diff;707.0;4,87139382497433e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Vols de véhicules;véhicule;diff;528.0;3,63804234736414e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Vols de véhicules;véhicule;diff;582.0;4,01011486016275e+00;;;145133;19;8,58989320018272e+04;19
13001;13;16;Vols sans violence contre des personnes;victime entendue;diff;3572.0;2,49779729521838e+01;;;143006;16;8,30929015234187e+04;16
13001;13;17;Vols sans violence contre des personnes;victime entendue;diff;3268.0;2,29362305414017e+01;;;142482;17;8,33385001685145e+04;17
13001;13;18;Vols sans violence contre des personnes;victime entendue;diff;3070.0;2,14539787696458e+01;;;143097;18;8,43080838485007e+04;18
13001;13;19;Vols sans violence contre des personnes;victime entendue;diff;2718.0;1,87276498108631e+01;;;145133;19;8,58989320018272e+04;19
13001;13;20;Vols sans violence contre des personnes;victime entendue;diff;2096.0;1,44419256819607e+01;;;145133;19;8,58989320018272e+04;19
13001;13;21;Vols sans violence contre des personnes;victime entendue;diff;1969.0;1,35668662537121e+01;;;145133;19;8,58989320018272e+04;19
13001;13;16;Vols violents sans arme;infraction;diff;405.0;2,83204900493686e+00;;;143006;16;8,30929015234187e+04;16
13001;13;17;Vols violents sans arme;infraction;diff;319.0;2,23887929703401e+00;;;142482;17;8,33385001685145e+04;17
13001;13;18;Vols violents sans arme;infraction;diff;313.0;2,18732747716584e+00;;;143097;18;8,43080838485007e+04;18
13001;13;19;Vols violents sans arme;infraction;diff;271.0;1,86725279571152e+00;;;145133;19;8,58989320018272e+04;19
13001;13;20;Vols violents sans arme;infraction;diff;203.0;1,39871703885402e+00;;;145133;19;8,58989320018272e+04;19
13001;13;21;Vols violents sans arme;infraction;diff;134.0;9,23291050278021e-01;;;145133;19;8,58989320018272e+04;19
13002;13;16;Autres coups et blessures volontaires;victime;diff;15.0;7,06613906161673e-01;;;21228;16;9,24893292991627e+03;16
13002;13;17;Autres coups et blessures volontaires;victime;diff;20.0;9,43975079057913e-01;;;21187;17;9,29603445867561e+03;17
13002;13;18;Autres coups et blessures volontaires;victime;diff;33.0;1,58197507190796e+00;;;20860;18;9,37599441486879e+03;18
13002;13;19;Autres coups et blessures volontaires;victime;diff;32.0;1,49728616881902e+00;;;21372;19;9,65888005836440e+03;19
13002;13;20;Autres coups et blessures volontaires;victime;diff;26.0;1,21654501216545e+00;;;21372;19;9,65888005836440e+03;19
