INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92002;92;16;Autres coups et blessures volontaires;victime;diff;92.0;1,47886191930558e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Autres coups et blessures volontaires;victime;diff;92.0;1,47035320441106e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Autres coups et blessures volontaires;victime;diff;106.0;1,68634064080944e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Autres coups et blessures volontaires;victime;diff;110.0;1,75270873167623e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Autres coups et blessures volontaires;victime;diff;88.0;1,40216698534098e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Autres coups et blessures volontaires;victime;diff;84.0;1,33843212237094e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Cambriolages de logement;infraction;diff;236.0;8,24788115160841e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Cambriolages de logement;infraction;diff;285.0;9,88162324567955e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Cambriolages de logement;infraction;diff;257.0;8,74359190355420e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Cambriolages de logement;infraction;diff;208.0;7,05555124697715e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Cambriolages de logement;infraction;diff;170.0;5,76655630762556e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Cambriolages de logement;infraction;diff;197.0;6,68242113295432e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Coups et blessures volontaires;victime;diff;175.0;2,81305256389648e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Coups et blessures volontaires;victime;diff;186.0;2,97267060891801e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Coups et blessures volontaires;victime;diff;205.0;3,26131916382958e+00;;;62858;18;2,93929546157720e+04;18
92002;92;19;Coups et blessures volontaires;victime;diff;209.0;3,33014659018483e+00;;;62760;19;2,94803329632273e+04;19
92002;92;20;Coups et blessures volontaires;victime;diff;195.0;3,10707456978967e+00;;;62760;19;2,94803329632273e+04;19
92002;92;21;Coups et blessures volontaires;victime;diff;184.0;2,93180369662205e+00;;;62760;19;2,94803329632273e+04;19
92002;92;16;Coups et blessures volontaires intrafamiliaux;victime;diff;83.0;1,33419064459090e+00;;;62210;16;2,86134093910868e+04;16
92002;92;17;Coups et blessures volontaires intrafamiliaux;victime;diff;94.0;1,50231740450695e+00;;;62570;17;2,88414153134818e+04;17
92002;92;18;Coups et blessures volontaires intrafamiliaux;victime;diff;99.0;1,57497852302014e+00;;;62858;18;2,93929546157720e+04;18
