INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
30001;30;16;Cambriolages de logement;infraction;ndiff;;;2,8577405857740588;6,7927424682293580;501;16;3,13710337023583e+02;16
30001;30;17;Cambriolages de logement;infraction;ndiff;;;3,4560669456066946;8,1247094926847048;507;17;3,18562081015547e+02;17
30001;30;18;Cambriolages de logement;infraction;ndiff;;;2,6443514644351462;6,1498071886394339;512;18;3,23000000000000e+02;18
30001;30;19;Cambriolages de logement;infraction;ndiff;;;2,6293103448275863;6,2537387459908613;518;19;3,30388653757356e+02;19
30001;30;20;Cambriolages de logement;infraction;ndiff;;;2,2137096774193550;4,6927748614851685;518;19;3,30388653757356e+02;19
30001;30;21;Cambriolages de logement;infraction;ndiff;;;2,4412955465587043;4,9536346049449653;518;19;3,30388653757356e+02;19
30001;30;16;Coups et blessures volontaires;victime;ndiff;;;1,8215767634854771;1,7778749736761108;501;16;3,13710337023583e+02;16
30001;30;17;Coups et blessures volontaires;victime;ndiff;;;1,8796680497925311;1,8262078974420997;507;17;3,18562081015547e+02;17
30001;30;18;Coups et blessures volontaires;victime;ndiff;;;2,0414937759336098;1,9759591635106206;512;18;3,23000000000000e+02;18
30001;30;19;Coups et blessures volontaires;victime;ndiff;;;2,2510460251046025;2,2472567177520748;518;19;3,30388653757356e+02;19
30001;30;20;Coups et blessures volontaires;victime;ndiff;;;2,4576271186440679;2,4432059917520736;518;19;3,30388653757356e+02;19
30001;30;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5511111111111111;1,0862460705281833;501;16;3,13710337023583e+02;16
30001;30;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5777777777777777;1,0989487239812281;507;17;3,18562081015547e+02;17
30001;30;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9555555555555555;1,3577020276045506;512;18;3,23000000000000e+02;18
30001;30;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8458149779735682;1,3175893460794643;518;19;3,30388653757356e+02;19
30001;30;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0301724137931036;1,5121841589880245;518;19;3,30388653757356e+02;19
30001;30;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;16;Violences sexuelles;victime;ndiff;;;1,1301775147928994;0,4954540148636204;501;16;3,13710337023583e+02;16
30001;30;17;Violences sexuelles;victime;ndiff;;;1,2248520710059172;0,5346046766287363;507;17;3,18562081015547e+02;17
30001;30;18;Violences sexuelles;victime;ndiff;;;1,2307692307692308;0,5345326052039833;512;18;3,23000000000000e+02;18
30001;30;19;Violences sexuelles;victime;ndiff;;;1,4611398963730571;0,7000471662984386;518;19;3,30388653757356e+02;19
30001;30;20;Violences sexuelles;victime;ndiff;;;1,5980861244019138;0,7869637336952424;518;19;3,30388653757356e+02;19
30001;30;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;16;Vols dans les véhicules;véhicule;ndiff;;;2,6532258064516130;2,8816172091230774;501;16;3,13710337023583e+02;16
30001;30;17;Vols dans les véhicules;véhicule;ndiff;;;2,3629032258064515;2,5534770426726974;507;17;3,18562081015547e+02;17
30001;30;18;Vols dans les véhicules;véhicule;ndiff;;;2,6209677419354840;2,8217929238115911;512;18;3,23000000000000e+02;18
30001;30;19;Vols dans les véhicules;véhicule;ndiff;;;2,4398340248962658;2,6276511122829280;518;19;3,30388653757356e+02;19
30001;30;20;Vols dans les véhicules;véhicule;ndiff;;;2,0836820083682008;2,2320228042811809;518;19;3,30388653757356e+02;19
30001;30;21;Vols dans les véhicules;véhicule;ndiff;;;1,7272727272727273;1,5996193125663456;518;19;3,30388653757356e+02;19
30001;30;16;Vols de véhicules;véhicule;ndiff;;;1,9793388429752066;1,9097893649850686;501;16;3,13710337023583e+02;16
30001;30;17;Vols de véhicules;véhicule;ndiff;;;1,8677685950413223;1,7924131750299397;507;17;3,18562081015547e+02;17
30001;30;18;Vols de véhicules;véhicule;ndiff;;;1,6611570247933884;1,5881732452068380;512;18;3,23000000000000e+02;18
30001;30;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;518;19;3,30388653757356e+02;19
30001;30;20;Vols de véhicules;véhicule;ndiff;;;1,6681222707423580;1,4518366493738479;518;19;3,30388653757356e+02;19
30001;30;21;Vols de véhicules;véhicule;ndiff;;;1,5493562231759657;1,2598370238531469;518;19;3,30388653757356e+02;19
30001;30;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7033898305084745;4,3614984960350016;501;16;3,13710337023583e+02;16
30001;30;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,8686440677966103;4,6051915542011317;507;17;3,18562081015547e+02;17
30001;30;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1906779661016951;3,5026388352540256;512;18;3,23000000000000e+02;18
