INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
10003;10;16;Autres coups et blessures volontaires;victime;diff;5.0;1,40095264780050e+00;;;3569;16;2,07933051594743e+03;16
10003;10;17;Autres coups et blessures volontaires;victime;diff;7.0;1,96961170512099e+00;;;3554;17;2,08600000000000e+03;17
10003;10;18;Autres coups et blessures volontaires;victime;diff;8.0;2,25542712151114e+00;;;3547;18;2,08355077210577e+03;18
10003;10;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,9131488122133882;3546;19;2,08550087758266e+03;19
10003;10;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2337662337662338;1,8170515947018602;3546;19;2,08550087758266e+03;19
10003;10;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0065789473684210;1,5034934111612275;3546;19;2,08550087758266e+03;19
10003;10;16;Cambriolages de logement;infraction;diff;11.0;5,29016426952593e+00;;;3569;16;2,07933051594743e+03;16
10003;10;17;Cambriolages de logement;infraction;diff;8.0;3,83509108341323e+00;;;3554;17;2,08600000000000e+03;17
10003;10;18;Cambriolages de logement;infraction;diff;9.0;4,31954916601529e+00;;;3547;18;2,08355077210577e+03;18
10003;10;19;Cambriolages de logement;infraction;ndiff;;;1,8562691131498470;8,7676402223936236;3546;19;2,08550087758266e+03;19
10003;10;20;Cambriolages de logement;infraction;ndiff;;;1,6165191740412979;7,5784714888389439;3546;19;2,08550087758266e+03;19
10003;10;21;Cambriolages de logement;infraction;ndiff;;;1,2991689750692521;6,0118972532079820;3546;19;2,08550087758266e+03;19
10003;10;16;Coups et blessures volontaires;victime;diff;13.0;3,64247688428131e+00;;;3569;16;2,07933051594743e+03;16
10003;10;17;Coups et blessures volontaires;victime;diff;9.0;2,53235790658413e+00;;;3554;17;2,08600000000000e+03;17
10003;10;18;Coups et blessures volontaires;victime;diff;16.0;4,51085424302227e+00;;;3547;18;2,08355077210577e+03;18
10003;10;19;Coups et blessures volontaires;victime;diff;8.0;2,25606316976875e+00;;;3546;19;2,08550087758266e+03;19
10003;10;20;Coups et blessures volontaires;victime;diff;9.0;2,53807106598985e+00;;;3546;19;2,08550087758266e+03;19
10003;10;21;Coups et blessures volontaires;victime;diff;10.0;2,82007896221094e+00;;;3546;19;2,08550087758266e+03;19
10003;10;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1542553191489362;1,7120720806015133;3569;16;2,07933051594743e+03;16
10003;10;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0425531914893618;1,5419593898246413;3554;17;2,08600000000000e+03;17
10003;10;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0212765957446808;1,5058823529411764;3547;18;2,08355077210577e+03;18
10003;10;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3654822335025381;2,1370576926132485;3546;19;2,08550087758266e+03;19
10003;10;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2162162162162162;2,0273314311458175;3546;19;2,08550087758266e+03;19
10003;10;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0641025641025641;1,8856636551583124;3546;19;2,08550087758266e+03;19
10003;10;16;Violences sexuelles;victime;ndiff;;;0,6393442622950820;0,5291902710404016;3569;16;2,07933051594743e+03;16
10003;10;17;Violences sexuelles;victime;ndiff;;;1,0081967213114753;0,8338813447862077;3554;17;2,08600000000000e+03;17
10003;10;18;Violences sexuelles;victime;ndiff;;;1,1311475409836065;0,9343895998374975;3547;18;2,08355077210577e+03;18
10003;10;19;Violences sexuelles;victime;ndiff;;;0,9774436090225563;0,9661907557841380;3546;19;2,08550087758266e+03;19
10003;10;20;Violences sexuelles;victime;ndiff;;;1,2867132867132867;1,3757009345794393;3546;19;2,08550087758266e+03;19
10003;10;21;Violences sexuelles;victime;ndiff;;;1,3473053892215570;1,6175297086289817;3546;19;2,08550087758266e+03;19
10003;10;16;Vols avec armes;infraction;ndiff;;;1,0869565217391304;0,2781734021719779;3569;16;2,07933051594743e+03;16
10003;10;17;Vols avec armes;infraction;ndiff;;;0,4782608695652174;0,1223649813671506;3554;17;2,08600000000000e+03;17
10003;10;18;Vols avec armes;infraction;ndiff;;;0,5652173913043478;0,1453537126692532;3547;18;2,08355077210577e+03;18
10003;10;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3546;19;2,08550087758266e+03;19
10003;10;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3546;19;2,08550087758266e+03;19
10003;10;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3546;19;2,08550087758266e+03;19
10003;10;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0901287553648069;1,5560007106144977;3569;16;2,07933051594743e+03;16
10003;10;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0171673819742488;1,4472310257020902;3554;17;2,08600000000000e+03;17
10003;10;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0343347639484979;1,4663024233537563;3547;18;2,08355077210577e+03;18
10003;10;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3577235772357723;2,0022300286546693;3546;19;2,08550087758266e+03;19
10003;10;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9669421487603306;1,4017767820237104;3546;19;2,08550087758266e+03;19
10003;10;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0893617021276596;1,7892338444764393;3546;19;2,08550087758266e+03;19
10003;10;16;Vols dans les véhicules;véhicule;ndiff;;;1,3090909090909091;2,1728797446866301;3569;16;2,07933051594743e+03;16
10003;10;17;Vols dans les véhicules;véhicule;ndiff;;;1,0636363636363637;1,7619022520724941;3554;17;2,08600000000000e+03;17
10003;10;18;Vols dans les véhicules;véhicule;ndiff;;;0,9500000000000000;1,5692575684766941;3547;18;2,08355077210577e+03;18
10003;10;19;Vols dans les véhicules;véhicule;ndiff;;;1,3908629441624365;2,1826756097949560;3546;19;2,08550087758266e+03;19
10003;10;20;Vols dans les véhicules;véhicule;diff;7.0;1,97405527354766e+00;;;3546;19;2,08550087758266e+03;19
10003;10;21;Vols dans les véhicules;véhicule;ndiff;;;1,0416666666666667;1,7717616626211441;3546;19;2,08550087758266e+03;19
10003;10;16;Vols de véhicules;véhicule;ndiff;;;1,2334801762114538;2,0176980947165135;3569;16;2,07933051594743e+03;16
10003;10;17;Vols de véhicules;véhicule;ndiff;;;0,9691629955947136;1,5812322111376247;3554;17;2,08600000000000e+03;17
10003;10;18;Vols de véhicules;véhicule;ndiff;;;0,9559471365638766;1,5554329049322275;3547;18;2,08355077210577e+03;18
10003;10;19;Vols de véhicules;véhicule;ndiff;;;0,9789915966386554;1,6207906397601508;3546;19;2,08550087758266e+03;19
10003;10;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;1,5308205197986122;3546;19;2,08550087758266e+03;19
10003;10;21;Vols de véhicules;véhicule;ndiff;;;0,9549180327868853;1,5566645955678484;3546;19;2,08550087758266e+03;19
10003;10;16;Vols sans violence contre des personnes;victime entendue;diff;12.0;3,36228635472121e+00;;;3569;16;2,07933051594743e+03;16
10003;10;17;Vols sans violence contre des personnes;victime entendue;diff;11.0;3,09510410804727e+00;;;3554;17;2,08600000000000e+03;17
10003;10;18;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,25542712151114e+00;;;3547;18;2,08355077210577e+03;18
10003;10;19;Vols sans violence contre des personnes;victime entendue;diff;7.0;1,97405527354766e+00;;;3546;19;2,08550087758266e+03;19
10003;10;20;Vols sans violence contre des personnes;victime entendue;diff;12.0;3,38409475465313e+00;;;3546;19;2,08550087758266e+03;19
10003;10;21;Vols sans violence contre des personnes;victime entendue;diff;5.0;1,41003948110547e+00;;;3546;19;2,08550087758266e+03;19
10003;10;16;Vols violents sans arme;infraction;ndiff;;;0,7631578947368421;0,3288466554027238;3569;16;2,07933051594743e+03;16
10003;10;17;Vols violents sans arme;infraction;ndiff;;;1,1315789473684210;0,4852123085950283;3554;17;2,08600000000000e+03;17
10003;10;18;Vols violents sans arme;infraction;ndiff;;;1,0000000000000000;0,4265397523824490;3547;18;2,08355077210577e+03;18
10003;10;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3546;19;2,08550087758266e+03;19
10003;10;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3546;19;2,08550087758266e+03;19
10003;10;21;Vols violents sans arme;infraction;ndiff;;;0,9230769230769231;0,2981107232911424;3546;19;2,08550087758266e+03;19
10005;10;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0547945205479452;1,5376473994787976;284;16;1,44863130860368e+02;16
10005;10;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0479452054794520;1,5241624577866770;274;17;1,57701618634031e+02;17
10005;10;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0547945205479452;1,5308759791641815;265;18;1,58091985787604e+02;18
10005;10;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,9131488122133882;255;19;1,58000000000000e+02;19
10005;10;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2337662337662338;1,8170515947018602;255;19;1,58000000000000e+02;19
10005;10;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0065789473684210;1,5034934111612275;255;19;1,58000000000000e+02;19
10005;10;16;Coups et blessures volontaires;victime;ndiff;;;1,1171171171171170;2,4173660457545005;284;16;1,44863130860368e+02;16
10005;10;17;Coups et blessures volontaires;victime;ndiff;;;1,0540540540540539;2,2773944271963718;274;17;1,57701618634031e+02;17
10005;10;18;Coups et blessures volontaires;victime;ndiff;;;1,0720720720720720;2,3125431172692559;265;18;1,58091985787604e+02;18
10005;10;19;Coups et blessures volontaires;victime;ndiff;;;1,4638297872340424;3,2368549813692651;255;19;1,58000000000000e+02;19
10005;10;20;Coups et blessures volontaires;victime;ndiff;;;1,2460317460317460;2,8100697147868732;255;19;1,58000000000000e+02;19
