INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94001;94;16;Autres coups et blessures volontaires;victime;diff;7.0;1,21002592912705e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Autres coups et blessures volontaires;victime;diff;6.0;1,03716508210890e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Autres coups et blessures volontaires;victime;diff;11.0;1,89068408387762e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Autres coups et blessures volontaires;victime;diff;9.0;1,53793574846206e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Autres coups et blessures volontaires;victime;diff;6.0;1,02529049897471e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Autres coups et blessures volontaires;victime;diff;17.0;2,90498974709501e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Cambriolages de logement;infraction;diff;37.0;1,44467535739043e+01;;;5785;16;2,56112903225777e+03;16
94001;94;17;Cambriolages de logement;infraction;diff;32.0;1,24050288731140e+01;;;5785;17;2,57959899386894e+03;17
94001;94;18;Cambriolages de logement;infraction;diff;48.0;1,83725308303907e+01;;;5818;18;2,61259596966365e+03;18
94001;94;19;Cambriolages de logement;infraction;diff;30.0;1,13378684807256e+01;;;5852;19;2,64600000000000e+03;19
94001;94;20;Cambriolages de logement;infraction;diff;23.0;8,69236583522298e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Cambriolages de logement;infraction;diff;32.0;1,20937263794407e+01;;;5852;19;2,64600000000000e+03;19
94001;94;16;Coups et blessures volontaires;victime;diff;17.0;2,93863439930856e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Coups et blessures volontaires;victime;diff;15.0;2,59291270527226e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Coups et blessures volontaires;victime;diff;20.0;3,43760742523204e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Coups et blessures volontaires;victime;diff;18.0;3,07587149692413e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Coups et blessures volontaires;victime;diff;16.0;2,73410799726589e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Coups et blessures volontaires;victime;diff;37.0;6,32262474367738e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,72860847018150e+00;;;5785;16;2,56112903225777e+03;16
94001;94;17;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,55574762316335e+00;;;5785;17;2,57959899386894e+03;17
94001;94;18;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,54692334135442e+00;;;5818;18;2,61259596966365e+03;18
94001;94;19;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,53793574846206e+00;;;5852;19;2,64600000000000e+03;19
94001;94;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,70881749829118e+00;;;5852;19;2,64600000000000e+03;19
94001;94;21;Coups et blessures volontaires intrafamiliaux;victime;diff;20.0;3,41763499658237e+00;;;5852;19;2,64600000000000e+03;19
94001;94;16;Violences sexuelles;victime;ndiff;;;3,7857142857142856;0,3493944927517124;5785;16;2,56112903225777e+03;16
94001;94;17;Violences sexuelles;victime;ndiff;;;4,2142857142857144;0,3862646895152050;5785;17;2,57959899386894e+03;17
