INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
23001;23;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1438;16;9,71549800785336e+02;16
23001;23;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1432;17;9,53738365024253e+02;17
23001;23;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1421;18;9,68369465864861e+02;18
23001;23;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1410;19;9,83000000000000e+02;19
23001;23;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3369976973928546;1410;19;9,83000000000000e+02;19
23001;23;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5329876225443810;1410;19;9,83000000000000e+02;19
23001;23;16;Cambriolages de logement;infraction;ndiff;;;1,0056497175141244;2,8569069606629767;1438;16;9,71549800785336e+02;16
23001;23;17;Cambriolages de logement;infraction;ndiff;;;1,3163841807909604;3,7353327003160288;1432;17;9,53738365024253e+02;17
23001;23;18;Cambriolages de logement;infraction;ndiff;;;0,9548022598870056;2,7040920016917767;1421;18;9,68369465864861e+02;18
23001;23;19;Cambriolages de logement;infraction;ndiff;;;0,8139534883720930;2,1875396343668903;1410;19;9,83000000000000e+02;19
23001;23;20;Cambriolages de logement;infraction;ndiff;;;0,9156626506024096;2,4660563976362750;1410;19;9,83000000000000e+02;19
23001;23;21;Cambriolages de logement;infraction;ndiff;;;0,8930817610062893;2,3905756599007311;1410;19;9,83000000000000e+02;19
23001;23;16;Coups et blessures volontaires;victime;ndiff;;;1,0486111111111112;1,9953222247182101;1438;16;9,71549800785336e+02;16
23001;23;17;Coups et blessures volontaires;victime;ndiff;;;0,8680555555555556;1,6641814889764619;1432;17;9,53738365024253e+02;17
23001;23;18;Coups et blessures volontaires;victime;ndiff;;;1,1666666666666667;2,2550940964858115;1421;18;9,68369465864861e+02;18
23001;23;19;Coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;2,3997257456290706;1410;19;9,83000000000000e+02;19
23001;23;20;Coups et blessures volontaires;victime;ndiff;;;1,2256097560975610;2,5365336563943361;1410;19;9,83000000000000e+02;19
23001;23;21;Coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;2,9411375048025330;1410;19;9,83000000000000e+02;19
23001;23;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1438;16;9,71549800785336e+02;16
23001;23;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1432;17;9,53738365024253e+02;17
23001;23;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1421;18;9,68369465864861e+02;18
23001;23;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;1410;19;9,83000000000000e+02;19
23001;23;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7614960796778980;1410;19;9,83000000000000e+02;19
23001;23;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,4903464099837711;1410;19;9,83000000000000e+02;19
23001;23;16;Violences sexuelles;victime;ndiff;;;0,6666666666666666;0,8992644017193935;1438;16;9,71549800785336e+02;16
23001;23;17;Violences sexuelles;victime;ndiff;;;0,5733333333333334;0,7801444174316920;1432;17;9,53738365024253e+02;17
