INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
54006;54;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2587719298245614;1,1522865058015819;438;16;1,83242582897033e+02;16
54006;54;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2982456140350878;1,1850950278056924;438;17;1,82621291448517e+02;17
54006;54;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,3218452960332625;438;18;1,82000000000000e+02;18
54006;54;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2689075630252100;1,2170843173446606;442;19;1,83117849107323e+02;19
54006;54;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3823529411764706;1,3404716504506267;442;19;1,83117849107323e+02;19
54006;54;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6317991631799162;1,6469316396682487;442;19;1,83117849107323e+02;19
54006;54;16;Cambriolages de logement;infraction;ndiff;;;1,8493506493506493;6,6032433819196603;438;16;1,83242582897033e+02;16
54006;54;17;Cambriolages de logement;infraction;ndiff;;;1,7428571428571429;6,1785984833786900;438;17;1,82621291448517e+02;17
54006;54;18;Cambriolages de logement;infraction;ndiff;;;1,4519480519480519;5,1074015855146158;438;18;1,82000000000000e+02;18
54006;54;19;Cambriolages de logement;infraction;ndiff;;;1,3712871287128714;4,6924845567803208;442;19;1,83117849107323e+02;19
54006;54;20;Cambriolages de logement;infraction;ndiff;;;1,1287878787878789;3,7376564595109123;442;19;1,83117849107323e+02;19
54006;54;21;Cambriolages de logement;infraction;ndiff;;;1,1544502617801047;3,3102953495995240;442;19;1,83117849107323e+02;19
54006;54;16;Coups et blessures volontaires;victime;ndiff;;;1,3323076923076924;1,8737288502315115;438;16;1,83242582897033e+02;16
54006;54;17;Coups et blessures volontaires;victime;ndiff;;;1,4923076923076923;2,0974787008606151;438;17;1,82621291448517e+02;17
54006;54;18;Coups et blessures volontaires;victime;ndiff;;;1,6061538461538460;2,2604448139679900;438;18;1,82000000000000e+02;18
54006;54;19;Coups et blessures volontaires;victime;ndiff;;;1,4738372093023255;2,1951853134741945;442;19;1,83117849107323e+02;19
54006;54;20;Coups et blessures volontaires;victime;ndiff;;;1,7752161383285303;2,6884184156661477;442;19;1,83117849107323e+02;19
54006;54;21;Coups et blessures volontaires;victime;ndiff;;;1,9342857142857144;3,3382972218660933;442;19;1,83117849107323e+02;19
54006;54;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2241992882562278;1,0719783609949454;438;16;1,83242582897033e+02;16
54006;54;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1316725978647686;0,9887721502063050;438;17;1,82621291448517e+02;17
54006;54;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5017793594306050;1,3127319444919696;438;18;1,82000000000000e+02;18
54006;54;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3691756272401434;1,1611048125058892;442;19;1,83117849107323e+02;19
54006;54;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0639097744360901;0,9385342946400738;442;19;1,83117849107323e+02;19
54006;54;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;442;19;1,83117849107323e+02;19
54006;54;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;438;16;1,83242582897033e+02;16
54006;54;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;438;17;1,82621291448517e+02;17
54006;54;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;438;18;1,82000000000000e+02;18
54006;54;19;Vols dans les véhicules;véhicule;ndiff;;;1,3999999999999999;1,4492592880144037;442;19;1,83117849107323e+02;19
54006;54;20;Vols dans les véhicules;véhicule;ndiff;;;1,6766917293233083;1,5609523909520759;442;19;1,83117849107323e+02;19
54006;54;21;Vols dans les véhicules;véhicule;ndiff;;;1,4609665427509293;1,3784346874495801;442;19;1,83117849107323e+02;19
