INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
50002;50;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9831460674157303;0,7612435674918547;4010;16;2,10023617619495e+03;16
50002;50;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4325842696629214;1,1121141945022308;4027;17;2,12636176194901e+03;17
50002;50;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2921348314606742;1,0060054149334945;4061;18;2,16950700240577e+03;18
50002;50;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2789473684210526;1,0305867983103467;4153;19;2,23725349598038e+03;19
50002;50;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2125603864734300;0,9967555804413523;4153;19;2,23725349598038e+03;19
50002;50;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0845070422535212;0,9321582489952061;4153;19;2,23725349598038e+03;19
50002;50;16;Cambriolages de logement;infraction;ndiff;;;1,1515151515151516;1,9904106350495614;4010;16;2,10023617619495e+03;16
50002;50;17;Cambriolages de logement;infraction;ndiff;;;1,1313131313131313;1,9405117222452188;4027;17;2,12636176194901e+03;17
50002;50;18;Cambriolages de logement;infraction;ndiff;;;1,3164983164983164;2,2447082421343296;4061;18;2,16950700240577e+03;18
50002;50;19;Cambriolages de logement;infraction;ndiff;;;1,1821305841924399;2,0112369290639078;4153;19;2,23725349598038e+03;19
50002;50;20;Cambriolages de logement;infraction;ndiff;;;1,0985915492957747;1,8023613196465236;4153;19;2,23725349598038e+03;19
50002;50;21;Cambriolages de logement;infraction;ndiff;;;1,4216027874564461;2,3066267150401489;4153;19;2,23725349598038e+03;19
50002;50;16;Coups et blessures volontaires;victime;diff;5.0;1,24688279301746e+00;;;4010;16;2,10023617619495e+03;16
50002;50;17;Coups et blessures volontaires;victime;diff;14.0;3,47653339955302e+00;;;4027;17;2,12636176194901e+03;17
50002;50;18;Coups et blessures volontaires;victime;diff;9.0;2,21620290568825e+00;;;4061;18;2,16950700240577e+03;18
50002;50;19;Coups et blessures volontaires;victime;ndiff;;;1,4414715719063544;1,7624207728480883;4153;19;2,23725349598038e+03;19
50002;50;20;Coups et blessures volontaires;victime;ndiff;;;1,5493421052631580;1,9502378793336894;4153;19;2,23725349598038e+03;19
50002;50;21;Coups et blessures volontaires;victime;ndiff;;;1,5786163522012580;2,0621012894294717;4153;19;2,23725349598038e+03;19
50002;50;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8851851851851852;0,8608517750115260;4010;16;2,10023617619495e+03;16
50002;50;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1629629629629630;1,1316538724907197;4027;17;2,12636176194901e+03;17
50002;50;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2111111111111110;1,1799048137951440;4061;18;2,16950700240577e+03;18
50002;50;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1217712177121770;1,1539060098006098;4153;19;2,23725349598038e+03;19
50002;50;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1841155234657039;1,2565798043106817;4153;19;2,23725349598038e+03;19
50002;50;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3588850174216027;1,5338509096915780;4153;19;2,23725349598038e+03;19
50002;50;16;Violences sexuelles;victime;ndiff;;;0,7641509433962265;0,5851565293716069;4010;16;2,10023617619495e+03;16
50002;50;17;Violences sexuelles;victime;ndiff;;;1,0801886792452831;0,8286293240700535;4027;17;2,12636176194901e+03;17
50002;50;18;Violences sexuelles;victime;ndiff;;;1,1273584905660377;0,8669912140053544;4061;18;2,16950700240577e+03;18
50002;50;19;Violences sexuelles;victime;ndiff;;;1,1834862385321101;1,0601055174794141;4153;19;2,23725349598038e+03;19
50002;50;20;Violences sexuelles;victime;ndiff;;;1,1120689655172413;0,9793018109492015;4153;19;2,23725349598038e+03;19
50002;50;21;Violences sexuelles;victime;ndiff;;;1,3114754098360655;1,2024289063909095;4153;19;2,23725349598038e+03;19
50002;50;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1446540880503144;0,7885171112545655;4010;16;2,10023617619495e+03;16
50002;50;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1069182389937107;0,7636601885719988;4027;17;2,12636176194901e+03;17
50002;50;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5094339622641511;1,0433285659014142;4061;18;2,16950700240577e+03;18
50002;50;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0000000000000000;0,6816873976362269;4153;19;2,23725349598038e+03;19
50002;50;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7602739726027398;0,4858023178460138;4153;19;2,23725349598038e+03;19
50002;50;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8281250000000000;0,4885332940048669;4153;19;2,23725349598038e+03;19
50002;50;16;Vols dans les véhicules;véhicule;ndiff;;;1,5000000000000000;1,1385199240986716;4010;16;2,10023617619495e+03;16
50002;50;17;Vols dans les véhicules;véhicule;ndiff;;;1,3789473684210527;1,0489062550043238;4027;17;2,12636176194901e+03;17
50002;50;18;Vols dans les véhicules;véhicule;ndiff;;;1,4105263157894736;1,0754802541022750;4061;18;2,16950700240577e+03;18
50002;50;19;Vols dans les véhicules;véhicule;ndiff;;;0,9274611398963730;0,7141688710147183;4153;19;2,23725349598038e+03;19
50002;50;20;Vols dans les véhicules;véhicule;ndiff;;;0,9777777777777777;0,6999932387016716;4153;19;2,23725349598038e+03;19
50002;50;21;Vols dans les véhicules;véhicule;ndiff;;;1,3918128654970761;0,9704066737884187;4153;19;2,23725349598038e+03;19
50002;50;16;Vols de véhicules;véhicule;ndiff;;;1,0717948717948718;0,8377492203721371;4010;16;2,10023617619495e+03;16
50002;50;17;Vols de véhicules;véhicule;ndiff;;;0,9846153846153847;0,7709264367539179;4027;17;2,12636176194901e+03;17
50002;50;18;Vols de véhicules;véhicule;ndiff;;;0,9589743589743590;0,7527331862752992;4061;18;2,16950700240577e+03;18
50002;50;19;Vols de véhicules;véhicule;ndiff;;;1,0106951871657754;0,7476827767909772;4153;19;2,23725349598038e+03;19
50002;50;20;Vols de véhicules;véhicule;ndiff;;;0,7897727272727273;0,5473647733358535;4153;19;2,23725349598038e+03;19
50002;50;21;Vols de véhicules;véhicule;ndiff;;;0,7660818713450293;0,5083252816160864;4153;19;2,23725349598038e+03;19
50002;50;16;Vols sans violence contre des personnes;victime entendue;diff;18.0;4,48877805486284e+00;;;4010;16;2,10023617619495e+03;16
50002;50;17;Vols sans violence contre des personnes;victime entendue;diff;17.0;4,22150484231438e+00;;;4027;17;2,12636176194901e+03;17
50002;50;18;Vols sans violence contre des personnes;victime entendue;diff;15.0;3,69367150948042e+00;;;4061;18;2,16950700240577e+03;18
50002;50;19;Vols sans violence contre des personnes;victime entendue;diff;24.0;5,77895497230917e+00;;;4153;19;2,23725349598038e+03;19
50002;50;20;Vols sans violence contre des personnes;victime entendue;diff;14.0;3,37105706718035e+00;;;4153;19;2,23725349598038e+03;19
50002;50;21;Vols sans violence contre des personnes;victime entendue;diff;19.0;4,57500601974476e+00;;;4153;19;2,23725349598038e+03;19
50002;50;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4010;16;2,10023617619495e+03;16
50002;50;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4027;17;2,12636176194901e+03;17
50002;50;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4061;18;2,16950700240577e+03;18
50002;50;19;Vols violents sans arme;infraction;ndiff;;;0,6500000000000000;0,2187870780985720;4153;19;2,23725349598038e+03;19
50002;50;20;Vols violents sans arme;infraction;ndiff;;;0,5116279069767442;0,1703709440099125;4153;19;2,23725349598038e+03;19
50002;50;21;Vols violents sans arme;infraction;ndiff;;;0,4666666666666667;0,1472774707549022;4153;19;2,23725349598038e+03;19
50002;50;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4010;16;2,10023617619495e+03;16
50002;50;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4027;17;2,12636176194901e+03;17
50002;50;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4061;18;2,16950700240577e+03;18
50002;50;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4153;19;2,23725349598038e+03;19
50002;50;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4153;19;2,23725349598038e+03;19
50002;50;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4153;19;2,23725349598038e+03;19
50003;50;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9831460674157303;0,7612435674918547;2795;16;3,57500000000000e+03;16
50003;50;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4325842696629214;1,1121141945022308;2791;17;3,59143293914047e+03;17
50003;50;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2921348314606742;1,0060054149334945;2790;18;3,61281367176230e+03;18
50003;50;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2789473684210526;1,0305867983103467;2796;19;3,64351867045210e+03;19
50003;50;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2125603864734300;0,9967555804413523;2796;19;3,64351867045210e+03;19
