INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
49002;49;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;3026;16;1,38335458452721e+03;16
49002;49;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;3029;17;1,39253653295130e+03;17
49002;49;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;3003;18;1,43892664609095e+03;18
49002;49;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;2975;19;1,42996332304547e+03;19
49002;49;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6411967269673673;2975;19;1,42996332304547e+03;19
49002;49;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7252670232054974;2975;19;1,42996332304547e+03;19
49002;49;16;Cambriolages de logement;infraction;diff;13.0;9,39744599497823e+00;;;3026;16;1,38335458452721e+03;16
49002;49;17;Cambriolages de logement;infraction;diff;8.0;5,74491211591055e+00;;;3029;17;1,39253653295130e+03;17
49002;49;18;Cambriolages de logement;infraction;diff;7.0;4,86473721159901e+00;;;3003;18;1,43892664609095e+03;18
49002;49;19;Cambriolages de logement;infraction;diff;25.0;1,74829658894720e+01;;;2975;19;1,42996332304547e+03;19
49002;49;20;Cambriolages de logement;infraction;diff;17.0;1,18884168048410e+01;;;2975;19;1,42996332304547e+03;19
49002;49;21;Cambriolages de logement;infraction;diff;10.0;6,99318635578881e+00;;;2975;19;1,42996332304547e+03;19
49002;49;16;Coups et blessures volontaires;victime;ndiff;;;1,5916666666666666;0,9734914704818017;3026;16;1,38335458452721e+03;16
49002;49;17;Coups et blessures volontaires;victime;ndiff;;;1,9500000000000000;1,1872868972235753;3029;17;1,39253653295130e+03;17
49002;49;18;Coups et blessures volontaires;victime;ndiff;;;2,1333333333333333;1,2965635999898706;3003;18;1,43892664609095e+03;18
49002;49;19;Coups et blessures volontaires;victime;ndiff;;;2,4117647058823528;1,5516616836880890;2975;19;1,42996332304547e+03;19
49002;49;20;Coups et blessures volontaires;victime;ndiff;;;3,1166666666666667;2,0324430073635300;2975;19;1,42996332304547e+03;19
49002;49;21;Coups et blessures volontaires;victime;ndiff;;;2,6610169491525424;1,7898060853406901;2975;19;1,42996332304547e+03;19
49002;49;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6769230769230770;0,7247316332060066;3026;16;1,38335458452721e+03;16
49002;49;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8384615384615384;0,7912937818876495;3029;17;1,39253653295130e+03;17
