INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
45001;45;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;228;16;1,25440000000000e+02;16
45001;45;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;220;17;1,34530913091309e+02;17
45001;45;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;211;18;1,30765456545654e+02;18
45001;45;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;202;19;1,27000000000000e+02;19
45001;45;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;202;19;1,27000000000000e+02;19
45001;45;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,5563940453205121;228;16;1,25440000000000e+02;16
45001;45;17;Coups et blessures volontaires;victime;ndiff;;;1,7972972972972974;1,6769144773616547;220;17;1,34530913091309e+02;17
45001;45;18;Coups et blessures volontaires;victime;ndiff;;;2,1216216216216215;1,9791412795925742;211;18;1,30765456545654e+02;18
45001;45;19;Coups et blessures volontaires;victime;ndiff;;;2,1376146788990824;2,0807937379718067;202;19;1,27000000000000e+02;19
45001;45;20;Coups et blessures volontaires;victime;ndiff;;;2,0867579908675800;2,1029381312840809;202;19;1,27000000000000e+02;19
45001;45;21;Coups et blessures volontaires;victime;ndiff;;;2,1592920353982299;2,3265681689241053;202;19;1,27000000000000e+02;19
45001;45;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3623188405797102;1,0125818683212684;228;16;1,25440000000000e+02;16
45001;45;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4202898550724639;1,0539485429340636;220;17;1,34530913091309e+02;17
45001;45;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8019323671497585;1,3361369522465369;211;18;1,30765456545654e+02;18
45001;45;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8738317757009346;1,4904736063514248;202;19;1,27000000000000e+02;19
45001;45;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8571428571428572;1,5502705023273933;202;19;1,27000000000000e+02;19
45001;45;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8371040723981900;1,6749796815888380;202;19;1,27000000000000e+02;19
45001;45;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;228;16;1,25440000000000e+02;16
45001;45;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;220;17;1,34530913091309e+02;17
45001;45;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;211;18;1,30765456545654e+02;18
45001;45;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Violences sexuelles;victime;ndiff;;;1,9153439153439153;1,1804835417115054;202;19;1,27000000000000e+02;19
45001;45;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;228;16;1,25440000000000e+02;16
45001;45;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;220;17;1,34530913091309e+02;17
45001;45;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;211;18;1,30765456545654e+02;18
45001;45;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;202;19;1,27000000000000e+02;19
45001;45;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;228;16;1,25440000000000e+02;16
45001;45;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;220;17;1,34530913091309e+02;17
45001;45;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;18;1,30765456545654e+02;18
45001;45;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;19;1,27000000000000e+02;19
45001;45;21;Vols dans les véhicules;véhicule;ndiff;;;1,3138297872340425;0,9609511471111163;202;19;1,27000000000000e+02;19
45001;45;16;Vols de véhicules;véhicule;ndiff;;;2,4356846473029043;2,1846981804106633;228;16;1,25440000000000e+02;16
45001;45;17;Vols de véhicules;véhicule;ndiff;;;1,7925311203319503;1,6073162655197175;220;17;1,34530913091309e+02;17
45001;45;18;Vols de véhicules;véhicule;ndiff;;;1,4730290456431536;1,3210875341436004;211;18;1,30765456545654e+02;18
45001;45;19;Vols de véhicules;véhicule;ndiff;;;1,1502145922746780;0,9199884658162495;202;19;1,27000000000000e+02;19
