INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
11001;11;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0919540229885059;1,2394079543897873;579;16;3,18855421686746e+02;16
11001;11;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2126436781609196;1,3702633373380524;584;17;3,20069277108433e+02;17
11001;11;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2758620689655173;1,4373025327601388;575;18;3,37585715891464e+02;18
11001;11;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1502890173410405;1,2385789329549131;563;19;3,34021998676441e+02;19
11001;11;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1079545454545454;1,2608302081986293;563;19;3,34021998676441e+02;19
11001;11;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4235294117647059;1,6525765170242697;563;19;3,34021998676441e+02;19
11001;11;16;Cambriolages de logement;infraction;ndiff;;;2,0139372822299650;6,4203045818497726;579;16;3,18855421686746e+02;16
11001;11;17;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;6,3224751097199707;584;17;3,20069277108433e+02;17
11001;11;18;Cambriolages de logement;infraction;ndiff;;;1,4216027874564461;4,4608002116786256;575;18;3,37585715891464e+02;18
11001;11;19;Cambriolages de logement;infraction;ndiff;;;1,3951048951048952;4,1054018126865861;563;19;3,34021998676441e+02;19
11001;11;20;Cambriolages de logement;infraction;ndiff;;;1,0143369175627239;2,7772242080862233;563;19;3,34021998676441e+02;19
11001;11;21;Cambriolages de logement;infraction;ndiff;;;1,6792452830188680;4,3883719865980746;563;19;3,34021998676441e+02;19
11001;11;16;Coups et blessures volontaires;victime;ndiff;;;1,1726907630522088;1,8217436332555557;579;16;3,18855421686746e+02;16
11001;11;17;Coups et blessures volontaires;victime;ndiff;;;1,4658634538152611;2,2688986827955322;584;17;3,20069277108433e+02;17
11001;11;18;Coups et blessures volontaires;victime;ndiff;;;1,4779116465863453;2,2785813354468001;575;18;3,37585715891464e+02;18
11001;11;19;Coups et blessures volontaires;victime;ndiff;;;1,4860557768924303;2,3787355075698633;563;19;3,34021998676441e+02;19
11001;11;20;Coups et blessures volontaires;victime;ndiff;;;1,3639846743295019;2,2726402206248486;563;19;3,34021998676441e+02;19
11001;11;21;Coups et blessures volontaires;victime;ndiff;;;1,6653846153846155;2,7346562417107707;563;19;3,34021998676441e+02;19
11001;11;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8888888888888888;1,0990192447826450;579;16;3,18855421686746e+02;16
11001;11;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2077294685990339;1,4884319072171086;584;17;3,20069277108433e+02;17
11001;11;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0483091787439613;1,2864443153389218;575;18;3,37585715891464e+02;18
11001;11;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1517857142857142;1,4913639621725359;563;19;3,34021998676441e+02;19
11001;11;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1644444444444444;1,5699810044283051;563;19;3,34021998676441e+02;19
11001;11;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2564102564102564;1,6878993690471407;563;19;3,34021998676441e+02;19
11001;11;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;579;16;3,18855421686746e+02;16
11001;11;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;584;17;3,20069277108433e+02;17
11001;11;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;575;18;3,37585715891464e+02;18
