INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
57001;57;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3890784982935154;1,0780714440859702;361;16;1,44131944444445e+02;16
57001;57;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4607508532423208;1,1343848480109835;351;17;1,50978872053872e+02;17
57001;57;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4709897610921501;1,1423028401200082;340;18;1,46801557239057e+02;18
57001;57;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5259740259740260;1,2291630707108747;330;19;1,43000000000000e+02;19
57001;57;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2761904761904761;1,0347144111007869;330;19;1,43000000000000e+02;19
57001;57;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3468750000000000;1,1340642917097532;330;19;1,43000000000000e+02;19
57001;57;16;Cambriolages de logement;infraction;ndiff;;;1,6492693110647181;5,0399359817504932;361;16;1,44131944444445e+02;16
57001;57;17;Cambriolages de logement;infraction;ndiff;;;2,1002087682672235;6,3710340135977903;351;17;1,50978872053872e+02;17
57001;57;18;Cambriolages de logement;infraction;ndiff;;;1,8643006263048016;5,6017225394175592;340;18;1,46801557239057e+02;18
57001;57;19;Cambriolages de logement;infraction;ndiff;;;1,4704684317718941;4,1708692663640727;330;19;1,43000000000000e+02;19
57001;57;20;Cambriolages de logement;infraction;ndiff;;;1,4747474747474747;3,7622520047576322;330;19;1,43000000000000e+02;19
57001;57;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;16;Coups et blessures volontaires;victime;ndiff;;;1,3847926267281105;1,6131326714389627;361;16;1,44131944444445e+02;16
57001;57;17;Coups et blessures volontaires;victime;ndiff;;;1,4493087557603688;1,6875803210427047;351;17;1,50978872053872e+02;17
57001;57;18;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,7460572899903444;340;18;1,46801557239057e+02;18
57001;57;19;Coups et blessures volontaires;victime;ndiff;;;1,6905829596412556;2,0182012847965738;330;19;1,43000000000000e+02;19
57001;57;20;Coups et blessures volontaires;victime;ndiff;;;1,6258351893095768;2,0617159124928688;330;19;1,43000000000000e+02;19
57001;57;21;Coups et blessures volontaires;victime;ndiff;;;1,8288888888888888;2,4752177469804146;330;19;1,43000000000000e+02;19
57001;57;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0558375634517767;0,9581191384297901;361;16;1,44131944444445e+02;16
57001;57;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1269035532994924;1,0229966890850402;351;17;1,50978872053872e+02;17
57001;57;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2664974619289340;1,1498570167777733;340;18;1,46801557239057e+02;18
57001;57;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3969849246231156;1,3262915837734426;330;19;1,43000000000000e+02;19
57001;57;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4800995024875623;1,4700032858896979;330;19;1,43000000000000e+02;19
57001;57;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7222222222222223;1,7977176801625760;330;19;1,43000000000000e+02;19
57001;57;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;361;16;1,44131944444445e+02;16
57001;57;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;351;17;1,50978872053872e+02;17
57001;57;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;340;18;1,46801557239057e+02;18
57001;57;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;330;19;1,43000000000000e+02;19
57001;57;21;Violences sexuelles;victime;ndiff;;;1,3509933774834437;0,8111235253655026;330;19;1,43000000000000e+02;19
57001;57;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;361;16;1,44131944444445e+02;16
57001;57;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;351;17;1,50978872053872e+02;17
57001;57;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;340;18;1,46801557239057e+02;18
57001;57;19;Vols dans les véhicules;véhicule;ndiff;;;1,5161290322580645;1,4324742182348149;330;19;1,43000000000000e+02;19
57001;57;20;Vols dans les véhicules;véhicule;ndiff;;;1,4783861671469740;1,3599058404377147;330;19;1,43000000000000e+02;19
57001;57;21;Vols dans les véhicules;véhicule;ndiff;;;1,5382436260623229;1,4252791499771640;330;19;1,43000000000000e+02;19
57001;57;16;Vols de véhicules;véhicule;ndiff;;;1,3859649122807018;1,1005825657505208;361;16;1,44131944444445e+02;16
57001;57;17;Vols de véhicules;véhicule;ndiff;;;1,1871345029239766;0,9421658676048101;351;17;1,50978872053872e+02;17
57001;57;18;Vols de véhicules;véhicule;ndiff;;;1,0116959064327486;0,8029966162743742;340;18;1,46801557239057e+02;18
57001;57;19;Vols de véhicules;véhicule;ndiff;;;1,1900311526479750;0,9080126170967842;330;19;1,43000000000000e+02;19
57001;57;20;Vols de véhicules;véhicule;ndiff;;;1,2973856209150327;0,9035561877667141;330;19;1,43000000000000e+02;19
57001;57;21;Vols de véhicules;véhicule;ndiff;;;1,2578616352201257;0,8823029872573391;330;19;1,43000000000000e+02;19
57001;57;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4760820045558087;2,0956766965925850;361;16;1,44131944444445e+02;16
57001;57;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5034168564920274;2,1340852211364973;351;17;1,50978872053872e+02;17
57001;57;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3690205011389522;1,9433360710336220;340;18;1,46801557239057e+02;18
