INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
87001;87;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;5858;16;2,99063178807948e+03;16
87001;87;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;5836;17;3,03505952926298e+03;17
87001;87;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;5820;18;3,03902976463149e+03;18
87001;87;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;5804;19;3,04300000000000e+03;19
87001;87;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7206222200134185;5804;19;3,04300000000000e+03;19
87001;87;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9160710196111520;5804;19;3,04300000000000e+03;19
87001;87;16;Cambriolages de logement;infraction;diff;19.0;6,35317262249840e+00;;;5858;16;2,99063178807948e+03;16
87001;87;17;Cambriolages de logement;infraction;diff;11.0;3,62431111941689e+00;;;5836;17;3,03505952926298e+03;17
87001;87;18;Cambriolages de logement;infraction;diff;16.0;5,26483820139226e+00;;;5820;18;3,03902976463149e+03;18
87001;87;19;Cambriolages de logement;infraction;diff;15.0;4,92934604009201e+00;;;5804;19;3,04300000000000e+03;19
87001;87;20;Cambriolages de logement;infraction;diff;7.0;2,30036148537627e+00;;;5804;19;3,04300000000000e+03;19
87001;87;21;Cambriolages de logement;infraction;diff;11.0;3,61485376273414e+00;;;5804;19;3,04300000000000e+03;19
87001;87;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;5858;16;2,99063178807948e+03;16
87001;87;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;5836;17;3,03505952926298e+03;17
87001;87;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;5820;18;3,03902976463149e+03;18
87001;87;19;Coups et blessures volontaires;victime;diff;10.0;1,72294968986906e+00;;;5804;19;3,04300000000000e+03;19
87001;87;20;Coups et blessures volontaires;victime;diff;16.0;2,75671950379049e+00;;;5804;19;3,04300000000000e+03;19
87001;87;21;Coups et blessures volontaires;victime;diff;7.0;1,20606478290834e+00;;;5804;19;3,04300000000000e+03;19
87001;87;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0714285714285714;0,7500708400237801;5858;16;2,99063178807948e+03;16
87001;87;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2222222222222223;0,8550282881112203;5836;17;3,03505952926298e+03;17
87001;87;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4126984126984128;0,9897301595244846;5820;18;3,03902976463149e+03;18
87001;87;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3909774436090225;1,0021342751589872;5804;19;3,04300000000000e+03;19
87001;87;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6230769230769231;1,2627396063364393;5804;19;3,04300000000000e+03;19
87001;87;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7361111111111112;1,4524243867864239;5804;19;3,04300000000000e+03;19
87001;87;16;Violences sexuelles;victime;ndiff;;;0,7812500000000000;0,4054054054054054;5858;16;2,99063178807948e+03;16
87001;87;17;Violences sexuelles;victime;ndiff;;;0,9791666666666666;0,5081712861599009;5836;17;3,03505952926298e+03;17
87001;87;18;Violences sexuelles;victime;ndiff;;;1,1041666666666667;0,5743451922972723;5820;18;3,03902976463149e+03;18
87001;87;19;Violences sexuelles;victime;ndiff;;;1,0480769230769231;0,5890713749142064;5804;19;3,04300000000000e+03;19
87001;87;20;Violences sexuelles;victime;ndiff;;;1,1743119266055047;0,6565078909171108;5804;19;3,04300000000000e+03;19
87001;87;21;Violences sexuelles;victime;ndiff;;;1,5916666666666666;0,9343599878679960;5804;19;3,04300000000000e+03;19
87001;87;16;Vols avec armes;infraction;ndiff;;;0,5000000000000000;0,0738075468216625;5858;16;2,99063178807948e+03;16
87001;87;17;Vols avec armes;infraction;ndiff;;;0,2500000000000000;0,0368256306389247;5836;17;3,03505952926298e+03;17
87001;87;18;Vols avec armes;infraction;ndiff;;;0,3750000000000000;0,0551267916207277;5820;18;3,03902976463149e+03;18
87001;87;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5804;19;3,04300000000000e+03;19
87001;87;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5804;19;3,04300000000000e+03;19
87001;87;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5804;19;3,04300000000000e+03;19
87001;87;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1941747572815533;0,7436877237109413;5858;16;2,99063178807948e+03;16
87001;87;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2815533980582525;0,7984128520274848;5836;17;3,03505952926298e+03;17
87001;87;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5922330097087378;0,9950067648325780;5820;18;3,03902976463149e+03;18
87001;87;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1415094339622642;0,7124939644106321;5804;19;3,04300000000000e+03;19
87001;87;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0280373831775700;0,5936447629738365;5804;19;3,04300000000000e+03;19
87001;87;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1827956989247312;0,6239789435469232;5804;19;3,04300000000000e+03;19
87001;87;16;Vols dans les véhicules;véhicule;ndiff;;;1,3565217391304347;1,0108209680554656;5858;16;2,99063178807948e+03;16
87001;87;17;Vols dans les véhicules;véhicule;ndiff;;;1,5391304347826087;1,1478524782588957;5836;17;3,03505952926298e+03;17
87001;87;18;Vols dans les véhicules;véhicule;ndiff;;;1,2695652173913043;0,9498467884118692;5820;18;3,03902976463149e+03;18
87001;87;19;Vols dans les véhicules;véhicule;ndiff;;;0,9478260869565217;0,7080496804032635;5804;19;3,04300000000000e+03;19
87001;87;20;Vols dans les véhicules;véhicule;ndiff;;;0,9814814814814815;0,6276348822888541;5804;19;3,04300000000000e+03;19
87001;87;21;Vols dans les véhicules;véhicule;diff;11.0;1,89524465885596e+00;;;5804;19;3,04300000000000e+03;19
87001;87;16;Vols de véhicules;véhicule;ndiff;;;1,1041666666666667;0,6253429061926646;5858;16;2,99063178807948e+03;16
87001;87;17;Vols de véhicules;véhicule;ndiff;;;1,2395833333333333;0,7017295569668771;5836;17;3,03505952926298e+03;17
87001;87;18;Vols de véhicules;véhicule;ndiff;;;0,8229166666666666;0,4668175452488020;5820;18;3,03902976463149e+03;18
87001;87;19;Vols de véhicules;véhicule;ndiff;;;1,2019230769230769;0,6822213125938055;5804;19;3,04300000000000e+03;19
87001;87;20;Vols de véhicules;véhicule;ndiff;;;0,9361702127659575;0,5385194387158759;5804;19;3,04300000000000e+03;19
87001;87;21;Vols de véhicules;véhicule;ndiff;;;0,9345794392523364;0,5848568855201132;5804;19;3,04300000000000e+03;19
87001;87;16;Vols sans violence contre des personnes;victime entendue;diff;24.0;4,09696142027996e+00;;;5858;16;2,99063178807948e+03;16
87001;87;17;Vols sans violence contre des personnes;victime entendue;diff;18.0;3,08430431802604e+00;;;5836;17;3,03505952926298e+03;17
87001;87;18;Vols sans violence contre des personnes;victime entendue;diff;16.0;2,74914089347079e+00;;;5820;18;3,03902976463149e+03;18
87001;87;19;Vols sans violence contre des personnes;victime entendue;diff;23.0;3,96278428669883e+00;;;5804;19;3,04300000000000e+03;19
87001;87;20;Vols sans violence contre des personnes;victime entendue;diff;22.0;3,79048931771192e+00;;;5804;19;3,04300000000000e+03;19
87001;87;21;Vols sans violence contre des personnes;victime entendue;diff;32.0;5,51343900758098e+00;;;5804;19;3,04300000000000e+03;19
87001;87;16;Vols violents sans arme;infraction;ndiff;;;0,6521739130434783;0,1554629687208507;5858;16;2,99063178807948e+03;16
87001;87;17;Vols violents sans arme;infraction;ndiff;;;0,6521739130434783;0,1554468579008456;5836;17;3,03505952926298e+03;17
87001;87;18;Vols violents sans arme;infraction;ndiff;;;0,4347826086956522;0,1037043182478118;5820;18;3,03902976463149e+03;18
87001;87;19;Vols violents sans arme;infraction;ndiff;;;0,7826086956521739;0,1813784764207981;5804;19;3,04300000000000e+03;19
87001;87;20;Vols violents sans arme;infraction;ndiff;;;0,4500000000000000;0,1047449460563528;5804;19;3,04300000000000e+03;19
87001;87;21;Vols violents sans arme;infraction;ndiff;;;0,6000000000000000;0,1424569067856973;5804;19;3,04300000000000e+03;19
87002;87;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;5653;16;2,74533810888250e+03;16
87002;87;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;5667;17;2,76267621776502e+03;17
87002;87;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;5630;18;2,81074573129812e+03;18
87002;87;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;5593;19;2,79637286564905e+03;19
87002;87;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7206222200134185;5593;19;2,79637286564905e+03;19
87002;87;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9160710196111520;5593;19;2,79637286564905e+03;19
87002;87;16;Cambriolages de logement;infraction;diff;13.0;4,73530016501017e+00;;;5653;16;2,74533810888250e+03;16
87002;87;17;Cambriolages de logement;infraction;diff;12.0;4,34361432687465e+00;;;5667;17;2,76267621776502e+03;17
87002;87;18;Cambriolages de logement;infraction;diff;9.0;3,20199721368728e+00;;;5630;18;2,81074573129812e+03;18
87002;87;19;Cambriolages de logement;infraction;diff;6.0;2,14563661152082e+00;;;5593;19;2,79637286564905e+03;19
87002;87;20;Cambriolages de logement;infraction;ndiff;;;1,4765100671140940;2,4239831037170121;5593;19;2,79637286564905e+03;19
87002;87;21;Cambriolages de logement;infraction;ndiff;;;2,0331125827814569;3,2395489736220471;5593;19;2,79637286564905e+03;19
87002;87;16;Coups et blessures volontaires;victime;diff;17.0;3,00725278613126e+00;;;5653;16;2,74533810888250e+03;16
87002;87;17;Coups et blessures volontaires;victime;diff;10.0;1,76460208223046e+00;;;5667;17;2,76267621776502e+03;17
87002;87;18;Coups et blessures volontaires;victime;diff;9.0;1,59857904085258e+00;;;5630;18;2,81074573129812e+03;18
87002;87;19;Coups et blessures volontaires;victime;diff;10.0;1,78794922224209e+00;;;5593;19;2,79637286564905e+03;19
87002;87;20;Coups et blessures volontaires;victime;diff;12.0;2,14553906669051e+00;;;5593;19;2,79637286564905e+03;19
87002;87;21;Coups et blessures volontaires;victime;diff;13.0;2,32433398891471e+00;;;5593;19;2,79637286564905e+03;19
87002;87;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;8,84486113568017e-01;;;5653;16;2,74533810888250e+03;16
87002;87;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6.0;1,05876124933827e+00;;;5667;17;2,76267621776502e+03;17
87002;87;18;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,24333925399645e+00;;;5630;18;2,81074573129812e+03;18
87002;87;19;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,25156445556946e+00;;;5593;19;2,79637286564905e+03;19
87002;87;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10.0;1,78794922224209e+00;;;5593;19;2,79637286564905e+03;19
87002;87;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,60915430001788e+00;;;5593;19;2,79637286564905e+03;19
87002;87;16;Violences sexuelles;victime;ndiff;;;0,7812500000000000;0,4054054054054054;5653;16;2,74533810888250e+03;16
87002;87;17;Violences sexuelles;victime;ndiff;;;0,9791666666666666;0,5081712861599009;5667;17;2,76267621776502e+03;17
87002;87;18;Violences sexuelles;victime;ndiff;;;1,1041666666666667;0,5743451922972723;5630;18;2,81074573129812e+03;18
87002;87;19;Violences sexuelles;victime;ndiff;;;1,0480769230769231;0,5890713749142064;5593;19;2,79637286564905e+03;19
