INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
06001;06;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0256287939320938;94;19;1,20088709677419e+02;19
06001;06;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3621281797543512;94;19;1,20088709677419e+02;19
06001;06;16;Cambriolages de logement;infraction;ndiff;;;1,6849315068493151;2,4441116398096812;89;16;1,10569363652388e+02;16
06001;06;17;Cambriolages de logement;infraction;ndiff;;;2,4246575342465753;3,4950167271408565;91;17;1,14784681826194e+02;17
06001;06;18;Cambriolages de logement;infraction;ndiff;;;1,3287671232876712;1,9058558843060012;93;18;1,19000000000000e+02;18
06001;06;19;Cambriolages de logement;infraction;ndiff;;;1,3888888888888888;1,8755780467083445;94;19;1,20088709677419e+02;19
06001;06;20;Cambriolages de logement;infraction;ndiff;;;1,4285714285714286;1,6732131048271914;94;19;1,20088709677419e+02;19
06001;06;21;Cambriolages de logement;infraction;ndiff;;;2,2857142857142856;2,4559135624384827;94;19;1,20088709677419e+02;19
06001;06;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;06;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;06;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;06;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;06;20;Coups et blessures volontaires;victime;ndiff;;;2,6551724137931036;2,6226753559345126;94;19;1,20088709677419e+02;19
06001;06;21;Coups et blessures volontaires;victime;ndiff;;;2,7228915662650603;2,9597035058080907;94;19;1,20088709677419e+02;19
06001;06;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1494252873563218;1,0030466872639892;89;16;1,10569363652388e+02;16
06001;06;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6551724137931034;0,7685205445821970;91;17;1,14784681826194e+02;17
